ID	start_index	end_index	token	lemma	POS 
8694	50653	50656	the	the	DT
8695	50657	50664	limited	limited	JJ
8696	50665	50679	task-switching	task-switching	JJ
8697	50680	50687	between	between	IN
8698	50688	50692	nest	nest	NN
8699	50693	50703	patrolling	patrolling	NN
8700	50704	50707	and	and	CC
8701	50708	50713	trail	trail	NN
8702	50714	50724	patrolling	patrolling	NN
8704	50726	50729	The	the	DT
8705	50730	50736	switch	switch	NN
8706	50737	50741	from	from	IN
8707	50742	50752	patrolling	patrolling	NN
8708	50753	50755	to	to	TO
8709	50756	50764	foraging	forage	VBG
8710	50765	50768	has	have	VBZ
8711	50769	50773	been	be	VBN
8712	50774	50781	modeled	model	VBN
8713	50782	50784	as	as	IN
8714	50785	50786	a	a	DT
8715	50787	50795	function	function	NN
8716	50796	50798	of	of	IN
8717	50799	50809	successful	successful	JJ
8718	50810	50818	foragers	forager	NNS
8720	50820	50827	returns	returns	NNS
8721	50828	50832	with	with	IN
8722	50833	50838	great	great	JJ
8723	50839	50847	accuracy	accuracy	NN
8724	50848	50850	by	by	IN
8725	50851	50858	Schafer	schafer	NNP
8727	50860	50862	et	et	CC
8728	50863	50865	al	al	NN
8730	50867	50871	2006	2006	CD
8733	50874	50877	and	and	CC
8734	50878	50886	evidence	evidence	NN
8735	50887	50891	from	from	IN
8736	50892	50903	experiments	experiment	NNS
8737	50904	50906	in	in	IN
8738	50907	50912	which	which	WDT
8739	50913	50923	successful	successful	JJ
8740	50924	50932	foragers	forager	NNS
8741	50933	50937	were	be	VBD
8742	50938	50945	removed	remove	VBN
8743	50946	50952	before	before	IN
8744	50953	50960	reentry	reentry	NN
8745	50961	50963	to	to	TO
8746	50964	50967	the	the	DT
8747	50968	50972	nest	nest	NN
8748	50973	50977	does	do	VBZ
8749	50978	50985	support	support	NN
8750	50986	50989	the	the	DT
8751	50990	50996	theory	theory	NN
8752	50997	51001	that	that	IN
8753	51002	51011	returning	return	VBG
8754	51012	51022	successful	successful	JJ
8755	51023	51031	foragers	forager	NNS
8756	51032	51036	have	have	VBP
8757	51037	51039	an	an	DT
8758	51040	51046	effect	effect	NN
8759	51047	51049	on	on	IN
8760	51050	51053	the	the	DT
8761	51054	51064	activation	activation	NN
8762	51065	51067	of	of	IN
8763	51068	51071	new	new	JJ
8764	51072	51080	foragers	forager	NNS
8766	51082	51088	Gordon	gordon	NNP
8768	51090	51094	2002	2002	CD
8771	51097	51106	Activated	activated	NNP
8772	51107	51115	foragers	forager	NNS
8773	51116	51120	form	form	VBP
8774	51121	51122	a	a	DT
8775	51123	51128	queue	queue	NN
8776	51129	51131	to	to	TO
8777	51132	51136	exit	exit	VB
8778	51137	51140	the	the	DT
8779	51141	51145	nest	nest	NN
8780	51146	51149	and	and	CC
8781	51150	51154	exit	exit	NN
8782	51155	51157	at	at	IN
8783	51158	51159	a	a	DT
8784	51160	51166	steady	steady	JJ
8785	51167	51171	rate	rate	NN
8787	51173	51182	According	accord	VBG
8788	51183	51185	to	to	TO
8789	51186	51193	Schafer	schafer	NNP
8793	51197	51199	et	et	CC
8794	51200	51203	al.	al.	NN
8795	51204	51209	model	model	NN
8796	51210	51212	of	of	IN
8797	51213	51220	forager	forager	NN
8798	51221	51231	activation	activation	NN
8800	51233	51238	every	every	DT
8801	51239	51243	time	time	NN
8802	51244	51245	a	a	DT
8803	51246	51256	successful	successful	JJ
8804	51257	51264	forager	forager	NN
8805	51265	51272	returns	returns	NNS
8806	51273	51276	and	and	CC
8807	51277	51279	no	no	DT
8808	51280	51288	foragers	forager	NNS
8809	51289	51292	are	be	VBP
8810	51293	51302	currently	currently	RB
8811	51303	51305	in	in	IN
8812	51306	51310	line	line	NN
8813	51311	51313	to	to	TO
8814	51314	51318	exit	exit	VB
8816	51320	51321	a	a	DT
8817	51322	51330	fraction	fraction	NN
8819	51332	51339	modeled	model	VBD
8820	51340	51342	at	at	IN
8821	51343	51349	0.0035	0.0035	CD
8823	51351	51353	of	of	IN
8824	51354	51362	inactive	inactive	JJ
8825	51363	51371	foragers	forager	NNS
8826	51372	51377	joins	join	VBZ
8827	51378	51381	the	the	DT
8828	51382	51387	queue	queue	NN
8830	51389	51392	For	for	IN
8831	51393	51396	the	the	DT
8832	51397	51405	purposes	purpose	NNS
8833	51406	51408	of	of	IN
8834	51409	51417	modeling	modeling	NN
8835	51418	51423	Antie	antie	NNP
8837	51425	51426	I	i	PRP
8838	51427	51431	will	will	MD
8839	51432	51438	assume	assume	VB
8840	51439	51443	that	that	IN
8841	51444	51447	the	the	DT
8842	51448	51456	switches	switch	NNS
8843	51457	51464	between	between	IN
8844	51465	51470	these	these	DT
8845	51471	51480	behaviors	behavior	NNS
8846	51481	51484	are	be	VBP
8847	51485	51494	permanent	permanent	JJ
8849	51496	51508	irreversible	irreversible	JJ
8850	51509	51512	and	and	CC
8851	51513	51519	partly	partly	RB
8852	51520	51521	a	a	DT
8853	51522	51530	function	function	NN
8854	51531	51533	of	of	IN
8855	51534	51537	age	age	NN
8857	51539	51543	with	with	IN
8858	51544	51547	new	new	JJ
8859	51548	51556	foragers	forager	NNS
8860	51557	51562	being	be	VBG
8861	51563	51572	activated	activate	VBN
8862	51573	51575	by	by	IN
8863	51576	51585	returning	return	VBG
8864	51586	51596	successful	successful	JJ
8865	51597	51605	foragers	forager	NNS
8867	51607	51610	The	the	DT
8868	51611	51615	code	code	NN
8869	51616	51618	to	to	TO
8870	51619	51624	model	model	VB
8871	51625	51629	this	this	DT
8872	51630	51644	task-switching	task-switching	JJ
8873	51645	51650	might	might	MD
8874	51651	51655	look	look	VB
8875	51656	51665	something	something	NN
8876	51666	51670	like	like	IN
8877	51671	51675	this	this	DT
8942	51779	51793	TASK-SWITCHING	task-switching	NNP
9008	51898	51902	Main	main	NNP
9009	51903	51911	function	function	NN
9010	51912	51914	of	of	IN
9011	51915	51920	Antie	antie	NNP
9014	51923	51931	software	software	NN
9016	51933	51941	Examines	examines	NNP
9017	51942	51945	the	the	DT
9018	51946	51951	task-	task-	NN
9021	51967	51976	switching	switch	VBG
9022	51977	51985	criteria	criterion	NNS
9023	51986	51989	and	and	CC
9024	51990	52000	determines	determine	VBZ
9025	52001	52005	when	when	WRB
9026	52006	52011	Antie	antie	NNP
9027	52012	52016	will	will	MD
9028	52017	52024	perform	perform	VB
9031	52041	52045	what	what	WP
9032	52046	52054	behavior	behavior	NN
9034	52056	52059	Int	int	NNP
9036	52061	52064	age	age	NN
9038	52066	52068	is	be	VBZ
9039	52069	52071	an	an	DT
9040	52072	52079	integer	integer	NN
9041	52080	52092	representing	represent	VBG
9042	52093	52096	the	the	DT
9045	52112	52116	time	time	NN
9046	52117	52122	since	since	IN
9047	52123	52128	Antie	antie	NNP
9050	52131	52135	last	last	JJ
9051	52136	52140	boot	boot	NN
9053	52142	52155	corresponding	corresponding	JJ
9054	52156	52158	to	to	TO
9055	52159	52162	the	the	DT
9056	52163	52166	age	age	NN
9059	52182	52184	of	of	IN
9060	52185	52187	an	an	DT
9061	52188	52191	ant	ant	NN
9062	52192	52197	being	be	VBG
9063	52198	52207	simulated	simulated	JJ
9065	52209	52212	Int	int	NNP
9066	52213	52223	nestpatrol	nestpatrol	NN
9068	52224	52227	age	age	NN
9069	52228	52234	refers	refer	VBZ
9070	52235	52237	to	to	TO
9071	52238	52241	the	the	DT
9074	52258	52266	starting	start	VBG
9075	52267	52270	age	age	NN
9076	52271	52273	at	at	IN
9077	52274	52279	which	which	WDT
9078	52280	52285	Antie	antie	NNP
9079	52286	52290	will	will	MD
9080	52291	52296	begin	begin	VB
9081	52297	52299	to	to	TO
9082	52300	52304	nest	nest	NN
9083	52305	52311	patrol	patrol	NN
9087	52329	52335	forage	forage	NN
9089	52336	52339	age	age	NN
9090	52340	52346	refers	refer	VBZ
9091	52347	52349	to	to	TO
9092	52350	52353	the	the	DT
9093	52354	52362	starting	start	VBG
9094	52363	52366	age	age	NN
9095	52367	52369	at	at	IN
9096	52370	52375	which	which	WDT
9097	52376	52381	Antie	antie	NNP
9098	52382	52385	may	may	MD
9099	52386	52388	be	be	VB
9102	52405	52414	activated	activate	VBN
9103	52415	52417	to	to	TO
9104	52418	52424	forage	forage	NN
9106	52426	52430	This	this	DT
9107	52431	52436	would	would	MD
9108	52437	52447	correspond	correspond	VB
9109	52448	52450	to	to	TO
9110	52451	52454	the	the	DT
9111	52455	52461	change	change	NN
9112	52462	52464	in	in	IN
9115	52481	52485	gene	gene	NN
9116	52486	52496	expression	expression	NN
9117	52497	52506	described	describe	VBN
9118	52507	52509	by	by	IN
9119	52510	52516	Gordon	gordon	NNP
9121	52518	52522	2002	2002	CD
9124	52550	52554	main	main	JJ
9130	52574	52581	default	default	NN
9131	52582	52584	to	to	TO
9132	52585	52591	midden	midden	NN
9133	52592	52596	work	work	NN
9134	52609	52614	while	while	IN
9136	52616	52619	age	age	NN
9138	52622	52632	nestpatrol	nestpatrol	NN
9140	52633	52636	age	age	NN
9143	52652	52658	midden	midden	NN
9150	52679	52682	end	end	NN
9151	52683	52688	while	while	IN
9154	52704	52710	switch	switch	NN
9155	52711	52713	to	to	TO
9156	52714	52724	patrolling	patrolling	NN
9157	52725	52733	behavior	behavior	NN
9158	52734	52739	based	base	VBN
9159	52740	52742	on	on	IN
9160	52743	52746	age	age	NN
9161	52759	52764	while	while	IN
9163	52766	52776	nestpatrol	nestpatrol	NN
9165	52777	52780	age	age	NN
9167	52783	52786	age	age	NN
9170	52790	52793	age	age	NN
9172	52796	52802	forage	forage	NN
9174	52803	52806	ave	ave	NN
9177	52822	52828	patrol	patrol	NN
9184	52849	52852	end	end	NN
9185	52853	52858	while	while	IN
9188	52874	52880	switch	switch	NN
9189	52881	52883	to	to	TO
9190	52884	52892	foraging	forage	VBG
9191	52893	52895	as	as	IN
9192	52896	52897	a	a	DT
9193	52898	52906	function	function	NN
9194	52907	52909	of	of	IN
9195	52910	52914	time	time	NN
9197	52916	52919	but	but	CC
9200	52936	52942	remain	remain	VB
9201	52943	52951	inactive	inactive	JJ
9202	52952	52957	until	until	IN
9203	52958	52968	stimulated	stimulate	VBN
9204	52969	52971	by	by	IN
9205	52972	52981	returning	return	VBG
9208	52998	53008	successful	successful	JJ
9209	53009	53017	foragers	forager	NNS
9212	53033	53039	Assume	assume	VB
9213	53040	53044	that	that	IN
9214	53045	53053	inactive	inactive	JJ
9215	53054	53062	foragers	forager	NNS
9216	53063	53067	will	will	MD
9217	53068	53071	not	not	RB
9218	53072	53077	smell	smell	NN
9219	53078	53087	different	different	JJ
9222	53104	53108	from	from	IN
9223	53109	53119	patrollers	patroller	NNS
9225	53121	53126	which	which	WDT
9226	53127	53130	was	be	VBD
9227	53131	53136	their	their	PRP$
9228	53137	53141	last	last	JJ
9229	53142	53146	task	task	NN
9231	53148	53155	because	because	IN
9234	53172	53176	they	they	PRP
9235	53177	53181	have	have	VBP
9236	53182	53185	not	not	RB
9237	53186	53189	yet	yet	RB
9238	53190	53195	spent	spend	VBD
9239	53196	53206	sufficient	sufficient	JJ
9240	53207	53211	time	time	NN
9241	53212	53214	in	in	IN
9242	53215	53218	the	the	DT
9243	53219	53222	sun	sun	NN
9245	53236	53238	if	if	IN
9247	53240	53246	sucfor	sucfor	NN
9249	53247	53253	detect	detect	VB
9250	53254	53256	at	at	IN
9251	53257	53261	time	time	NN
9252	53262	53265	n-1	n-1	NN
9255	53269	53274	false	false	JJ
9258	53291	53297	sucfor	sucfor	NN
9260	53298	53304	detect	detect	VB
9261	53305	53307	at	at	IN
9262	53308	53312	time	time	NN
9266	53318	53319	1	1	CD
9269	53335	53341	0.0035	0.0035	CD
9270	53342	53353	probability	probability	NN
9272	53355	53361	forage	forage	NN
9274	53362	53368	active	active	JJ
9276	53371	53375	true	true	JJ
9279	53416	53421	while	while	IN
9281	53423	53426	age	age	NN
9283	53429	53435	forage	forage	NN
9285	53436	53439	age	age	NN
9288	53443	53449	forage	forage	NN
9290	53450	53456	active	active	JJ
9293	53472	53478	forage	forage	NN
9301	53513	53516	end	end	NN
9302	53517	53521	main	main	JJ
9303	53560	53570	Conclusion	conclusion	NNP
9304	53596	53601	Antie	antie	NNP
9305	53602	53606	will	will	MD
9306	53607	53609	be	be	VB
9307	53610	53611	a	a	DT
9308	53612	53617	fully	fully	RB
9309	53618	53628	autonomous	autonomous	JJ
9311	53630	53638	situated	situate	VBN
9312	53639	53642	and	and	CC
9313	53643	53651	embodied	embody	VBN
9314	53652	53657	agent	agent	NN
9316	53659	53671	infiltrating	infiltrate	VBG
9317	53672	53673	a	a	DT
9318	53674	53677	red	red	JJ
9319	53678	53687	harvester	harvester	NN
9320	53688	53691	ant	ant	NN
9321	53692	53698	colony	colony	NN
9322	53699	53702	and	and	CC
9323	53703	53712	providing	provide	VBG
9324	53713	53721	valuable	valuable	JJ
9325	53722	53733	information	information	NN
9326	53734	53737	not	not	RB
9327	53738	53742	only	only	RB
9328	53743	53748	about	about	IN
9329	53749	53752	the	the	DT
9330	53753	53765	hypothesized	hypothesize	VBN
9331	53766	53771	rules	rule	NNS
9332	53772	53774	of	of	IN
9333	53775	53780	these	these	DT
9334	53781	53785	ants	ant	NNS
9336	53787	53796	behaviors	behavior	NNS
9337	53797	53800	and	and	CC
9338	53801	53806	their	their	PRP$
9339	53807	53821	task-switching	task-switching	JJ
9340	53822	53832	thresholds	threshold	NNS
9342	53834	53837	but	but	CC
9343	53838	53842	also	also	RB
9344	53843	53848	about	about	IN
9345	53849	53852	the	the	DT
9346	53853	53864	combination	combination	NN
9347	53865	53867	of	of	IN
9348	53868	53875	complex	complex	JJ
9349	53876	53885	behaviors	behavior	NNS
9350	53886	53890	into	into	IN
9351	53891	53892	a	a	DT
9352	53893	53899	single	single	JJ
9353	53900	53910	autonomous	autonomous	JJ
9354	53911	53917	system	system	NN
9355	53918	53922	with	with	IN
9356	53923	53926	the	the	DT
9357	53927	53934	ability	ability	NN
9358	53935	53937	to	to	TO
9359	53938	53944	switch	switch	VB
9360	53945	53952	between	between	IN
9361	53953	53962	behaviors	behavior	NNS
9362	53963	53965	as	as	IN
9363	53966	53975	necessary	necessary	JJ
9365	53977	53987	Biomimetic	biomimetic	NNP
9366	53988	53994	robots	robot	NNS
9367	53995	53999	have	have	VBP
9368	54000	54004	long	long	RB
9369	54005	54009	been	be	VBN
9370	54010	54011	a	a	DT
9371	54012	54016	rich	rich	JJ
9372	54017	54023	source	source	NN
9373	54024	54026	of	of	IN
9374	54027	54038	information	information	NN
9375	54039	54042	for	for	IN
9376	54043	54047	both	both	DT
9377	54048	54058	biologists	biologist	NNS
9378	54059	54062	and	and	CC
9379	54063	54071	robotics	robotic	NNS
9380	54072	54081	engineers	engineer	NNS
9382	54083	54086	and	and	CC
9383	54087	54094	complex	complex	JJ
9384	54095	54101	robots	robot	NNS
9385	54102	54106	that	that	WDT
9386	54107	54110	can	can	MD
9387	54111	54117	switch	switch	VB
9388	54118	54123	tasks	task	NNS
9389	54124	54126	as	as	IN
9390	54127	54130	the	the	DT
9391	54131	54140	situation	situation	NN
9392	54141	54148	demands	demand	NNS
9393	54149	54152	and	and	CC
9394	54153	54164	communicate	communicate	VB
9395	54165	54176	information	information	NN
9396	54177	54182	about	about	IN
9397	54183	54190	current	current	JJ
9398	54191	54196	tasks	task	NNS
9399	54197	54202	could	could	MD
9400	54203	54205	be	be	VB
9401	54206	54212	useful	useful	JJ
9402	54213	54216	for	for	IN
9403	54217	54224	further	further	JJ
9404	54225	54232	studies	study	NNS
9405	54233	54235	of	of	IN
9406	54236	54243	complex	complex	JJ
9407	54244	54249	robot	robot	NN
9408	54250	54259	behaviors	behavior	NNS
9409	54260	54262	as	as	RB
9410	54263	54267	well	well	RB
9411	54268	54270	as	as	IN
9412	54271	54274	for	for	IN
9413	54275	54278	the	the	DT
9414	54279	54286	obvious	obvious	JJ
9415	54287	54296	practical	practical	JJ
9416	54297	54309	applications	application	NNS
9417	54310	54312	of	of	IN
9418	54313	54318	robot	robot	NN
9419	54319	54325	swarms	swarm	NNS
9421	54327	54331	such	such	JJ
9422	54332	54334	as	as	IN
9423	54335	54337	on	on	IN
9424	54338	54341	the	the	DT
9425	54342	54353	battlefield	battlefield	NN
9426	54354	54357	and	and	CC
9427	54358	54366	standard	standard	JJ
9428	54367	54375	building	building	NN
9429	54376	54387	maintenance	maintenance	NN
9431	54518	54528	REFERENCES	references	NNP
9432	54554	54565	Braitenberg	braitenberg	NNP
9434	54567	54569	V.	V.	NN
9435	54570	54578	Vehicles	vehicles	NNPS
9437	54580	54591	Experiments	experiment	NNS
9438	54592	54594	in	in	IN
9439	54595	54604	Synthetic	synthetic	NNP
9440	54605	54615	Psychology	psychology	NNP
9442	54617	54620	MIT	mit	NNP
9443	54621	54626	Press	press	NNP
9445	54628	54637	Cambridge	cambridge	NNP
9447	54639	54641	MA	ma	NNP
9449	54643	54647	1984	1984	CD
9451	54674	54680	Gordon	gordon	NNP
9453	54682	54686	D.M.	D.M.	NN
9456	54690	54696	Greene	greene	NNP
9458	54698	54702	M.J.	M.J.	NN
9459	54703	54712	Cuticular	cuticular	NNP
9460	54713	54725	hydrocarbons	hydrocarbon	NNS
9461	54726	54732	inform	inform	VB
9462	54733	54737	task	task	NN
9463	54738	54747	decisions	decision	NNS
9465	54749	54755	Nature	nature	NNP
9466	54756	54758	32	32	CD
9468	54760	54764	2003	2003	CD
9471	54792	54798	Gordon	gordon	NNP
9473	54800	54804	D.M.	D.M.	NN
9474	54805	54808	The	the	DT
9475	54809	54819	regulation	regulation	NN
9476	54820	54822	of	of	IN
9477	54823	54831	foraging	forage	VBG
9478	54832	54840	activity	activity	NN
9479	54841	54843	in	in	IN
9480	54844	54847	red	red	JJ
9481	54848	54857	harvester	harvester	NN
9482	54858	54861	ant	ant	NN
9483	54862	54870	colonies	colony	NNS
9485	54872	54880	American	american	NNP
9486	54881	54891	Naturalist	naturalist	NNP
9487	54892	54895	159	159	CD
9489	54897	54900	509	509	CD
9491	54901	54904	518	518	CD
9493	54906	54910	2002	2002	CD
9496	54938	54944	Gordon	gordon	NNP
9498	54946	54953	Deborah	deborah	NNP
9500	54955	54959	Ants	ants	NNP
9501	54960	54962	at	at	IN
9502	54963	54967	Work	work	NN
9504	54969	54972	How	how	WRB
9505	54973	54975	an	an	DT
9506	54976	54982	Insect	insect	NNP
9507	54983	54990	Society	society	NNP
9508	54991	54993	is	be	VBZ
9509	54994	55003	Organized	organized	NNP
9511	55005	55011	Norton	norton	NNP
9513	55013	55016	New	new	NNP
9514	55017	55021	York	york	NNP
9516	55023	55025	NY	ny	NNP
9518	55027	55031	2000	2000	CD
9520	55058	55064	Gordon	gordon	NNP
9522	55066	55070	D.M.	D.M.	NN
9523	55071	55074	The	the	DT
9524	55075	55087	organization	organization	NN
9525	55088	55090	of	of	IN
9526	55091	55095	work	work	NN
9527	55096	55098	in	in	IN
9528	55099	55105	social	social	JJ
9529	55106	55112	insect	insect	NN
