ID	start_index	end_index	token	lemma	POS 
6203	42583	42590	stopped	stop	VBD
6205	42592	42595	and	and	CC
6206	42596	42604	defeated	defeat	VBD
6209	42607	42610	The	the	DT
6210	42627	42636	President	president	NNP
6211	42637	42640	had	have	VBD
6212	42641	42642	a	a	DT
6213	42643	42650	message	message	NN
6214	42651	42654	for	for	IN
6215	42655	42658	the	the	DT
6216	42659	42667	Pentagon	pentagon	NNP
6219	42669	42672	The	the	DT
6220	42673	42677	hour	hour	NN
6221	42678	42680	is	be	VBZ
6222	42681	42687	coming	come	VBG
6223	42688	42692	when	when	WRB
6224	42693	42700	America	america	NNP
6225	42701	42705	will	will	MD
6226	42706	42709	act	act	VB
6228	42727	42730	and	and	CC
6229	42731	42734	you	you	PRP
6230	42735	42739	will	will	MD
6231	42740	42744	make	make	VB
6232	42745	42747	us	us	PRP
6233	42748	42753	proud	proud	JJ
6236	42756	42758	He	he	PRP
6237	42759	42763	also	also	RB
6238	42764	42767	had	have	VBD
6239	42768	42769	a	a	DT
6240	42770	42777	message	message	NN
6241	42778	42781	for	for	IN
6242	42782	42787	those	those	DT
6243	42788	42795	outside	outside	IN
6244	42796	42799	the	the	DT
6245	42800	42806	United	united	NNP
6246	42823	42829	States	state	NNPS
6249	42832	42836	This	this	DT
6250	42837	42839	is	be	VBZ
6251	42840	42852	civilization	civilization	NN
6253	42855	42860	fight	fight	NN
6256	42863	42865	he	he	PRP
6257	42866	42870	said	say	VBD
6260	42873	42875	We	we	PRP
6261	42876	42879	ask	ask	VBP
6262	42880	42885	every	every	DT
6263	42886	42892	nation	nation	NN
6264	42893	42895	to	to	TO
6265	42896	42900	join	join	VB
6266	42921	42923	us	us	PRP
6269	42951	42960	President	president	NNP
6270	42961	42965	Bush	bush	NNP
6271	42966	42974	approved	approve	VBD
6272	42975	42983	military	military	JJ
6273	42984	42989	plans	plan	NNS
6274	42990	42992	to	to	TO
6275	42993	42999	attack	attack	VB
6276	43000	43011	Afghanistan	afghanistan	NNP
6277	43012	43014	in	in	IN
6278	43015	43023	meetings	meeting	NNS
6279	43024	43028	with	with	IN
6280	43029	43036	Central	central	NNP
6281	43053	43060	Command	command	NNP
6283	43063	43070	General	general	NNP
6284	43071	43077	Franks	frank	NNP
6285	43078	43081	and	and	CC
6286	43082	43087	other	other	JJ
6287	43088	43096	advisers	adviser	NNS
6288	43097	43099	on	on	IN
6289	43100	43109	September	september	NNP
6290	43110	43112	21	21	CD
6291	43113	43116	and	and	CC
6292	43117	43124	October	october	NNP
6293	43125	43126	2	2	CD
6295	43144	43154	Originally	originally	RB
6296	43155	43161	titled	title	VBN
6298	43163	43171	Infinite	infinite	NNP
6299	43172	43179	Justice	justice	NNP
6302	43182	43185	the	the	DT
6303	43186	43195	operation	operation	NN
6305	43198	43202	code	code	NN
6306	43203	43207	word	word	NN
6307	43208	43211	was	be	VBD
6308	43212	43222	changed-to	changed-to	JJ
6309	43223	43228	avoid	avoid	VB
6310	43245	43248	the	the	DT
6311	43249	43262	sensibilities	sensibility	NNS
6312	43263	43265	of	of	IN
6313	43266	43273	Muslims	muslim	NNPS
6314	43274	43277	who	who	WP
6315	43278	43287	associate	associate	JJ
6316	43288	43291	the	the	DT
6317	43292	43297	power	power	NN
6318	43298	43300	of	of	IN
6319	43301	43309	infinite	infinite	NN
6320	43310	43317	justice	justice	NN
6321	43318	43322	with	with	IN
6322	43323	43326	God	god	NNP
6323	43343	43351	alone-to	alone-to	JJ
6324	43352	43355	the	the	DT
6325	43356	43367	operational	operational	JJ
6326	43368	43372	name	name	NN
6327	43373	43378	still	still	RB
6328	43379	43383	used	use	VBD
6329	43384	43387	for	for	IN
6330	43388	43398	operations	operation	NNS
6331	43399	43401	in	in	IN
6332	43402	43413	Afghanistan	afghanistan	NNP
6335	43415	43423	Enduring	enduring	NNP
6336	43444	43451	Freedom	freedom	NNP
6339	43479	43482	The	the	DT
6340	43483	43487	plan	plan	NN
6341	43488	43491	had	have	VBD
6342	43492	43496	four	four	CD
6343	43497	43503	phases	phase	NNS
6345	43534	43536	In	in	IN
6346	43537	43542	Phase	phase	NN
6347	43543	43546	One	One	CD
6349	43548	43551	the	the	DT
6350	43552	43558	United	united	NNP
6351	43559	43565	States	state	NNPS
6352	43566	43569	and	and	CC
6353	43570	43573	its	its	PRP$
6354	43574	43580	allies	ally	NNS
6355	43581	43586	would	would	MD
6356	43587	43591	move	move	VB
6357	43592	43598	forces	force	NNS
6358	43599	43603	into	into	IN
6359	43604	43607	the	the	DT
6360	43628	43634	region	region	NN
6361	43635	43638	and	and	CC
6362	43639	43646	arrange	arrange	VB
6363	43647	43649	to	to	TO
6364	43650	43657	operate	operate	VB
6365	43658	43662	from	from	IN
6366	43663	43665	or	or	CC
6367	43666	43670	over	over	IN
6368	43671	43682	neighboring	neighbor	VBG
6369	43683	43692	countries	country	NNS
6370	43693	43697	such	such	JJ
6371	43698	43700	as	as	IN
6372	43721	43731	Uzbekistan	uzbekistan	NNP
6373	43732	43735	and	and	CC
6374	43736	43744	Pakistan	pakistan	NNP
6376	43746	43750	This	this	DT
6377	43751	43759	occurred	occur	VBD
6378	43760	43762	in	in	IN
6379	43763	43766	the	the	DT
6380	43767	43772	weeks	week	NNS
6381	43773	43782	following	follow	VBG
6382	43783	43787	9/11	9/11	CD
6384	43789	43794	aided	aid	VBN
6385	43795	43797	by	by	IN
6386	43818	43830	overwhelming	overwhelming	JJ
6387	43831	43844	international	international	JJ
6388	43845	43853	sympathy	sympathy	NN
6389	43854	43857	for	for	IN
6390	43858	43861	the	the	DT
6391	43862	43868	United	united	NNP
6392	43869	43875	States	state	NNPS
6394	43893	43895	In	in	IN
6395	43896	43901	Phase	phase	NN
6396	43902	43905	Two	Two	CD
6398	43907	43910	air	air	NN
6399	43911	43918	strikes	strike	NNS
6400	43919	43922	and	and	CC
6401	43923	43930	Special	special	JJ
6402	43931	43941	Operations	operation	NNP
6403	43942	43949	attacks	attack	NNS
6404	43950	43955	would	would	MD
6405	43956	43959	hit	hit	VB
6406	43960	43963	key	key	JJ
6407	43964	43966	al	al	NN
6408	43987	43992	Qaeda	qaeda	NNP
6409	43993	43996	and	and	CC
6410	43997	44004	Taliban	taliban	NNP
6411	44005	44012	targets	target	NNS
6413	44014	44016	In	in	IN
6414	44017	44019	an	an	DT
6415	44020	44030	innovative	innovative	JJ
6416	44031	44036	joint	joint	JJ
6417	44037	44043	effort	effort	NN
6419	44045	44048	CIA	cium	NNP
6420	44049	44052	and	and	CC
6421	44053	44060	Special	special	JJ
6422	44081	44091	Operations	operation	NNP
6423	44092	44098	forces	force	NNS
6424	44099	44104	would	would	MD
6425	44105	44107	be	be	VB
6426	44108	44116	deployed	deploy	VBN
6427	44117	44119	to	to	TO
6428	44120	44124	work	work	VB
6429	44125	44133	together	together	RB
6430	44134	44138	with	with	IN
6431	44139	44143	each	each	DT
6432	44144	44149	major	major	JJ
6433	44150	44156	Afghan	afghan	JJ
6434	44177	44184	faction	faction	NN
6435	44185	44192	opposed	oppose	VBN
6436	44193	44195	to	to	TO
6437	44196	44199	the	the	DT
6438	44200	44207	Taliban	taliban	NNP
6440	44209	44212	The	the	DT
6441	44213	44218	Phase	phase	NN
6442	44219	44222	Two	Two	CD
6443	44223	44230	strikes	strike	NNS
6444	44231	44234	and	and	CC
6445	44235	44240	raids	raid	NNS
6446	44241	44246	began	begin	VBD
6447	44247	44249	on	on	IN
6448	44250	44257	October	october	NNP
6449	44278	44279	7	7	CD
6451	44281	44284	The	the	DT
6452	44285	44291	basing	base	VBG
6453	44292	44304	arrangements	arrangement	NNS
6454	44305	44317	contemplated	contemplate	VBN
6455	44318	44321	for	for	IN
6456	44322	44327	Phase	phase	NN
6457	44328	44331	One	One	CD
6458	44332	44336	were	be	VBD
6459	44337	44350	substantially	substantially	RB
6460	44371	44384	secured-after	secured-after	JJ
6461	44385	44392	arduous	arduous	JJ
6462	44393	44402	effort-by	effort-by	JJ
6463	44403	44406	the	the	DT
6464	44407	44410	end	end	NN
6465	44411	44413	of	of	IN
6466	44414	44418	that	that	DT
6467	44419	44424	month	month	NN
6469	44442	44444	In	in	IN
6470	44445	44450	Phase	phase	NN
6471	44451	44456	Three	Three	CD
6473	44458	44461	the	the	DT
6474	44462	44468	United	united	NNP
6475	44469	44475	States	state	NNPS
6476	44476	44481	would	would	MD
6477	44482	44487	carry	carry	VB
6478	44488	44491	out	out	IN
6480	44493	44501	decisive	decisive	JJ
6481	44502	44512	operations	operation	NNS
6483	44514	44519	using	use	VBG
6484	44540	44543	all	all	DT
6485	44544	44552	elements	element	NNS
6486	44553	44555	of	of	IN
6487	44556	44564	national	national	JJ
6488	44565	44570	power	power	NN
6490	44572	44581	including	include	VBG
6491	44582	44588	ground	ground	NN
6492	44589	44595	troops	troops	NNS
6494	44597	44599	to	to	TO
6495	44600	44606	topple	topple	VB
6496	44607	44610	the	the	DT
6497	44611	44618	Taliban	taliban	NNP
6498	44639	44645	regime	regime	NN
6499	44646	44649	and	and	CC
6500	44650	44659	eliminate	eliminate	VB
6501	44660	44662	al	al	NN
6502	44663	44668	Qaeda	qaeda	NNP
6504	44671	44680	sanctuary	sanctuary	NN
6505	44681	44683	in	in	IN
6506	44684	44695	Afghanistan	afghanistan	NNP
6508	44697	44705	Mazar-e-	mazar-e-	NNP
6509	44705	44711	Sharif	sharif	NNP
6511	44713	44715	in	in	IN
6512	44736	44744	northern	northern	JJ
6513	44745	44756	Afghanistan	afghanistan	NNP
6515	44758	44762	fell	fall	VBD
6516	44763	44765	to	to	TO
6517	44766	44767	a	a	DT
6518	44768	44777	coalition	coalition	NN
6519	44778	44785	assault	assault	NN
6520	44786	44788	by	by	IN
6521	44789	44795	Afghan	afghan	JJ
6522	44796	44799	and	and	CC
6523	44800	44804	U.S.	U.S.	NN
6524	44805	44811	forces	force	NNS
6525	44812	44814	on	on	IN
6526	44835	44843	November	november	NNP
6527	44844	44845	9	9	CD
6529	44847	44851	Four	Four	CD
6530	44852	44856	days	day	NNS
6531	44857	44862	later	later	RB
6532	44863	44866	the	the	DT
6533	44867	44874	Taliban	taliban	NNP
6534	44875	44878	had	have	VBD
6535	44879	44883	fled	flee	VBN
6536	44884	44888	from	from	IN
6537	44889	44894	Kabul	kabul	NNP
6539	44896	44898	By	by	IN
6540	44899	44904	early	early	JJ
6541	44905	44913	December	december	NNP
6543	44935	44938	all	all	DT
6544	44939	44944	major	major	JJ
6545	44945	44951	cities	city	NNS
6546	44952	44955	had	have	VBD
6547	44956	44962	fallen	fall	VBN
6548	44963	44965	to	to	TO
6549	44966	44969	the	the	DT
6550	44970	44979	coalition	coalition	NN
6552	44981	44983	On	on	IN
6553	44984	44992	December	december	NNP
6554	44993	44995	22	22	CD
6556	44997	45002	Hamid	hamid	NNP
6557	45003	45009	Karzai	karzaus	NNP
6559	45011	45012	a	a	DT
6560	45033	45040	Pashtun	pashtun	NNP
6561	45041	45047	leader	leader	NN
6562	45048	45052	from	from	IN
6563	45053	45061	Kandahar	kandahar	NNP
6565	45063	45066	was	be	VBD
6566	45067	45076	installed	install	VBN
6567	45077	45079	as	as	IN
6568	45080	45083	the	the	DT
6569	45084	45092	chairman	chairman	NN
6570	45093	45095	of	of	IN
6571	45096	45107	Afghanistan	afghanistan	NNP
6573	45130	45137	interim	interim	JJ
6574	45138	45152	administration	administration	NN
6576	45154	45165	Afghanistan	afghanistan	NNP
6577	45166	45169	had	have	VBD
6578	45170	45174	been	be	VBN
6579	45175	45184	liberated	liberate	VBD
6580	45185	45189	from	from	IN
6581	45190	45193	the	the	DT
6582	45194	45198	rule	rule	NN
6583	45199	45201	of	of	IN
6584	45202	45205	the	the	DT
6585	45226	45233	Taliban	taliban	NNP
6587	45260	45262	In	in	IN
6588	45263	45271	December	december	NNP
6589	45272	45276	2001	2001	CD
6591	45278	45284	Afghan	afghan	JJ
6592	45285	45291	forces	force	NNS
6594	45293	45297	with	with	IN
6595	45298	45305	limited	limited	JJ
6596	45306	45310	U.S.	U.S.	NN
6597	45311	45318	support	support	NN
6599	45320	45327	engaged	engage	VBN
6600	45328	45330	al	al	NN
6601	45331	45336	Qaeda	qaeda	NNP
6602	45337	45345	elements	element	NNS
6603	45362	45364	in	in	IN
6604	45365	45366	a	a	DT
6605	45367	45371	cave	cave	NN
6606	45372	45379	complex	complex	JJ
6607	45380	45386	called	call	VBN
6608	45387	45391	Tora	tora	NNP
6609	45392	45396	Bora	bora	NNP
6611	45398	45400	In	in	IN
6612	45401	45406	March	march	NNP
6613	45407	45411	2002	2002	CD
6615	45413	45416	the	the	DT
6616	45417	45424	largest	largest	JJS
6617	45425	45435	engagement	engagement	NN
6618	45436	45438	of	of	IN
6619	45439	45442	the	the	DT
6620	45443	45446	war	war	NN
6621	45463	45466	was	be	VBD
6622	45467	45473	fought	fight	VBN
6624	45475	45477	in	in	IN
6625	45478	45481	the	the	DT
6626	45482	45493	mountainous	mountainous	JJ
6627	45494	45501	Shah-i-	shah-i-	NNP
6628	45501	45504	Kot	kot	NNP
6629	45505	45509	area	area	NN
6630	45510	45515	south	south	RB
6631	45516	45518	of	of	IN
6632	45519	45525	Gardez	gardez	NNP
6634	45527	45534	against	against	IN
6635	45535	45536	a	a	DT
6636	45537	45542	large	large	JJ
6637	45559	45564	force	force	NN
6638	45565	45567	of	of	IN
6639	45568	45570	al	al	NN
6640	45571	45576	Qaeda	qaeda	NNP
6641	45577	45586	jihadists	jihadist	NNS
6643	45588	45591	The	the	DT
6644	45592	45602	three-week	three-week	JJ
6645	45603	45609	battle	battle	NN
6646	45610	45613	was	be	VBD
6647	45614	45627	substantially	substantially	RB
6648	45628	45638	successful	successful	JJ
6650	45640	45643	and	and	CC
6651	45660	45666	almost	almost	RB
6652	45667	45670	all	all	DT
6653	45671	45680	remaining	remain	VBG
6654	45681	45683	al	al	NN
6655	45684	45689	Qaeda	qaeda	NNP
6656	45690	45696	forces	force	NNS
6657	45697	45701	took	take	VBD
6658	45702	45708	refuge	refuge	NN
6659	45709	45711	in	in	IN
6660	45712	45720	Pakistan	pakistan	NNP
6662	45723	45730	equally	equally	RB
6663	45731	45742	mountainous	mountainous	JJ
6664	45759	45762	and	and	CC
6665	45763	45770	lightly	lightly	RB
6666	45771	45779	governed	govern	VBN
6667	45780	45788	frontier	frontier	NN
6668	45789	45798	provinces	provinces	NNS
6670	45800	45802	As	as	IN
6671	45803	45805	of	of	IN
6672	45806	45810	July	july	NNP
6673	45811	45815	2004	2004	CD
6675	45817	45820	Bin	bin	NNP
6676	45821	45826	Ladin	ladin	NNP
6677	45827	45830	and	and	CC
6678	45831	45839	Zawahiri	zawahirus	NNP
6679	45840	45843	are	be	VBP
6680	45860	45865	still	still	RB
6681	45866	45874	believed	believe	VBN
6682	45875	45877	to	to	TO
6683	45878	45880	be	be	VB
6684	45881	45883	at	at	IN
6685	45884	45889	large	large	JJ
6687	45920	45922	In	in	IN
6688	45923	45928	Phase	phase	NN
6689	45929	45933	Four	Four	CD
6691	45935	45943	civilian	civilian	JJ
6692	45944	45947	and	and	CC
6693	45948	45956	military	military	JJ
6694	45957	45967	operations	operation	NNS
6695	45968	45974	turned	turn	VBD
6696	45975	45977	to	to	TO
6697	45978	45981	the	the	DT
6698	45982	45992	indefinite	indefinite	JJ
6699	45993	45997	task	task	NN
6700	46018	46020	of	of	IN
6701	46021	46025	what	what	WP
6702	46026	46029	the	the	DT
6703	46030	46035	armed	arm	VBN
6704	46036	46042	forces	force	NNS
6705	46043	46047	call	call	VBP
6707	46049	46057	security	security	NN
6708	46058	46061	and	and	CC
6709	46062	46071	stability	stability	NN
6710	46072	46082	operations	operation	NNS
6713	46110	46116	Within	within	IN
6714	46117	46122	about	about	IN
6715	46123	46126	two	two	CD
6716	46127	46133	months	month	NNS
6717	46134	46136	of	of	IN
6718	46137	46140	the	the	DT
6719	46141	46146	start	start	NN
6720	46147	46149	of	of	IN
6721	46150	46156	combat	combat	NN
6722	46157	46167	operations	operation	NNS
6724	46169	46176	several	several	JJ
6725	46177	46184	hundred	hundred	CD
6726	46185	46188	CIA	cium	NNP
6727	46205	46215	operatives	operative	NNS
6728	46216	46219	and	and	CC
6729	46220	46227	Special	special	JJ
6730	46228	46234	Forces	force	NNS
6731	46235	46243	soldiers	soldier	NNS
6733	46245	46251	backed	back	VBN
6734	46252	46254	by	by	IN
6735	46255	46258	the	the	DT
6736	46259	46267	striking	striking	JJ
6737	46268	46273	power	power	NN
6738	46274	46276	of	of	IN
6739	46277	46281	U.S.	U.S.	NN
6740	46298	46306	aircraft	aircraft	NN
6741	46307	46310	and	and	CC
6742	46311	46312	a	a	DT
6743	46313	46317	much	much	RB
6744	46318	46324	larger	larger	JJR
6745	46325	46339	infrastructure	infrastructure	NN
6746	46340	46342	of	of	IN
6747	46343	46355	intelligence	intelligence	NN
6748	46356	46359	and	and	CC
6749	46360	46367	support	support	NN
6750	46368	46375	efforts	effort	NNS
6752	46377	46380	had	have	VBD
6753	46397	46405	combined	combine	VBN
6754	46406	46410	with	with	IN
6755	46411	46417	Afghan	afghan	JJ
6756	46418	46426	militias	militia	NNS
6757	46427	46430	and	and	CC
6758	46431	46432	a	a	DT
6759	46433	46438	small	small	JJ
6760	46439	46445	number	number	NN
6761	46446	46448	of	of	IN
6762	46449	46454	other	other	JJ
6763	46455	46464	coalition	coalition	NN
6764	46465	46473	soldiers	soldier	NNS
6765	46474	46476	to	to	TO
6766	46493	46500	destroy	destroy	VB
6767	46501	46511	theTaliban	thetaliban	NN
6768	46512	46518	regime	regime	NN
6769	46519	46522	and	and	CC
6770	46523	46530	disrupt	disrupt	VB
6771	46531	46533	al	al	NN
6772	46534	46539	Qaeda	qaeda	NNP
6774	46541	46545	They	they	PRP
6775	46546	46549	had	have	VBD
6776	46550	46556	killed	kill	VBN
6777	46557	46559	or	or	CC
6778	46560	46568	captured	capture	VBN
6779	46569	46574	about	about	IN
6780	46575	46576	a	a	DT
6781	46593	46600	quarter	quarter	NN
6782	46601	46603	of	of	IN
6783	46604	46607	the	the	DT
6784	46608	46613	enemy	enemy	NN
6786	46616	46621	known	know	VBN
6787	46622	46629	leaders	leader	NNS
6789	46631	46639	Mohammed	mohammed	NNP
6790	46640	46644	Atef	atef	NNP
6792	46646	46648	al	al	NN
6793	46649	46654	Qaeda	qaeda	NNP
6795	46657	46665	military	military	JJ
6796	46666	46675	commander	commander	NN
6797	46692	46695	and	and	CC
6798	46696	46697	a	a	DT
6799	46698	46707	principal	principal	JJ
6800	46708	46714	figure	figure	NN
6801	46715	46717	in	in	IN
6802	46718	46721	the	the	DT
6803	46722	46726	9/11	9/11	CD
6804	46727	46731	plot	plot	NN
6806	46733	46736	had	have	VBD
6807	46737	46741	been	be	VBN
6808	46742	46748	killed	kill	VBN
6809	46749	46751	by	by	IN
6810	46752	46753	a	a	DT
6811	46754	46758	U.S.	U.S.	NN
6812	46759	46762	air	air	NN
6813	46763	46769	strike	strike	NN
6815	46787	46796	According	accord	VBG
6816	46797	46799	to	to	TO
6817	46800	46801	a	a	DT
6818	46802	46808	senior	senior	JJ
6819	46809	46812	CIA	cium	NNP
6820	46813	46820	officer	officer	NN
6821	46821	46824	who	who	WP
6822	46825	46831	helped	help	VBD
6823	46832	46838	devise	devise	VB
6824	46839	46842	the	the	DT
