ID	start_index	end_index	token	lemma	POS 
6840	31102	31106	your	your	PRP$
6841	31107	31111	life	life	NN
6844	31115	31120	Sarah	sarah	NNP
6845	31121	31124	did	do	VBD
6846	31124	31127	n't	n't	RB
6847	31128	31133	reply	reply	VB
6849	31136	31137	I	i	PRP
6850	31138	31145	shifted	shift	VBD
6851	31146	31148	my	my	PRP$
6852	31149	31153	feet	foot	NNS
6853	31154	31156	in	in	IN
6854	31157	31160	the	the	DT
6855	31161	31166	plush	plush	JJ
6856	31167	31172	green	green	JJ
6857	31173	31182	carpeting	carpeting	NN
6858	31183	31185	of	of	IN
6859	31186	31189	the	the	DT
6860	31190	31197	Emerald	emerald	NNP
6861	31198	31204	Lounge	lounge	NNP
6863	31206	31213	looking	look	VBG
6864	31214	31217	out	out	RP
6865	31218	31221	the	the	DT
6866	31222	31229	windows	window	NNS
6867	31230	31232	at	at	IN
6868	31233	31236	the	the	DT
6869	31237	31242	stars	star	NNS
6871	31244	31249	Times	times	NNP
6872	31250	31254	like	like	IN
6873	31255	31259	that	that	DT
6875	31261	31268	running	run	VBG
6876	31269	31271	on	on	IN
6877	31272	31276	less	less	JJR
6878	31277	31282	sleep	sleep	NN
6879	31283	31287	than	than	IN
6880	31288	31289	I	i	PRP
6881	31290	31296	should	should	MD
6883	31298	31303	alone	alone	RB
6884	31304	31311	because	because	IN
6885	31312	31320	everyone	everyone	NN
6886	31321	31325	else	else	RB
6887	31326	31329	had	have	VBD
6888	31330	31333	had	have	VBN
6889	31334	31337	the	the	DT
6890	31338	31343	sense	sense	NN
6891	31344	31346	to	to	TO
6892	31347	31353	retire	retire	VB
6893	31354	31357	for	for	IN
6894	31358	31361	the	the	DT
6895	31362	31367	night	night	NN
6897	31369	31370	I	i	PRP
6898	31371	31374	had	have	VBD
6899	31375	31376	a	a	DT
6900	31377	31385	tendency	tendency	NN
6901	31386	31388	to	to	TO
6902	31389	31392	get	get	VB
6903	31393	31396	all	all	DT
6904	31397	31407	meditative	meditative	JJ
6905	31408	31413	about	about	IN
6906	31414	31417	the	the	DT
6907	31418	31426	universe	universe	NN
6908	31427	31430	and	and	CC
6909	31431	31433	my	my	PRP$
6910	31434	31439	place	place	NN
6911	31440	31442	in	in	IN
6912	31443	31445	it	it	PRP
6914	31447	31450	The	the	DT
6915	31451	31460	stillness	stillness	NNS
6916	31461	31463	of	of	IN
6917	31464	31467	the	the	DT
6918	31468	31472	room	room	NN
6919	31473	31484	contributed	contribute	VBD
6921	31486	31488	as	as	IN
6922	31489	31492	did	do	VBD
6923	31493	31496	the	the	DT
6924	31497	31501	view	view	NN
6926	31503	31508	Black	black	NNP
6927	31509	31512	and	and	CC
6928	31513	31517	more	more	RBR
6929	31518	31523	black	black	JJ
6931	31525	31533	speckled	speckled	JJ
6932	31534	31536	by	by	IN
6933	31537	31541	tiny	tiny	JJ
6934	31542	31548	points	point	NNS
6935	31549	31551	of	of	IN
6936	31552	31557	light	light	JJ
6937	31558	31562	that	that	WDT
6938	31563	31569	flared	flare	VBN
6939	31570	31572	up	up	RP
6940	31573	31575	to	to	TO
6941	31576	31581	break	break	VB
6942	31582	31585	the	the	DT
6943	31586	31595	emptiness	emptiness	NNS
6945	31597	31599	if	if	IN
6946	31600	31604	only	only	RB
6947	31605	31608	for	for	IN
6948	31609	31610	a	a	DT
6949	31611	31616	brief	brief	JJ
6950	31617	31621	time	time	NN
6952	31623	31626	All	all	DT
6953	31627	31629	of	of	IN
6954	31630	31632	it	it	PRP
6955	31633	31636	was	be	VBD
6956	31637	31646	temporary	temporary	JJ
6958	31648	31652	save	save	VB
6959	31653	31656	for	for	IN
6960	31657	31660	the	the	DT
6961	31661	31666	black	black	NN
6963	31668	31672	That	that	DT
6964	31673	31676	was	was	JJ
6965	31677	31684	tonight	tonight	NN
6967	31687	31699	melodramatic	melodramatic	JJ
6968	31700	31705	theme	theme	NN
6970	31707	31710	the	the	DT
6971	31711	31720	ephemeral	ephemeral	NN
6972	31721	31727	nature	nature	NN
6973	31728	31730	of	of	IN
6974	31731	31735	life	life	NN
6976	31737	31747	Everything	everything	NN
6977	31748	31757	temporary	temporary	JJ
6979	31759	31769	Everything	everything	NN
6980	31770	31772	to	to	TO
6981	31773	31777	fade	fade	VB
6982	31778	31782	away	away	RB
6984	31784	31788	lost	lose	VBD
6985	31789	31791	as	as	IN
6986	31792	31796	dust	dust	NN
6987	31797	31800	and	and	CC
6988	31801	31810	scattered	scatter	VBN
6989	31811	31816	atoms	atom	NNS
6990	31817	31824	between	between	IN
6991	31825	31828	the	the	DT
6992	31829	31834	stars	star	NNS
6994	31836	31839	and	and	CC
6995	31840	31845	every	every	DT
6996	31846	31849	one	one	CD
6997	31850	31852	of	of	IN
6998	31853	31855	us	us	PRP
6999	31856	31858	to	to	TO
7000	31859	31861	be	be	VB
7001	31862	31866	left	leave	VBN
7002	31867	31869	as	as	RB
7003	31870	31875	alone	alone	RB
7004	31876	31878	as	as	IN
7005	31879	31882	the	the	DT
7006	31883	31889	moment	moment	NN
7007	31890	31892	we	we	PRP
7008	31893	31897	were	be	VBD
7009	31898	31902	born	bear	VBN
7011	31905	31913	Thinking	thinking	NNP
7012	31914	31919	about	about	IN
7013	31920	31924	that	that	DT
7015	31926	31927	I	i	PRP
7016	31928	31936	wondered	wonder	VBD
7017	31937	31939	if	if	IN
7018	31940	31945	Sarah	sarah	NNP
7020	31948	31954	theory	theory	NN
7021	31955	31958	was	be	VBD
7022	31959	31964	right	right	NN
7023	31965	31970	after	after	IN
7024	31971	31974	all	all	DT
7026	31976	31980	Some	some	DT
7027	31981	31987	things	thing	NNS
7028	31988	31990	in	in	IN
7029	31991	31995	this	this	DT
7030	31996	32001	world	world	NN
7032	32003	32005	we	we	PRP
7033	32006	32010	have	have	VBP
7034	32011	32013	to	to	TO
7035	32014	32018	make	make	VB
7036	32019	32023	them	them	PRP
7037	32024	32033	permanent	permanent	JJ
7038	32034	32043	ourselves	ourselves	PRP
7040	32045	32048	And	and	CC
7041	32049	32058	Jefferson	jefferson	NNP
7043	32060	32062	he	he	PRP
7044	32063	32066	had	have	VBD
7045	32067	32071	done	do	VBN
7046	32072	32076	that	that	IN
7048	32078	32080	He	he	PRP
7049	32081	32084	had	have	VBD
7050	32085	32089	made	make	VBN
7051	32090	32092	us	us	PRP
7052	32093	32094	a	a	DT
7053	32095	32103	constant	constant	JJ
7055	32105	32107	He	he	PRP
7056	32108	32112	made	make	VBD
7057	32113	32117	this	this	DT
7058	32118	32127	ship—this	ship—this	NNS
7059	32128	32134	life—a	life—a	NN
7060	32135	32143	constant	constant	JJ
7062	32145	32148	The	the	DT
7063	32149	32152	one	one	CD
7064	32153	32158	thing	thing	NN
7065	32159	32163	that	that	WDT
7066	32164	32167	was	be	VBD
7067	32168	32173	known	know	VBN
7069	32175	32178	The	the	DT
7070	32179	32182	one	one	CD
7071	32183	32188	thing	thing	NN
7072	32189	32193	that	that	WDT
7073	32194	32199	would	would	MD
7074	32199	32202	n't	n't	RB
7075	32203	32209	change	change	VB
7077	32212	32217	Maybe	maybe	RB
7078	32218	32228	everything	everything	NN
7079	32229	32231	we	we	PRP
7080	32232	32235	did	do	VBD
7082	32237	32240	all	all	PDT
7083	32241	32244	the	the	DT
7084	32245	32252	stories	story	NNS
7085	32253	32255	we	we	PRP
7086	32256	32260	told	tell	VBD
7088	32262	32267	maybe	maybe	RB
7089	32268	32270	it	it	PRP
7090	32271	32274	was	be	VBD
7091	32275	32278	all	all	DT
7092	32279	32283	lies	lie	VBZ
7094	32285	32290	Maybe	maybe	RB
7095	32291	32293	we	we	PRP
7096	32293	32295	'd	have	MD
7097	32296	32301	never	never	RB
7098	32302	32306	know	know	VB
7099	32307	32311	each	each	DT
7100	32312	32317	other	other	JJ
7102	32319	32322	not	not	RB
7103	32323	32328	truly	truly	RB
7105	32330	32337	because	because	IN
7106	32338	32340	we	we	PRP
7107	32341	32344	all	all	DT
7108	32345	32348	hid	hide	VBD
7109	32349	32355	behind	behind	IN
7110	32356	32359	the	the	DT
7111	32360	32367	stories	story	NNS
7113	32369	32377	creating	create	VBG
7114	32378	32381	the	the	DT
7115	32382	32391	realities	reality	NNS
7116	32392	32394	we	we	PRP
7117	32395	32401	wanted	want	VBD
7118	32402	32404	to	to	TO
7119	32405	32408	see	see	VB
7121	32410	32413	But	but	CC
7122	32414	32424	ultimately	ultimately	RB
7124	32426	32430	this	this	DT
7125	32431	32435	ship	ship	NN
7127	32437	32440	its	its	PRP$
7128	32441	32448	purpose	purpose	NN
7130	32450	32453	our	our	PRP$
7131	32454	32465	purpose—did	purpose—did	NN
7132	32466	32468	it	it	PRP
7133	32469	32475	matter	matter	VBP
7135	32477	32479	We	we	PRP
7136	32480	32484	each	each	DT
7137	32485	32488	had	have	VBD
7138	32489	32492	our	our	PRP$
7139	32493	32496	own	own	JJ
7140	32497	32503	theory	theory	NN
7142	32505	32510	Maybe	maybe	RB
7143	32511	32515	that	that	WDT
7144	32516	32519	was	be	VBD
7145	32520	32526	enough	enough	RB
7147	32528	32531	And	and	CC
7148	32532	32535	all	all	DT
7149	32536	32538	of	of	IN
7150	32539	32541	us	us	PRP
7152	32543	32545	we	we	PRP
7153	32546	32550	were	be	VBD
7154	32551	32560	permanent	permanent	JJ
7155	32561	32571	characters	character	NNS
7156	32572	32574	in	in	IN
7157	32575	32579	each	each	DT
7158	32580	32586	others	other	NNS
7160	32588	32595	stories	story	NNS
7162	32597	32602	Maybe	maybe	RB
7163	32603	32607	that	that	WDT
7164	32608	32612	made	make	VBD
7165	32613	32615	us	us	PRP
7166	32616	32620	more	more	RBR
7167	32621	32625	real	real	JJ
7169	32627	32632	Maybe	maybe	RB
7170	32633	32635	it	it	PRP
7171	32636	32640	made	make	VBD
7172	32641	32643	us	us	PRP
7173	32644	32648	feel	feel	VBP
7174	32649	32653	less	less	RBR
7175	32654	32659	alone	alone	RB
7178	32663	32667	Mind	mind	VB
7179	32668	32670	if	if	IN
7180	32671	32672	I	i	PRP
7181	32673	32677	join	join	VBP
7182	32678	32681	you	you	PRP
7185	32685	32686	I	i	PRP
7186	32687	32693	turned	turn	VBD
7187	32694	32696	to	to	TO
7188	32697	32700	see	see	VB
7189	32701	32709	Adrienne	adrienne	NNP
7190	32710	32712	in	in	IN
7191	32713	32716	the	the	DT
7192	32717	32724	doorway	doorway	NN
7194	32726	32729	She	she	PRP
7195	32730	32736	smiled	smile	VBD
7197	32738	32742	then	then	RB
7198	32743	32750	crossed	cross	VBD
7199	32751	32754	the	the	DT
7200	32755	32759	room	room	NN
7201	32760	32762	to	to	TO
7202	32763	32767	join	join	VB
7203	32768	32770	me	me	PRP
7204	32771	32773	by	by	IN
7205	32774	32777	the	the	DT
7206	32778	32784	window	window	NN
7208	32786	32789	not	not	RB
7209	32790	32797	waiting	wait	VBG
7210	32798	32801	for	for	IN
7211	32802	32804	an	an	DT
7212	32805	32811	answer	answer	NN
7215	32816	32820	Some	some	DT
7216	32821	32827	nights	night	NNS
7219	32830	32831	I	i	PRP
7220	32832	32836	said	say	VBD
7223	32839	32840	I	i	PRP
7224	32841	32843	ca	can	MD
7225	32843	32846	n't	n't	RB
7226	32847	32850	see	see	VB
7227	32851	32854	the	the	DT
7228	32855	32862	meaning	mean	VBG
7229	32863	32865	in	in	IN
7230	32866	32869	any	any	DT
7231	32870	32872	of	of	IN
7232	32873	32875	it	it	PRP
7234	32877	32880	All	all	DT
7235	32881	32886	these	these	DT
7236	32887	32893	things	thing	NNS
7237	32894	32895	I	i	PRP
7238	32896	32898	do	do	VBP
7240	32900	32904	they	they	PRP
7241	32904	32907	're	be	VBP
7242	32908	32912	just	just	RB
7243	32913	32915	to	to	TO
7244	32916	32920	pass	pass	VB
7245	32921	32924	the	the	DT
7246	32925	32929	time	time	NN
7247	32930	32935	until	until	IN
7248	32936	32937	I	i	PRP
7249	32938	32941	die	die	VBP
7252	32945	32953	Adrienne	adrienne	NNP
7253	32954	32960	looked	look	VBD
7254	32961	32963	at	at	IN
7255	32964	32966	me	me	PRP
7257	32968	32972	then	then	RB
7258	32973	32977	back	back	RB
7259	32978	32981	out	out	IN
7260	32982	32989	through	through	IN
7261	32990	32993	the	the	DT
7262	32994	33000	window	window	NN
7265	33003	33006	You	you	PRP
7266	33007	33009	do	do	VBP
7267	33009	33012	n't	n't	RB
7268	33013	33016	see	see	VB
7269	33017	33018	a	a	DT
7270	33019	33026	meaning	mean	VBG
7271	33027	33034	because	because	IN
7272	33035	33040	there	there	EX
7273	33041	33043	is	be	VBZ
7274	33044	33046	no	no	DT
7275	33047	33054	meaning	meaning	NN
7278	33057	33060	she	she	PRP
7279	33061	33065	said	say	VBD
7281	33068	33073	After	after	IN
7282	33074	33077	all	all	DT
7283	33078	33080	of	of	IN
7284	33081	33083	it	it	PRP
7286	33085	33087	as	as	RB
7287	33088	33092	much	much	JJ
7288	33093	33095	as	as	IN
7289	33096	33098	we	we	PRP
7290	33099	33105	feared	fear	VBD
7291	33106	33111	being	be	VBG
7292	33112	33117	alone	alone	RB
7294	33119	33121	we	we	PRP
7295	33122	33128	feared	fear	VBD
7296	33129	33134	being	be	VBG
7297	33135	33145	vulnerable	vulnerable	JJ
7298	33146	33150	even	even	RB
7299	33151	33155	more	more	JJR
7301	33157	33160	Our	our	PRP$
7302	33161	33169	instinct	instinct	NN
7303	33170	33173	was	be	VBD
7304	33174	33176	to	to	TO
7305	33177	33181	hide	hide	VB
7308	33185	33189	Look	look	NN
7309	33190	33194	what	what	WP
7310	33195	33196	I	i	PRP
7311	33197	33202	found	find	VBD
7314	33205	33213	Adrienne	adrienne	NNP
7315	33214	33218	said	say	VBD
7317	33220	33222	In	in	IN
7318	33223	33226	her	her	PRP$
7319	33227	33232	hands	hand	NNS
7320	33233	33236	was	be	VBD
7321	33237	33238	a	a	DT
7322	33239	33245	bottle	bottle	NN
7324	33248	33251	And	and	CC
7325	33252	33256	what	what	WP
7326	33257	33264	happens	happen	VBZ
7327	33265	33267	to	to	TO
7328	33268	33276	Adrienne	adrienne	NNP
7330	33279	33280	I	i	PRP
7331	33281	33286	could	could	MD
7332	33286	33289	n't	n't	RB
7333	33290	33294	find	find	VB
7334	33295	33298	her	her	PRP
7336	33301	33310	Jefferson	jefferson	NNP
7337	33311	33314	was	be	VBD
7338	33315	33317	in	in	IN
7339	33318	33321	the	the	DT
7340	33322	33329	Captain	captain	NNP
7342	33332	33338	Lounge	lounge	NNP
7344	33342	33346	Fact	fact	NNP
7346	33348	33353	Sound	sound	NNP
7347	33354	33356	is	be	VBZ
7348	33357	33358	a	a	DT
7349	33359	33368	vibration	vibration	NN
7351	33370	33373	The	the	DT
7352	33374	33379	speed	speed	NN
7353	33380	33382	of	of	IN
7354	33383	33388	sound	sound	NN
7355	33389	33391	in	in	IN
7356	33392	33395	dry	dry	JJ
7357	33396	33399	air	air	NN
7358	33400	33402	at	at	IN
7359	33403	33409	twenty	twenty	CD
7360	33410	33417	degrees	degree	NNS
7361	33418	33425	Celsius	celsius	NNP
7362	33426	33428	or	or	CC
7363	33429	33440	sixty-eight	sixty-eight	JJ
7364	33441	33448	degrees	degree	NNS
7365	33449	33459	Fahrenheit	fahrenheit	NN
7366	33460	33462	is	be	VBZ
7367	33463	33468	three	three	CD
7368	33469	33476	hundred	hundred	CD
7369	33477	33480	and	and	CC
7370	33481	33492	forty-three	forty-three	JJ
7371	33493	33499	meters	meter	NNS
7372	33500	33503	per	per	IN
7373	33504	33510	second	second	JJ
7375	33512	33514	or	or	CC
7376	33515	33518	one	one	CD
7377	33519	33527	thousand	thousand	CD
7378	33528	33531	one	one	CD
7379	33532	33539	hundred	hundred	CD
7380	33540	33551	twenty-five	twenty-five	JJ
7381	33552	33556	feet	foot	NNS
7382	33557	33560	per	per	IN
7383	33561	33567	second	second	NN
7386	33571	33573	Up	up	IN
7387	33574	33577	his	his	PRP$
7388	33578	33584	dosage	dosage	NN
7391	33587	33588	I	i	PRP
7392	33589	33594	heard	hear	VBD
7393	33595	33598	the	the	DT
7394	33599	33606	captain	captain	NN
7395	33607	33610	say	say	VBP
7398	33613	33614	I	i	PRP
7399	33614	33617	've	have	VBP
7400	33618	33621	got	get	VBN
7401	33622	33623	a	a	DT
7402	33624	33635	replacement	replacement	NN
7403	33636	33641	lined	line	VBN
7404	33642	33644	up	up	RP
7407	33648	33649	I	i	PRP
7408	33650	33653	ran	run	VBD
7410	33656	33657	I	i	PRP
7411	33658	33661	did	do	VBD
7412	33661	33664	n't	n't	RB
7413	33665	33669	want	want	VB
7414	33670	33672	to	to	TO
7415	33673	33679	forget	forget	VB
7417	33682	33683	I	i	PRP
7418	33684	33687	did	do	VBD
7419	33687	33690	n't	n't	RB
7420	33691	33695	want	want	VB
7421	33696	33698	to	to	TO
7422	33699	33701	be	be	VB
7423	33702	33711	harvested	harvest	VBN
7425	33714	33717	The	the	DT
7426	33718	33722	last	last	JJ
7427	33723	33728	thing	thing	NN
7428	33729	33730	I	i	PRP
7429	33731	33739	remember	remember	VBP
7431	33741	33742	I	i	PRP
7432	33743	33746	was	be	VBD
7433	33747	33754	tearing	tear	VBG
7434	33755	33759	down	down	RP
7435	33760	33763	the	the	DT
7436	33764	33773	corridors	corridor	NNS
7438	33775	33779	Life	life	NNP
7439	33780	33785	boats	boat	NNS
7441	33787	33788	I	i	PRP
7442	33789	33796	thought	think	VBD
7444	33798	33803	Every	every	DT
7445	33804	33808	ship	ship	NN
7446	33809	33812	had	have	VBD
7447	33813	33817	life	life	NN
7448	33818	33823	boats	boat	NNS
7450	33825	33827	In	in	IN
7451	33828	33832	case	case	NN
7452	33833	33835	of	of	IN
7453	33836	33845	emergency	emergency	NN
7455	33847	33852	break	break	VB
7456	33853	33858	glass	glass	NN
7458	33860	33861	I	i	PRP
7459	33861	33863	'd	have	MD
7460	33864	33868	find	find	VB
7461	33869	33872	one	one	CD
7463	33874	33875	I	i	PRP
7464	33875	33877	'd	have	MD
7465	33878	33881	put	put	VB
7466	33882	33884	on	on	IN
7467	33885	33886	a	a	DT
7468	33887	33892	space	space	NN
7469	33893	33897	suit	suit	NN
7471	33899	33900	I	i	PRP
7472	33900	33902	'd	have	MD
7473	33903	33906	get	get	VB
7474	33907	33910	out	out	IN
7475	33911	33913	of	of	IN
7476	33914	33918	this	this	DT
7477	33919	33923	ship	ship	NN
7479	33925	33926	I	i	PRP
7480	33926	33928	'd	have	MD
7481	33929	33933	find	find	VB
7482	33934	33946	civilization	civilization	NN
7483	33947	33952	again	again	RB
7486	33956	33962	planet	planet	NN
7489	33966	33971	space	space	NN
7490	33972	33979	station	station	NN
7492	33981	33985	Some	some	DT
7493	33986	33991	other	other	JJ
7494	33992	33996	ship	ship	NN
7496	33998	34001	Any	any	DT
7497	34002	34007	place	place	NN
7498	34008	34011	but	but	CC
7499	34012	34016	this	this	DT
7500	34017	34022	place	place	NN
7502	34025	34032	Failing	failing	NNP
7503	34033	34036	all	all	DT
7504	34037	34041	else	else	RB
7506	34043	34044	I	i	PRP
7507	34044	34046	'd	have	MD
7508	34047	34056	suffocate	suffocate	NN
7510	34058	34063	Alone	alone	NNP
7512	34066	34069	Ray	ray	NNP
7514	34071	34073	he	he	PRP
7515	34074	34080	caught	catch	VBD
7516	34081	34083	me	me	PRP
7517	34084	34086	as	as	IN
7518	34087	34088	I	i	PRP
7519	34089	34096	pounded	pound	VBN
7520	34097	34099	on	on	IN
7521	34100	34103	the	the	DT
7522	34104	34112	corridor	corridor	NN
7523	34113	34118	walls	wall	NNS
7525	34120	34127	finding	find	VBG
7526	34128	34130	no	no	DT
7527	34131	34136	glass	glass	NN
7528	34137	34139	to	to	TO
7529	34140	34145	break	break	VB
7532	34148	34153	Relax	relax	NNP
7535	34156	34158	he	he	PRP
7536	34159	34163	told	tell	VBD
7537	34164	34166	me	me	PRP
7539	34168	34175	sliding	slide	VBG
7540	34176	34177	a	a	DT
7541	34178	34184	needle	needle	NN
7542	34185	34189	into	into	IN
7543	34190	34192	my	my	PRP$
7544	34193	34196	arm	arm	NN
7547	34199	34201	It	it	PRP
7548	34201	34204	'll	will	MD
7549	34205	34209	pass	pass	VB
7552	34212	34214	he	he	PRP
