ID	start_index	end_index	token	lemma	POS 
12200	53758	53760	of	of	IN
12201	53761	53764	the	the	DT
12202	53765	53770	doors	door	NNS
12204	53772	53775	but	but	CC
12205	53776	53783	Nepthys	nepthys	NNP
12206	53784	53787	was	be	VBD
12207	53788	53793	close	close	VB
12208	53794	53800	behind	behind	IN
12209	53801	53804	him	him	PRP
12210	53805	53808	and	and	CC
12211	53809	53813	left	leave	VBD
12212	53814	53816	it	it	PRP
12213	53817	53821	open	open	JJ
12214	53822	53825	for	for	IN
12215	53826	53828	me	me	PRP
12217	53830	53831	I	i	PRP
12218	53832	53838	called	call	VBD
12219	53839	53842	out	out	IN
12220	53843	53845	to	to	TO
12221	53846	53849	Amy	amy	NNP
12222	53850	53852	to	to	TO
12223	53853	53857	shut	shut	VB
12224	53858	53861	the	the	DT
12225	53862	53866	door	door	NN
12226	53867	53869	in	in	IN
12227	53870	53874	case	case	NN
12228	53875	53878	the	the	DT
12229	53879	53886	vampire	vampire	NN
12230	53887	53890	had	have	VBD
12231	53891	53894	any	any	DT
12232	53895	53902	friends	friend	NNS
12233	53903	53906	who	who	WP
12234	53907	53912	might	might	MD
12235	53913	53915	be	be	VB
12236	53916	53922	trying	try	VBG
12237	53923	53925	to	to	TO
12238	53926	53932	follow	follow	VB
12239	53933	53935	us	us	PRP
12241	53937	53943	Inside	inside	IN
12242	53944	53947	was	be	VBD
12243	53948	53949	a	a	DT
12244	53950	53954	dark	dark	JJ
12245	53955	53959	room	room	NN
12246	53960	53964	that	that	WDT
12247	53965	53971	looked	look	VBD
12248	53972	53976	like	like	IN
12249	53977	53978	a	a	DT
12250	53979	53986	storage	storage	NN
12251	53987	53992	space	space	NN
12252	53993	53996	for	for	IN
12253	53997	53999	DJ	dj	NNP
12254	54000	54009	equipment	equipment	NN
12256	54011	54018	Nepthys	nepthys	NNP
12257	54019	54024	urged	urge	VBD
12258	54025	54027	me	me	PRP
12259	54028	54030	on	on	IN
12260	54031	54035	from	from	IN
12261	54036	54039	the	the	DT
12262	54040	54044	back	back	NN
12263	54045	54047	of	of	IN
12264	54048	54051	the	the	DT
12265	54052	54056	room	room	NN
12267	54058	54062	then	then	RB
12268	54063	54067	made	make	VBD
12269	54068	54069	a	a	DT
12270	54070	54074	turn	turn	NN
12271	54075	54078	out	out	RP
12272	54079	54081	of	of	IN
12273	54082	54087	sight	sight	NN
12275	54102	54106	When	when	WRB
12276	54107	54108	I	i	PRP
12277	54109	54113	came	come	VBD
12278	54114	54116	to	to	TO
12279	54117	54120	the	the	DT
12280	54121	54125	door	door	NN
12281	54126	54128	at	at	IN
12282	54129	54132	the	the	DT
12283	54133	54136	end	end	NN
12284	54137	54139	of	of	IN
12285	54140	54143	the	the	DT
12286	54144	54148	room	room	NN
12288	54150	54152	it	it	PRP
12289	54153	54159	looked	look	VBD
12290	54160	54164	like	like	IN
12291	54165	54167	it	it	PRP
12292	54168	54171	had	have	VBD
12293	54172	54176	been	be	VBN
12294	54177	54181	torn	tear	VBN
12295	54182	54185	off	off	RP
12296	54186	54189	its	its	PRP$
12297	54190	54196	hinges	hinge	NNS
12299	54198	54199	I	i	PRP
12300	54200	54204	didn	didn	NN
12303	54207	54214	imagine	imagine	VB
12304	54215	54219	that	that	IN
12305	54220	54227	Nepthys	nepthys	NNP
12306	54228	54231	had	have	VBD
12307	54232	54236	done	do	VBN
12308	54237	54239	it	it	PRP
12310	54241	54244	and	and	CC
12311	54245	54247	it	it	PRP
12312	54248	54252	wasn	wasn	NN
12315	54255	54262	without	without	IN
12316	54263	54268	alarm	alarm	NN
12317	54269	54273	that	that	IN
12318	54274	54275	I	i	PRP
12319	54276	54279	ran	run	VBD
12320	54280	54285	after	after	IN
12321	54286	54289	him	him	PRP
12324	54306	54311	black	black	JJ
12325	54312	54319	hallway	hallway	NN
12326	54320	54326	opened	open	VBD
12327	54327	54331	into	into	IN
12328	54332	54333	a	a	DT
12329	54334	54339	space	space	NN
12330	54340	54344	like	like	IN
12331	54345	54346	a	a	DT
12332	54347	54356	cathedral	cathedral	NN
12334	54358	54361	The	the	DT
12335	54362	54367	vault	vault	NN
12336	54368	54372	rose	rise	VBD
12337	54373	54377	into	into	IN
12338	54378	54387	obscurity	obscurity	NN
12339	54388	54393	above	above	IN
12340	54394	54396	me	me	PRP
12342	54398	54401	and	and	CC
12343	54402	54403	a	a	DT
12344	54404	54411	massive	massive	JJ
12345	54412	54416	rose	rise	VBD
12346	54417	54423	window	window	NN
12347	54424	54429	stood	stand	VBD
12348	54430	54435	ahead	ahead	RB
12349	54436	54438	of	of	IN
12350	54439	54441	me	me	PRP
12352	54443	54446	The	the	DT
12353	54447	54452	panes	pane	NNS
12354	54453	54459	looked	look	VBD
12355	54460	54464	dyed	dye	VBN
12356	54465	54470	black	black	JJ
12358	54472	54475	and	and	CC
12359	54476	54480	only	only	RB
12360	54481	54482	a	a	DT
12361	54483	54486	few	few	JJ
12362	54487	54491	cold	cold	JJ
12363	54492	54497	beams	beam	VBZ
12364	54498	54505	slipped	slip	VBN
12365	54506	54513	through	through	IN
12366	54514	54517	the	the	DT
12367	54518	54524	filter	filter	NN
12369	54526	54535	Footsteps	footsteps	NNP
12370	54536	54542	echoed	echo	VBD
12371	54543	54550	through	through	IN
12372	54551	54554	the	the	DT
12373	54555	54560	stone	stone	NN
12374	54561	54568	chamber	chamber	NN
12376	54570	54573	and	and	CC
12377	54574	54577	the	the	DT
12378	54578	54583	sound	sound	NN
12379	54584	54593	reflected	reflect	VBD
12380	54594	54598	back	back	RB
12381	54599	54601	to	to	TO
12382	54602	54604	me	me	PRP
12383	54605	54609	from	from	IN
12384	54610	54620	everywhere	everywhere	RB
12386	54622	54623	I	i	PRP
12387	54624	54630	couldn	couldn	NN
12390	54633	54637	tell	tell	VB
12391	54638	54641	how	how	WRB
12392	54642	54646	many	many	JJ
12393	54647	54653	people	people	NNS
12394	54654	54658	were	be	VBD
12395	54659	54666	running	run	VBG
12397	54668	54672	much	much	RB
12398	54673	54677	less	less	JJR
12399	54678	54683	where	where	WRB
12400	54684	54688	they	they	PRP
12401	54689	54693	were	be	VBD
12403	54695	54697	On	on	IN
12404	54698	54701	the	the	DT
12405	54702	54707	steps	step	NNS
12406	54708	54710	in	in	IN
12407	54711	54716	front	front	NN
12408	54717	54719	of	of	IN
12409	54720	54723	the	the	DT
12410	54724	54729	altar	altar	NN
12412	54731	54732	I	i	PRP
12413	54733	54736	saw	see	VBD
12414	54737	54741	pale	pale	JJ
12415	54742	54747	forms	form	NNS
12416	54748	54751	and	and	CC
12417	54752	54760	realized	realize	VBD
12418	54761	54765	that	that	IN
12419	54766	54770	they	they	PRP
12420	54771	54775	were	be	VBD
12421	54776	54782	Rachel	rachel	NNP
12422	54783	54786	and	and	CC
12423	54787	54790	two	two	CD
12424	54791	54796	other	other	JJ
12425	54797	54802	women	woman	NNS
12427	54804	54808	Then	then	RB
12428	54809	54810	I	i	PRP
12429	54811	54816	heard	hear	VBD
12430	54817	54824	Nepthys	nepthys	NNP
12431	54825	54830	shout	shout	NN
12434	54833	54839	Nathan	nathan	NNP
12436	54841	54847	Behind	behind	IN
12437	54848	54851	you	you	PRP
12440	54854	54855	I	i	PRP
12441	54856	54863	whirled	whirled	JJ
12442	54864	54867	and	and	CC
12443	54868	54875	dropped	drop	VBD
12444	54876	54878	in	in	IN
12445	54879	54883	time	time	NN
12446	54884	54886	to	to	TO
12447	54887	54890	see	see	VB
12448	54891	54894	the	the	DT
12449	54895	54902	vampire	vampire	NN
12450	54903	54908	shoot	shoot	NN
12451	54909	54913	over	over	IN
12452	54914	54916	my	my	PRP$
12453	54917	54921	head	head	NN
12455	54923	54930	leaping	leap	VBG
12456	54931	54935	like	like	IN
12457	54936	54937	a	a	DT
12458	54938	54945	panther	panther	NN
12460	54947	54949	He	he	PRP
12461	54950	54957	smashed	smash	VBD
12462	54958	54962	into	into	IN
12463	54963	54966	the	the	DT
12464	54967	54971	pews	pew	NNS
12465	54972	54978	behind	behind	IN
12466	54979	54981	me	me	PRP
12467	54982	54985	and	and	CC
12468	54986	54987	I	i	PRP
12469	54988	54993	heard	hear	VBD
12470	54994	54997	him	him	PRP
12471	54998	55002	leap	leap	VBP
12472	55003	55009	across	across	IN
12473	55010	55013	the	the	DT
12474	55014	55018	rest	rest	NN
12475	55019	55021	of	of	IN
12476	55022	55025	the	the	DT
12477	55026	55029	row	row	NN
12479	55031	55036	There	there	EX
12480	55037	55040	was	be	VBD
12481	55041	55048	Nepthys	nepthys	NNP
12483	55050	55052	on	on	IN
12484	55053	55056	the	the	DT
12485	55057	55062	other	other	JJ
12486	55063	55067	side	side	NN
12487	55068	55070	of	of	IN
12488	55071	55074	the	the	DT
12489	55075	55079	pews	pew	NNS
12491	55081	55088	holding	hold	VBG
12492	55089	55092	the	the	DT
12493	55093	55099	wooden	wooden	JJ
12494	55100	55103	box	box	NN
12495	55104	55106	in	in	IN
12496	55107	55110	his	his	PRP$
12497	55111	55115	hand	hand	NN
12499	55117	55119	He	he	PRP
12500	55120	55126	tossed	toss	VBD
12501	55127	55129	it	it	PRP
12502	55130	55132	to	to	TO
12503	55133	55135	me	me	PRP
12505	55137	55140	and	and	CC
12506	55141	55142	I	i	PRP
12507	55143	55147	just	just	RB
12508	55148	55154	barely	barely	RB
12509	55155	55158	had	have	VBD
12510	55159	55161	it	it	PRP
12511	55162	55166	open	open	JJ
12512	55167	55173	before	before	IN
12513	55174	55175	I	i	PRP
12514	55176	55179	saw	see	VBD
12515	55180	55183	the	the	DT
12516	55184	55191	vampire	vampire	NN
12517	55192	55197	again	again	RB
12519	55199	55206	turning	turn	VBG
12520	55207	55209	to	to	TO
12521	55210	55214	face	face	VB
12522	55215	55217	me	me	PRP
12524	55231	55232	I	i	PRP
12525	55233	55239	pulled	pull	VBD
12526	55240	55243	out	out	RP
12527	55244	55247	the	the	DT
12528	55248	55254	hammer	hammer	NN
12529	55255	55258	and	and	CC
12530	55259	55262	one	one	CD
12531	55263	55265	of	of	IN
12532	55266	55269	the	the	DT
12533	55270	55276	stakes	stake	NNS
12535	55278	55280	He	he	PRP
12536	55281	55286	leapt	leap	VBD
12537	55287	55291	over	over	IN
12538	55292	55295	the	the	DT
12539	55296	55300	pews	pew	NNS
12541	55302	55309	soaring	soar	VBG
12542	55310	55314	like	like	IN
12543	55315	55316	a	a	DT
12544	55317	55328	grasshopper	grasshopper	NN
12546	55330	55333	and	and	CC
12547	55334	55338	drew	draw	VBD
12548	55339	55340	a	a	DT
12549	55341	55349	gleaming	gleam	VBG
12550	55350	55355	knife	knife	NN
12551	55356	55358	in	in	IN
12552	55359	55365	midair	midair	NN
12554	55367	55368	I	i	PRP
12555	55369	55375	dodged	dodge	VBD
12557	55377	55380	but	but	CC
12558	55381	55383	he	he	PRP
12559	55384	55390	tossed	toss	VBD
12560	55391	55393	it	it	PRP
12562	55395	55398	and	and	CC
12563	55399	55400	I	i	PRP
12564	55401	55405	held	hold	VBD
12565	55406	55409	the	the	DT
12566	55410	55413	box	box	NN
12567	55414	55416	in	in	IN
12568	55417	55422	front	front	NN
12569	55423	55425	of	of	IN
12570	55426	55428	my	my	PRP$
12571	55429	55433	face	face	NN
12573	55435	55438	The	the	DT
12574	55439	55444	blade	blade	NN
12575	55445	55451	lodged	lodge	VBN
12576	55452	55454	in	in	IN
12577	55455	55458	the	the	DT
12578	55459	55463	wood	wood	NN
12580	55465	55468	its	its	PRP$
12581	55469	55475	silver	silver	NN
12582	55476	55481	point	point	NN
12583	55482	55493	penetrating	penetrate	VBG
12584	55494	55497	the	the	DT
12585	55498	55504	velvet	velvet	NN
12586	55505	55508	and	and	CC
12587	55509	55515	nearly	nearly	RB
12588	55516	55524	reaching	reach	VBG
12589	55525	55527	my	my	PRP$
12590	55528	55532	skin	skin	NN
12592	55534	55536	My	my	PRP$
12593	55537	55541	arms	arm	NNS
12594	55542	55547	shook	shake	VBD
12595	55548	55552	from	from	IN
12596	55553	55556	the	the	DT
12597	55557	55562	force	force	NN
12598	55563	55565	of	of	IN
12599	55566	55569	his	his	PRP$
12600	55570	55575	throw	throw	VB
12602	55577	55581	Then	then	RB
12603	55582	55584	he	he	PRP
12604	55585	55591	landed	land	VBD
12605	55592	55597	heavy	heavy	JJ
12606	55598	55604	beside	beside	IN
12607	55605	55607	me	me	PRP
12608	55608	55611	and	and	CC
12609	55612	55613	I	i	PRP
12610	55614	55623	scrambled	scramble	VBD
12611	55624	55626	to	to	TO
12612	55627	55632	stand	stand	VB
12614	55634	55637	His	his	PRP$
12615	55638	55643	first	first	JJ
12616	55644	55648	move	move	NN
12617	55649	55655	pulled	pull	VBD
12618	55656	55659	out	out	RP
12619	55660	55663	the	the	DT
12620	55664	55670	dagger	dagger	NN
12622	55672	55678	almost	almost	RB
12623	55679	55688	wrenching	wrenching	JJ
12624	55689	55691	my	my	PRP$
12625	55692	55696	arms	arm	NNS
12626	55697	55701	from	from	IN
12627	55702	55707	their	their	PRP$
12628	55708	55715	sockets	socket	NNS
12629	55716	55718	as	as	IN
12630	55719	55720	I	i	PRP
12631	55721	55725	held	hold	VBD
12632	55726	55728	on	on	IN
12633	55729	55731	to	to	TO
12634	55732	55735	the	the	DT
12635	55736	55739	box	box	NN
12637	55741	55744	and	and	CC
12638	55745	55748	the	the	DT
12639	55749	55755	second	second	RB
12640	55756	55765	shattered	shatter	VBD
12641	55766	55769	the	the	DT
12642	55770	55773	box	box	NN
12643	55774	55778	with	with	IN
12644	55779	55780	a	a	DT
12645	55781	55789	crushing	crush	VBG
12646	55790	55795	punch	punch	NN
12647	55796	55800	that	that	WDT
12648	55801	55805	sent	send	VBD
12649	55806	55808	me	me	PRP
12650	55809	55816	reeling	reel	VBG
12651	55817	55826	backwards	backwards	JJ
12653	55828	55829	I	i	PRP
12654	55830	55837	dropped	drop	VBD
12655	55838	55841	the	the	DT
12656	55842	55851	splinters	splinter	NNS
12657	55852	55855	and	and	CC
12658	55856	55859	the	the	DT
12659	55860	55866	broken	break	VBN
12660	55867	55873	second	second	JJ
12661	55874	55879	stake	stake	NN
12662	55880	55883	and	and	CC
12663	55884	55890	raised	raise	VBD
12664	55891	55893	my	my	PRP$
12665	55894	55900	hammer	hammer	NN
12667	55902	55907	ready	ready	JJ
12668	55908	55910	to	to	TO
12669	55911	55916	drive	drive	VB
12670	55917	55920	the	the	DT
12671	55921	55924	ash	ash	NN
12672	55925	55930	spike	spike	NN
12673	55931	55935	into	into	IN
12674	55936	55939	his	his	PRP$
12675	55940	55945	heart	heart	NN
12677	55947	55953	Behind	behind	IN
12678	55954	55957	him	him	PRP
12680	55959	55960	I	i	PRP
12681	55961	55964	saw	see	VBD
12682	55965	55972	Nepthys	nepthys	NNP
12683	55973	55980	running	run	VBG
12684	55981	55988	between	between	IN
12685	55989	55992	the	the	DT
12686	55993	55997	pews	pew	NNS
12688	55999	56000	I	i	PRP
12689	56001	56007	braced	brace	VBD
12690	56008	56010	my	my	PRP$
12691	56011	56015	legs	leg	NNS
12692	56016	56023	against	against	IN
12693	56024	56027	the	the	DT
12694	56028	56033	stone	stone	NN
12695	56034	56039	floor	floor	NN
12696	56040	56043	and	and	CC
12697	56044	56046	he	he	PRP
12698	56047	56050	was	be	VBD
12699	56051	56053	on	on	IN
12700	56054	56056	me	me	PRP
12702	56058	56059	I	i	PRP
12703	56060	56066	raised	raise	VBD
12704	56067	56070	the	the	DT
12705	56071	56076	stake	stake	NN
12707	56078	56080	he	he	PRP
12708	56081	56085	drew	draw	VBD
12709	56086	56090	back	back	RP
12710	56091	56094	the	the	DT
12711	56095	56101	dagger	dagger	NN
12712	56102	56105	for	for	IN
12713	56106	56107	a	a	DT
12714	56108	56113	slash	slash	NN
12715	56114	56118	that	that	WDT
12716	56119	56124	could	could	MD
12717	56125	56134	doubtless	doubtless	RB
12718	56135	56139	open	open	VB
12719	56140	56142	my	my	PRP$
12720	56143	56147	neck	neck	NN
12721	56148	56152	from	from	IN
12722	56153	56159	throat	throat	NN
12723	56160	56162	to	to	TO
12724	56163	56168	spine	spine	NN
12726	56170	56173	The	the	DT
12727	56174	56179	stake	stake	NN
12728	56180	56184	went	go	VBD
12729	56185	56189	down	down	RB
12731	56191	56196	there	there	EX
12732	56197	56200	was	be	VBD
12733	56201	56202	a	a	DT
12734	56203	56207	blur	blur	VB
12736	56209	56212	and	and	CC
12737	56213	56217	then	then	RB
12738	56218	56220	my	my	PRP$
12739	56221	56226	hands	hand	NNS
12740	56227	56231	were	be	VBD
12741	56232	56237	empty	empty	JJ
12742	56238	56241	and	and	CC
12743	56242	56243	I	i	PRP
12744	56244	56248	felt	feel	VBD
12745	56249	56253	pain	pain	NN
12746	56254	56259	under	under	IN
12747	56260	56262	my	my	PRP$
12748	56263	56266	jaw	jaw	NN
12750	56280	56283	Two	two	CD
12751	56284	56290	points	point	NNS
12752	56291	56293	of	of	IN
12753	56294	56298	fire	fire	NN
12754	56299	56305	opened	open	VBD
12755	56306	56308	in	in	IN
12756	56309	56311	my	my	PRP$
12757	56312	56318	throat	throat	NN
12758	56319	56322	for	for	IN
12759	56323	56325	an	an	DT
12760	56326	56333	instant	instant	NN
12762	56335	56339	then	then	RB
12763	56340	56343	all	all	DT
12764	56344	56348	went	go	VBD
12765	56349	56353	numb	numb	JJ
12767	56355	56360	Taste	taste	NN
12769	56362	56369	hearing	hearing	NN
12770	56370	56373	and	and	CC
12771	56374	56379	touch	touch	NN
12772	56380	56386	became	become	VBD
12773	56387	56388	a	a	DT
12774	56389	56395	single	single	JJ
12775	56396	56400	blur	blur	VB
12777	56402	56405	and	and	CC
12778	56406	56407	I	i	PRP
12779	56408	56410	do	do	VBP
12780	56411	56414	not	not	RB
12781	56415	56419	know	know	VB
12782	56420	56422	if	if	IN
12783	56423	56425	my	my	PRP$
12784	56426	56430	eyes	eye	NNS
12785	56431	56435	were	be	VBD
12786	56436	56440	open	open	JJ
12788	56442	56444	My	my	PRP$
12789	56445	56449	mind	mind	NN
12790	56450	56455	began	begin	VBD
12791	56456	56458	to	to	TO
12792	56459	56468	dissipate	dissipate	VB
12794	56470	56473	but	but	CC
12795	56474	56478	then	then	RB
12796	56479	56480	I	i	PRP
12797	56481	56485	felt	feel	VBD
12798	56486	56489	the	the	DT
12799	56490	56494	pain	pain	NN
12800	56495	56503	withdraw	withdraw	VB
12801	56504	56507	and	and	CC
12802	56508	56509	a	a	DT
12803	56510	56518	lifeless	lifeless	JJ
12804	56519	56524	voice	voice	NN
12805	56525	56529	said	say	VBD
12808	56532	56536	This	this	DT
12809	56537	56540	one	one	CD
12812	56543	56548	blood	blood	NN
12813	56549	56552	isn	isn	NN
12816	56555	56560	worth	worth	JJ
12817	56561	56569	drinking	drinking	NN
12820	56572	56577	Hands	hands	NNP
12821	56578	56584	closed	close	VBD
12822	56585	56587	on	on	IN
12823	56588	56590	my	my	PRP$
12824	56591	56595	neck	neck	NN
12825	56596	56599	and	and	CC
12826	56600	56601	I	i	PRP
12827	56602	56606	felt	feel	VBD
12828	56607	56609	my	my	PRP$
12829	56610	56615	spine	spine	NN
12830	56616	56621	crack	crack	NN
12832	56635	56636	I	i	PRP
12833	56637	56641	must	must	MD
12834	56642	56646	have	have	VB
12835	56647	56653	fallen	fall	VBN
12836	56654	56656	to	to	TO
12837	56657	56660	the	the	DT
12838	56661	56666	floor	floor	NN
12839	56667	56671	then	then	RB
12841	56673	56674	I	i	PRP
12842	56675	56680	could	could	MD
12843	56681	56689	perceive	perceive	VBP
12844	56690	56697	Nepthys	nepthys	NNP
12846	56699	56704	sword	sword	NN
