ID	start_index	end_index	token	lemma	POS 
15071	79525	79529	pair	pair	NN
15073	79531	79533	Mr	mr	NNP
15074	79534	79544	Pendlebury	pendlebury	NNP
15076	79546	79548	of	of	IN
15077	79549	79558	Smithills	smithill	NNP
15079	79560	79564	near	near	IN
15080	79565	79571	Bolton	bolton	NNP
15082	79573	79580	Greater	greater	NNP
15083	79581	79591	Manchester	manchester	NNP
15085	79593	79596	was	be	VBD
15086	79597	79607	eliminated	eliminate	VBN
15089	79636	79640	From	from	IN
15090	79641	79644	The	the	DT
15091	79645	79650	Times	time	NNP
15093	79653	79655	16	16	CD
15094	79656	79659	May	may	NNP
15095	79660	79664	1988	1988	CD
15097	79698	79703	Loose	loose	NNP
15098	79704	79711	Cannons	cannon	NNP
15100	79714	79717	Red	red	NNP
15101	79718	79726	Herrings	herring	NNP
15102	79740	79747	Readers	reader	NNS
15103	79748	79754	should	should	MD
15104	79755	79757	be	be	VB
15105	79758	79766	familiar	familiar	JJ
15106	79767	79771	with	with	IN
15107	79772	79778	Robert	robert	NNP
15108	79779	79788	Claiborne	claiborne	NNP
15110	79791	79798	earlier	earlier	JJR
15111	79799	79804	books	book	NNS
15113	79806	79816	especially	especially	RB
15114	79817	79820	Our	our	PRP$
15115	79821	79830	Marvelous	marvelous	NNP
15116	79831	79837	Native	native	NNP
15117	79838	79844	Tongue	tongue	NNP
15119	79846	79849	The	the	DT
15120	79850	79854	Life	life	NNP
15121	79855	79858	and	and	CC
15122	79859	79864	Times	time	NNP
15123	79865	79867	of	of	IN
15124	79868	79871	the	the	DT
15125	79872	79879	English	english	NNP
15126	79880	79888	Language	language	NNP
15128	79891	79894	One	One	CD
15129	79895	79900	might	might	MD
15130	79901	79904	say	say	VB
15131	79905	79909	that	that	IN
15132	79910	79920	subtitling	subtitle	VBG
15133	79921	79924	the	the	DT
15134	79925	79932	present	present	JJ
15135	79933	79937	book	book	NN
15137	79941	79945	Book	book	NNP
15138	79946	79948	of	of	IN
15139	79949	79953	Lost	lose	VBD
15140	79954	79963	Metaphors	metaphor	NNP
15141	79965	79967	is	be	VBZ
15142	79968	79970	an	an	DT
15143	79971	79978	example	example	NN
15144	79979	79981	of	of	IN
15145	79982	79983	a	a	DT
15146	79984	79989	loose	loose	JJ
15147	79990	79995	canon	canon	NN
15149	79997	80000	sic	sic	JJ
15152	80004	80010	unless	unless	IN
15153	80011	80019	metaphor	metaphor	NN
15154	80020	80022	is	be	VBZ
15155	80023	80028	taken	take	VBN
15156	80029	80031	in	in	IN
15157	80032	80035	its	its	PRP$
15158	80036	80044	broadest	broadest	JJS
15159	80045	80054	sense—but	sense—but	NN
15160	80055	80058	one	one	CD
15161	80059	80061	is	be	VBZ
15162	80062	80070	unlikely	unlikely	JJ
15163	80071	80073	to	to	TO
15164	80074	80078	find	find	VB
15165	80079	80082	red	red	JJ
15166	80083	80091	herrings	herring	NNS
15167	80092	80096	here	here	RB
15169	80098	80101	the	the	DT
15170	80102	80113	etymologies	etymology	NNS
15171	80114	80116	of	of	IN
15172	80117	80118	a	a	DT
15173	80119	80122	few	few	JJ
15174	80123	80130	hundred	hundred	CD
15175	80131	80136	words	word	NNS
15176	80137	80140	and	and	CC
15177	80141	80148	phrases	phrase	NNS
15178	80149	80152	are	be	VBP
15179	80153	80158	given	give	VBN
15181	80160	80164	many	many	JJ
15182	80165	80168	not	not	RB
15183	80169	80176	readily	readily	RB
15184	80177	80185	findable	findable	JJ
15185	80186	80188	in	in	IN
15186	80189	80197	standard	standard	JJ
15187	80198	80203	works	work	NNS
15188	80204	80206	of	of	IN
15189	80207	80216	reference	reference	NN
15191	80219	80222	The	the	DT
15192	80223	80232	rationale	rationale	NN
15193	80233	80239	behind	behind	IN
15194	80240	80249	referring	refer	VBG
15195	80250	80252	to	to	TO
15196	80253	80257	them	them	PRP
15197	80258	80260	as	as	IN
15198	80262	80266	lost	lose	VBN
15199	80268	80274	arises	arise	VBZ
15200	80275	80279	from	from	IN
15201	80280	80283	the	the	DT
15202	80284	80290	author	author	NN
15204	80293	80304	observation	observation	NN
15205	80305	80307	of	of	IN
15206	80308	80310	an	an	DT
15207	80311	80322	unfortunate	unfortunate	JJ
15208	80323	80328	state	state	NN
15209	80329	80331	of	of	IN
15210	80332	80339	affairs	affair	NNS
15212	80341	80348	because	because	IN
15213	80349	80351	of	of	IN
15214	80352	80354	an	an	DT
15215	80355	80367	increasingly	increasingly	RB
15216	80368	80378	widespread	widespread	JJ
15217	80379	80383	lack	lack	NN
15218	80384	80386	of	of	IN
15219	80387	80398	familiarity	familiarity	NN
15220	80399	80403	with	with	IN
15221	80404	80407	the	the	DT
15222	80408	80413	basic	basic	JJ
15224	80415	80425	structural	structural	JJ
15225	80426	80434	elements	element	NNS
15226	80435	80437	of	of	IN
15227	80438	80441	our	our	PRP$
15228	80442	80450	culture—	culture—	NN
15229	80450	80455	Greek	greek	JJ
15230	80456	80459	and	and	CC
15231	80460	80465	Roman	roman	NNP
15232	80466	80475	mythology	mythology	NN
15234	80477	80480	the	the	DT
15235	80481	80486	Bible	bible	NNP
15237	80488	80498	literature	literature	NN
15239	80500	80503	and	and	CC
15240	80504	80512	ordinary	ordinary	JJ
15241	80513	80523	historical	historical	JJ
15242	80524	80535	fact—people	fact—people	NN
15243	80536	80541	today	today	NN
15244	80542	80545	are	be	VBP
15245	80546	80552	unable	unable	JJ
15246	80553	80555	to	to	TO
15247	80556	80563	discern	discern	VB
15248	80564	80567	the	the	DT
15249	80568	80575	origins	origin	NNS
15250	80576	80578	of	of	IN
15251	80579	80584	terms	term	NNS
15252	80585	80589	like	like	IN
15253	80590	80601	aphrodisiac	aphrodisiac	NN
15255	80603	80611	Achilles	achille	NNP
15257	80613	80616	sic	sic	JJ
15259	80618	80622	heel	heel	NN
15260	80623	80625	or	or	CC
15261	80626	80632	tendon	tendon	NN
15263	80634	80638	meet	meet	VB
15264	80639	80642	one	one	CD
15266	80645	80653	Waterloo	waterloo	NNP
15268	80655	80658	sow	sow	VBP
15269	80659	80665	dragon	dragon	NN
15271	80668	80673	teeth	tooth	NNS
15273	80676	80679	and	and	CC
15274	80680	80692	hand-writing	hand-writing	JJ
15275	80693	80695	on	on	IN
15276	80696	80699	the	the	DT
15277	80700	80704	wall	wall	NN
15279	80707	80709	to	to	TO
15280	80710	80714	name	name	VB
15281	80715	80716	a	a	DT
15282	80717	80720	few	few	JJ
15284	80723	80728	There	there	EX
15285	80729	80732	are	be	VBP
15286	80733	80737	many	many	JJ
15288	80739	80741	of	of	IN
15289	80742	80748	course	course	NN
15291	80750	80753	but	but	CC
15292	80754	80767	unaccountably	unaccountably	RB
15294	80769	80773	they	they	PRP
15295	80774	80777	are	be	VBP
15296	80778	80781	not	not	RB
15297	80782	80785	the	the	DT
15298	80786	80791	focus	focus	NN
15299	80792	80794	of	of	IN
15300	80795	80799	this	this	DT
15301	80800	80804	book	book	NN
15303	80819	80828	Claiborne	claiborne	NNP
15304	80829	80841	investigates	investigate	VBZ
15305	80842	80845	and	and	CC
15306	80846	80853	reports	report	VBZ
15307	80854	80856	on	on	IN
15308	80857	80868	expressions	expression	NNS
15309	80869	80873	like	like	IN
15310	80874	80877	sow	sow	VBP
15311	80878	80881	one	one	CD
15313	80884	80888	wild	wild	JJ
15314	80889	80893	oats	oats	NNS
15316	80896	80901	about	about	IN
15317	80902	80907	which	which	WDT
15318	80908	80910	he	he	PRP
15319	80911	80916	tells	tell	VBZ
15320	80917	80919	us	us	PRP
15321	80920	80926	little	little	JJ
15322	80927	80929	or	or	CC
15323	80930	80937	nothing	nothing	NN
15325	80939	80942	the	the	DT
15326	80943	80949	modern	modern	JJ
15327	80950	80958	Latinate	latinate	NNP
15328	80959	80970	designation	designation	NN
15329	80971	80976	Avena	avena	NNP
15330	80977	80982	fatua	fatua	NN
15331	80983	80987	came	come	VBD
15332	80988	80991	too	too	RB
15333	80992	80996	many	many	JJ
15334	80997	81006	centuries	century	NNS
15335	81007	81012	after	after	IN
15336	81013	81016	the	the	DT
15337	81017	81025	original	original	JJ
15338	81026	81036	expression	expression	NN
15339	81037	81039	to	to	TO
15340	81040	81044	have	have	VB
15341	81045	81048	any	any	DT
15342	81049	81058	relevance	relevance	NN
15343	81059	81061	to	to	TO
15344	81062	81064	it	it	PRP
15346	81066	81068	so	so	RB
15347	81069	81072	why	why	WRB
15348	81073	81078	bring	bring	VB
15349	81079	81081	up	up	RP
15350	81082	81085	the	the	DT
15351	81086	81097	information	information	NN
15352	81098	81102	that	that	DT
15353	81103	81108	fatua	fatua	NN
15354	81109	81111	is	be	VBZ
15355	81112	81117	Latin	latin	NNP
15356	81118	81121	for	for	IN
15358	81123	81130	foolish	foolish	JJ
15361	81133	81135	it	it	PRP
15362	81136	81139	was	be	VBD
15363	81140	81144	also	also	RB
15364	81145	81150	Latin	latin	NNP
15365	81151	81154	for	for	IN
15367	81156	81160	wild	wild	JJ
15370	81163	81168	which	which	WDT
15371	81169	81174	might	might	MD
15372	81175	81177	be	be	VB
15373	81178	81182	more	more	JJR
15374	81183	81185	to	to	TO
15375	81186	81189	the	the	DT
15376	81190	81195	point	point	NN
15378	81198	81200	In	in	IN
15379	81201	81204	any	any	DT
15380	81205	81210	event	event	NN
15382	81212	81214	it	it	PRP
15383	81215	81217	is	be	VBZ
15384	81218	81222	hard	hard	JJ
15385	81223	81225	to	to	TO
15386	81226	81233	discern	discern	VB
15388	81235	81239	from	from	IN
15389	81240	81243	the	the	DT
15390	81244	81248	arch	arch	NN
15391	81249	81254	style	style	NN
15392	81255	81263	affected	affect	VBN
15393	81264	81266	in	in	IN
15394	81267	81269	an	an	DT
15395	81270	81277	attempt	attempt	NN
15396	81278	81280	to	to	TO
15397	81281	81285	make	make	VB
15398	81286	81290	dull	dull	JJ
15399	81291	81296	facts	fact	NNS
15400	81297	81308	interesting	interesting	JJ
15402	81310	81314	just	just	RB
15403	81315	81319	what	what	WP
15404	81320	81322	is	be	VBZ
15405	81323	81326	the	the	DT
15406	81327	81333	origin	origin	NN
15407	81334	81336	of	of	IN
15408	81337	81340	sow	sow	VBP
15409	81341	81344	one	one	CD
15411	81347	81351	wild	wild	JJ
15412	81352	81356	oats	oats	NNS
15414	81360	81362	In	in	IN
15415	81363	81367	many	many	JJ
15416	81368	81375	entries	entry	NNS
15418	81377	81386	Claiborne	claiborne	NNP
15419	81387	81393	labors	labor	NNS
15420	81394	81397	the	the	DT
15421	81398	81405	obvious	obvious	JJ
15423	81407	81415	offering	offer	VBG
15424	81416	81422	little	little	JJ
15425	81423	81425	or	or	CC
15426	81426	81433	nothing	nothing	NN
15427	81434	81436	we	we	PRP
15428	81437	81439	do	do	VBP
15429	81440	81443	not	not	RB
15430	81444	81451	already	already	RB
15431	81452	81456	know	know	VB
15433	81458	81463	could	could	MD
15434	81464	81470	easily	easily	RB
15435	81471	81478	imagine	imagine	VB
15437	81480	81482	or	or	CC
15438	81483	81486	for	for	IN
15439	81487	81492	which	which	WDT
15440	81493	81496	the	the	DT
15441	81497	81503	author	author	NN
15442	81504	81510	offers	offer	VBZ
15443	81511	81513	no	no	DT
15444	81514	81525	explanation	explanation	NN
15446	81527	81532	Among	among	IN
15447	81533	81541	examples	example	NNS
15448	81542	81544	of	of	IN
15449	81545	81548	the	the	DT
15450	81549	81554	first	first	JJ
15451	81555	81558	are	be	VBP
15452	81559	81563	spit	spit	NN
15453	81564	81567	and	and	CC
15454	81568	81574	polish	polish	VB
15456	81576	81578	on	on	IN
15457	81579	81582	the	the	DT
15458	81583	81587	spot	spot	NN
15460	81589	81591	on	on	IN
15461	81592	81595	the	the	DT
15462	81596	81602	square	square	NN
15464	81604	81609	stick	stick	VB
15465	81610	81613	one	one	CD
15467	81616	81620	neck	neck	NN
15468	81621	81624	out	out	IN
15470	81627	81631	etc.	etc.	NN
15471	81632	81640	Examples	example	NNS
15472	81641	81643	of	of	IN
15473	81644	81647	the	the	DT
15474	81648	81652	last	last	JJ
15475	81653	81660	include	include	VBP
15476	81661	81666	spill	spill	NN
15477	81667	81670	the	the	DT
15478	81671	81676	beans	bean	NNS
15480	81678	81684	square	square	VB
15481	81685	81688	the	the	DT
15482	81689	81695	circle	circle	NN
15484	81697	81706	stalemate	stalemate	NN
15486	81709	81713	etc.	etc.	NN
15487	81715	81722	Between	between	IN
15488	81723	81728	these	these	DT
15489	81729	81731	is	be	VBZ
15490	81732	81734	an	an	DT
15491	81735	81745	occasional	occasional	JJ
15492	81746	81751	flash	flash	VBP
15493	81752	81754	of	of	IN
15494	81755	81761	useful	useful	JJ
15495	81762	81768	wisdom	wisdom	NN
15497	81770	81774	much	much	JJ
15498	81775	81777	of	of	IN
15499	81778	81780	it	it	PRP
15500	81781	81787	pretty	pretty	RB
15501	81788	81792	well	well	RB
15502	81793	81800	covered	cover	VBN
15503	81801	81803	by	by	IN
15504	81804	81809	other	other	JJ
15505	81810	81815	books	book	NNS
15506	81816	81818	of	of	IN
15507	81819	81823	this	this	DT
15508	81824	81828	type	type	NN
15510	81830	81835	which	which	WDT
15511	81836	81840	seem	seem	VBP
15512	81841	81843	to	to	TO
15513	81844	81846	be	be	VB
15514	81847	81860	proliferating	proliferate	VBG
15517	81876	81880	What	what	WP
15518	81881	81883	is	be	VBZ
15519	81884	81891	missing	miss	VBG
15521	81893	81896	for	for	IN
15522	81897	81904	example	example	NN
15524	81906	81908	at	at	IN
15525	81909	81915	square	square	VB
15526	81916	81919	the	the	DT
15527	81920	81926	circle	circle	NN
15529	81929	81931	is	be	VBZ
15530	81932	81935	the	the	DT
15531	81936	81947	information	information	NN
15532	81948	81952	that	that	IN
15533	81953	81960	because	because	IN
15534	81961	81964	the	the	DT
15535	81965	81969	area	area	NN
15536	81970	81972	of	of	IN
15537	81973	81974	a	a	DT
15538	81975	81981	circle	circle	NN
15539	81982	81984	is	be	VBZ
15540	81985	81999	mathematically	mathematically	RB
15541	82000	82010	calculated	calculate	VBN
15542	82011	82016	using	use	VBG
15543	82017	82019	pi	pi	NN
15545	82022	82027	which	which	WDT
15546	82028	82030	is	be	VBZ
15547	82031	82041	irrational	irrational	JJ
15549	82043	82048	there	there	EX
15550	82049	82051	is	be	VBZ
15551	82052	82054	no	no	DT
15552	82055	82067	mathematical	mathematical	JJ
15553	82068	82071	way	way	NN
15554	82072	82074	of	of	IN
15555	82075	82086	calculating	calculate	VBG
15556	82087	82090	the	the	DT
15557	82091	82101	dimensions	dimension	NNS
15558	82102	82104	of	of	IN
15559	82105	82106	a	a	DT
15560	82107	82113	square	square	NN
15561	82114	82118	with	with	IN
15562	82119	82122	the	the	DT
15563	82123	82127	same	same	JJ
15564	82128	82132	area	area	NN
15565	82133	82135	as	as	IN
15566	82136	82140	that	that	DT
15567	82141	82143	of	of	IN
15568	82144	82145	a	a	DT
15569	82146	82151	given	give	VBN
15570	82152	82158	circle	circle	NN
15572	82161	82164	But	but	CC
15573	82165	82169	that	that	DT
15574	82170	82174	does	do	VBZ
15575	82175	82178	not	not	RB
15576	82179	82183	mean	mean	VB
15577	82184	82188	that	that	IN
15578	82189	82193	such	such	JJ
15579	82194	82195	a	a	DT
15580	82196	82202	square	square	JJ
15581	82203	82209	cannot	cannot	NN
15582	82210	82215	exist	exist	VB
15584	82218	82220	As	as	IN
15585	82221	82224	for	for	IN
15586	82225	82234	stalemate	stalemate	NN
15588	82237	82242	which	which	WDT
15589	82243	82245	is	be	VBZ
15590	82246	82253	related	relate	VBN
15591	82254	82256	to	to	TO
15592	82257	82266	checkmate	checkmate	NN
15594	82269	82274	would	would	MD
15595	82275	82277	it	it	PRP
15596	82278	82281	not	not	RB
15597	82282	82286	have	have	VB
15598	82287	82291	been	be	VBN
15599	82292	82301	important	important	JJ
15600	82302	82304	to	to	TO
15601	82305	82313	indicate	indicate	VB
15602	82314	82318	that	that	IN
15603	82319	82322	the	the	DT
15605	82325	82329	mate	mate	NN
15606	82330	82334	part	part	NN
15607	82335	82338	has	have	VBZ
15608	82339	82346	nothing	nothing	NN
15609	82347	82349	to	to	TO
15610	82350	82352	do	do	VB
15611	82353	82357	with	with	IN
15612	82358	82365	English	english	NNP
15614	82367	82373	having	have	VBG
15615	82374	82378	been	be	VBN
15616	82379	82387	borrowed	borrow	VBN
15617	82388	82392	from	from	IN
15618	82393	82402	checkmate	checkmate	NN
15619	82403	82408	which	which	WDT
15620	82409	82411	is	be	VBZ
15621	82412	82413	a	a	DT
15622	82414	82422	loanword	loanword	NN
15623	82423	82427	from	from	IN
15624	82428	82435	Persian	persian	NNP
15626	82437	82440	and	and	CC
15627	82441	82444	has	have	VBZ
15628	82445	82452	nothing	nothing	NN
15629	82453	82455	to	to	TO
15630	82456	82458	do	do	VB
15631	82459	82463	with	with	IN
15632	82464	82469	check	check	NN
15634	82472	82478	either	either	CC
15637	82494	82499	Often	often	RB
15639	82501	82503	an	an	DT
15640	82504	82509	entry	entry	NN
15641	82510	82516	offers	offer	VBZ
15642	82517	82524	nothing	nothing	NN
15643	82525	82527	in	in	IN
15644	82528	82531	the	the	DT
15645	82532	82535	way	way	NN
15646	82536	82538	of	of	IN
15647	82539	82548	etymology	etymology	NN
15648	82549	82552	and	and	CC
15649	82553	82559	merely	merely	RB
15650	82560	82568	explains	explain	VBZ
15651	82569	82572	the	the	DT
15652	82573	82580	meaning	mean	VBG
15654	82583	82587	Does	do	VBZ
15655	82588	82591	any	any	DT
15656	82592	82598	reader	reader	NN
15657	82599	82603	need	need	VBP
15658	82604	82606	an	an	DT
15659	82607	82612	entry	entry	NN
15660	82613	82617	like	like	IN
15661	82618	82622	this	this	DT
15662	82623	82626	one	one	CD
15664	82657	82665	straddle	straddle	NN
15666	82669	82673	When	when	WRB
15667	82674	82677	you	you	PRP
15668	82678	82686	straddle	straddle	NN
15669	82687	82688	a	a	DT
15670	82689	82694	horse	horse	NN
15672	82696	82699	you	you	PRP
15673	82699	82702	've	have	VBP
15674	82703	82706	got	get	VBN
15675	82707	82710	one	one	CD
15676	82711	82714	leg	leg	NN
