ID	start_index	end_index	token	lemma	POS 
9286	46496	46500	That	that	DT
9287	46500	46502	's	be	VBZ
9289	46507	46515	Congress	congress	NNP
9291	46520	46529	Basically	basically	RB
9292	46530	46533	you	you	PRP
9293	46533	46536	're	be	VBP
9294	46537	46543	saying	say	VBG
9295	46544	46547	the	the	DT
9296	46548	46559	presumption	presumption	NN
9297	46560	46565	ought	ought	MD
9298	46566	46568	to	to	TO
9299	46569	46571	be	be	VB
9300	46572	46574	in	in	IN
9301	46575	46578	the	the	DT
9302	46579	46592	congressional	congressional	JJ
9303	46593	46601	judgment	judgment	NN
9304	46602	46607	about	about	IN
9305	46608	46611	how	how	WRB
9306	46612	46614	to	to	TO
9307	46615	46619	draw	draw	VB
9308	46620	46623	the	the	DT
9309	46624	46628	line	line	NN
9310	46629	46631	as	as	RB
9311	46632	46636	well	well	RB
9312	46637	46639	as	as	IN
9313	46640	46642	in	in	IN
9314	46643	46646	how	how	WRB
9315	46647	46651	long	long	JJ
9316	46652	46653	a	a	DT
9317	46654	46658	line	line	NN
9318	46659	46661	to	to	TO
9319	46662	46666	draw	draw	VB
9321	46669	46670	I	i	PRP
9322	46671	46676	agree	agree	VBP
9324	46678	46681	and	and	CC
9325	46682	46686	this	this	DT
9326	46687	46692	Court	court	NNP
9327	46693	46696	has	have	VBZ
9329	46700	46702	we	we	PRP
9330	46702	46705	're	be	VBP
9331	46706	46709	not	not	RB
9332	46710	46714	just	just	RB
9333	46715	46722	talking	talk	VBG
9334	46723	46728	about	about	IN
9335	46729	46732	the	the	DT
9336	46734	46742	judgment	judgment	NN
9337	46743	46745	of	of	IN
9338	46746	46749	the	the	DT
9339	46750	46758	Congress	congress	NNP
9340	46759	46761	of	of	IN
9341	46762	46765	the	the	DT
9343	46769	46772	the	the	DT
9344	46773	46778	105th	105th	CD
9345	46780	46788	Congress	congress	NNP
9346	46789	46791	in	in	IN
9347	46792	46796	1998	1998	CD
9349	46798	46802	This	this	DT
9350	46803	46805	is	be	VBZ
9351	46806	46809	the	the	DT
9352	46810	46813	way	way	NN
9353	46814	46817	the	the	DT
9354	46818	46825	Statute	statute	NNP
9355	46826	46828	of	of	IN
9356	46829	46833	Anne	anne	NNP
9357	46834	46837	was	be	VBD
9358	46838	46845	written	write	VBN
9360	46847	46851	This	this	DT
9361	46852	46854	is	be	VBZ
9362	46855	46858	the	the	DT
9363	46859	46862	way	way	NN
9364	46863	46866	the	the	DT
9365	46867	46872	State	state	NNP
9366	46873	46882	copyright	copyright	NN
9367	46883	46887	laws	law	NNS
9368	46888	46892	were	be	VBD
9369	46893	46900	written	write	VBN
9370	46901	46905	when	when	WRB
9371	46906	46910	this	this	DT
9372	46911	46918	country	country	NN
9373	46919	46925	became	become	VBD
9374	46926	46927	a	a	DT
9375	46928	46934	Nation	nation	NNP
9377	46936	46940	This	this	DT
9378	46941	46943	is	be	VBZ
9379	46944	46947	the	the	DT
9380	46948	46951	way	way	NN
9381	46952	46955	the	the	DT
9382	46956	46960	1790	1790	CD
9383	46961	46970	copyright	copyright	NN
9384	46971	46978	statute	statute	NN
9386	46980	46983	the	the	DT
9387	46984	46990	number	number	NN
9388	46991	46993	of	of	IN
9390	46999	47003	Well	well	RB
9392	47005	47007	of	of	IN
9393	47008	47014	course	course	NN
9395	47016	47019	the	the	DT
9396	47020	47028	original	original	JJ
9397	47029	47036	statute	statute	NN
9398	47037	47040	was	be	VBD
9399	47041	47050	replacing	replace	VBG
9400	47051	47052	a	a	DT
9401	47053	47058	bunch	bunch	NN
9402	47059	47061	of	of	IN
9403	47062	47067	State	state	NNP
9404	47068	47076	statutes	statute	NNS
9405	47077	47079	or	or	CC
9406	47080	47085	State	state	NNP
9407	47086	47091	rules	rule	NNS
9409	47093	47099	partly	partly	RB
9410	47100	47106	common	common	JJ
9411	47107	47110	law	law	NN
9413	47112	47118	partly	partly	RB
9414	47119	47128	statutory	statutory	JJ
9416	47130	47134	that	that	IN
9418	47138	47142	they	they	PRP
9419	47143	47146	had	have	VBD
9420	47147	47151	kind	kind	NN
9421	47152	47154	of	of	IN
9422	47155	47156	a	a	DT
9423	47157	47162	mixed	mix	VBN
9424	47163	47165	up	up	RB
9425	47166	47171	legal	legal	JJ
9426	47172	47181	situation	situation	NN
9428	47183	47186	and	and	CC
9429	47187	47192	there	there	EX
9430	47193	47196	was	be	VBD
9431	47197	47199	an	an	DT
9432	47200	47208	interest	interest	NN
9433	47209	47211	in	in	IN
9434	47212	47218	having	have	VBG
9435	47219	47222	one	one	CD
9436	47223	47230	uniform	uniform	NN
9437	47231	47235	rule	rule	NN
9438	47236	47239	for	for	IN
9439	47240	47243	the	the	DT
9440	47244	47249	first	first	JJ
9441	47250	47254	time	time	NN
9442	47255	47261	around	around	RP
9444	47264	47268	Well	well	RB
9446	47270	47275	there	there	EX
9447	47276	47279	was	be	VBD
9448	47280	47282	an	an	DT
9449	47283	47291	interest	interest	NN
9450	47292	47294	in	in	IN
9451	47295	47301	having	have	VBG
9452	47302	47303	a	a	DT
9453	47304	47311	uniform	uniform	NN
9454	47312	47316	rule	rule	NN
9456	47318	47321	and	and	CC
9457	47322	47326	that	that	DT
9458	47326	47328	's	be	VBZ
9459	47329	47338	precisely	precisely	RB
9460	47339	47342	why	why	WRB
9461	47343	47346	the	the	DT
9462	47347	47354	Framers	framers	NNP
9463	47355	47362	created	create	VBD
9464	47363	47366	the	the	DT
9465	47367	47376	Copyright	copyright	NNP
9466	47377	47383	Clause	clause	NN
9467	47384	47386	in	in	IN
9468	47387	47390	the	the	DT
9469	47391	47403	Constitution	constitution	NNP
9471	47405	47408	but	but	CC
9472	47409	47414	there	there	EX
9473	47415	47418	was	be	VBD
9474	47419	47428	copyright	copyright	NN
9475	47429	47439	protection	protection	NN
9476	47440	47442	in	in	IN
9477	47443	47447	some	some	DT
9478	47448	47454	States	states	NNPS
9480	47456	47461	there	there	EX
9481	47462	47465	was	be	VBD
9482	47465	47468	n't	n't	RB
9483	47469	47478	copyright	copyright	NN
9484	47479	47489	protection	protection	NN
9485	47490	47492	in	in	IN
9486	47493	47498	other	other	JJ
9487	47499	47505	States	states	NNPS
9489	47507	47510	and	and	CC
9490	47511	47515	what	what	WP
9491	47516	47518	we	we	PRP
9492	47519	47523	know	know	VBP
9493	47524	47528	from	from	IN
9494	47529	47532	the	the	DT
9495	47533	47541	decision	decision	NN
9496	47542	47544	of	of	IN
9497	47545	47549	this	this	DT
9498	47550	47555	Court	court	NNP
9499	47556	47558	in	in	IN
9500	47559	47562	the	the	DT
9501	47563	47570	Wheaton	wheaton	NNP
9502	47571	47579	decision	decision	NN
9503	47580	47582	is	be	VBZ
9504	47583	47587	that	that	IN
9505	47588	47593	there	there	EX
9506	47594	47597	was	be	VBD
9507	47598	47601	not	not	RB
9508	47602	47603	a	a	DT
9509	47604	47610	common	common	JJ
9510	47611	47614	law	law	NN
9511	47615	47624	copyright	copyright	NN
9512	47625	47627	in	in	IN
9513	47628	47637	existence	existence	NN
9515	47639	47643	This	this	DT
9516	47644	47649	Court	court	NNP
9517	47650	47660	explicitly	explicitly	RB
9518	47661	47665	held	hold	VBD
9519	47666	47670	that	that	IN
9521	47672	47675	Now	now	RB
9523	47677	47680	the	the	DT
9524	47681	47692	petitioners	petitioner	NNS
9525	47693	47697	make	make	VBP
9526	47698	47702	this	this	DT
9527	47703	47707	quid	quid	NN
9528	47708	47711	pro	pro	FW
9529	47712	47715	quo	quo	NN
9530	47716	47718	to	to	TO
9531	47719	47723	draw	draw	VB
9532	47724	47727	the	the	DT
9533	47728	47732	line	line	NN
9534	47733	47735	as	as	RB
9535	47736	47740	well	well	RB
9536	47741	47743	as	as	IN
9537	47744	47746	in	in	IN
9538	47747	47750	how	how	WRB
9539	47751	47755	long	long	JJ
9540	47756	47757	a	a	DT
9541	47758	47762	line	line	NN
9542	47764	47765	I	i	PRP
9543	47766	47771	agree	agree	VBP
9545	47773	47776	and	and	CC
9546	47777	47781	this	this	DT
9547	47782	47787	Court	court	NNP
9548	47788	47791	has	have	VBZ
9550	47795	47799	just	just	RB
9551	47800	47807	talking	talk	VBG
9552	47808	47813	about	about	IN
9553	47814	47817	the	the	DT
9554	47818	47826	judgment	judgment	NN
9555	47827	47829	of	of	IN
9556	47830	47833	the	the	DT
9557	47834	47842	Congress	congress	NNP
9558	47843	47846	the	the	DT
9559	47847	47852	105th	105th	CD
9560	47853	47861	Congress	congress	NNP
9561	47862	47864	in	in	IN
9562	47865	47869	1998	1998	CD
9564	47871	47875	This	this	DT
9565	47876	47878	is	be	VBZ
9566	47879	47882	the	the	DT
9567	47883	47886	way	way	NN
9568	47887	47890	the	the	DT
9569	47891	47899	argument	argument	NN
9570	47900	47904	that	that	IN
9571	47905	47912	somehow	somehow	RB
9572	47913	47923	implicitly	implicitly	RB
9573	47924	47927	the	the	DT
9574	47928	47935	initial	initial	JJ
9575	47936	47940	1790	1790	CD
9576	47941	47950	copyright	copyright	NN
9577	47951	47958	statute	statute	NN
9578	47959	47962	was	be	VBD
9579	47963	47969	saying	say	VBG
9580	47970	47972	to	to	TO
9581	47973	47979	people	people	NNS
9583	47981	47984	you	you	PRP
9584	47985	47988	get	get	VBP
9585	47989	47990	a	a	DT
9586	47991	48000	copyright	copyright	NN
9587	48001	48003	if	if	IN
9588	48004	48007	you	you	PRP
9589	48008	48016	exchange	exchange	VBP
9590	48017	48025	whatever	whatever	WDT
9591	48026	48034	existing	exist	VBG
9592	48035	48041	rights	rights	NNS
9593	48042	48045	you	you	PRP
9594	48046	48050	have	have	VBP
9596	48052	48056	That	that	DT
9597	48057	48063	simply	simply	RB
9598	48064	48068	does	do	VBZ
9599	48069	48072	not	not	RB
9600	48073	48077	make	make	VB
9601	48078	48081	any	any	DT
9602	48082	48087	sense	sense	NN
9604	48089	48094	There	there	EX
9605	48095	48097	is	be	VBZ
9606	48098	48100	no	no	DT
9607	48101	48109	language	language	NN
9609	48111	48114	and	and	CC
9610	48115	48117	it	it	PRP
9611	48117	48119	's	be	VBZ
9612	48120	48121	a	a	DT
9613	48122	48132	relatively	relatively	RB
9614	48133	48148	late-discovered	late-discovered	JJ
9615	48149	48157	argument	argument	NN
9617	48159	48166	because	because	IN
9618	48167	48169	it	it	PRP
9619	48170	48174	sees	see	VBZ
9620	48175	48178	its	its	PRP$
9621	48179	48183	full	full	JJ
9623	48189	48190	I	i	PRP
9624	48191	48195	want	want	VBP
9625	48196	48199	you	you	PRP
9626	48200	48202	to	to	TO
9627	48203	48209	finish	finish	VB
9628	48210	48214	that	that	RB
9630	48216	48219	but	but	CC
9631	48220	48221	I	i	PRP
9632	48222	48226	want	want	VBP
9633	48227	48230	you	you	PRP
9634	48231	48233	to	to	TO
9635	48234	48236	go	go	VB
9636	48237	48241	back	back	RB
9637	48242	48244	to	to	TO
9638	48245	48248	the	the	DT
9640	48252	48253	I	i	PRP
9641	48254	48258	have	have	VBP
9642	48259	48262	one	one	CD
9643	48263	48271	question	question	NN
9644	48272	48274	on	on	IN
9645	48275	48278	the	the	DT
9646	48279	48285	equity	equity	NN
9647	48286	48295	principle	principle	NN
9649	48297	48300	Are	be	VBP
9650	48301	48304	you	you	PRP
9652	48308	48309	I	i	PRP
9653	48310	48314	want	want	VBP
9654	48315	48318	you	you	PRP
9655	48319	48321	to	to	TO
9656	48322	48328	finish	finish	VB
9658	48331	48332	I	i	PRP
9659	48333	48336	was	be	VBD
9660	48336	48339	n't	n't	RB
9661	48340	48348	finished	finish	VBN
9663	48350	48353	but	but	CC
9664	48354	48355	I	i	PRP
9665	48355	48357	'm	be	VBP
9666	48358	48363	happy	happy	JJ
9667	48364	48366	to	to	TO
9668	48367	48371	come	come	VB
9669	48372	48376	back	back	RB
9671	48379	48381	Go	go	VB
9672	48382	48387	ahead	ahead	RB
9674	48389	48391	No	no	DT
9676	48393	48395	no	no	DT
9678	48397	48400	you	you	PRP
9679	48401	48407	finish	finish	VBP
9680	48409	48413	Well	well	RB
9682	48415	48416	I	i	PRP
9683	48417	48420	was	be	VBD
9684	48421	48426	going	go	VBG
9685	48427	48429	to	to	TO
9686	48430	48433	say	say	VB
9687	48434	48436	no	no	DT
9688	48437	48445	language	language	NN
9689	48446	48456	whatsoever	whatsoever	RB
9690	48457	48459	of	of	IN
9691	48460	48470	preemption	preemption	NN
9693	48472	48483	abandonment	abandonment	NN
9695	48485	48495	abrogation	abrogation	NN
9697	48497	48499	or	or	CC
9698	48500	48508	exchange	exchange	NN
9699	48509	48511	in	in	IN
9700	48512	48515	the	the	DT
9701	48516	48520	1790	1790	CD
9702	48521	48530	copyright	copyright	NN
9704	48532	48535	but	but	CC
9705	48536	48543	compare	compare	VB
9707	48547	48556	Copyright	copyright	NNP
9708	48557	48560	Act	act	NNP
9710	48562	48565	But	but	CC
9711	48566	48573	compare	compare	VB
9712	48574	48578	that	that	IN
9713	48579	48581	to	to	TO
9714	48582	48590	thefirst	thefirst	NN
9716	48592	48597	there	there	EX
9717	48597	48599	's	be	VBZ
9718	48600	48606	Patent	patent	NNP
9719	48607	48610	Act	act	NNP
9720	48611	48616	under	under	IN
9721	48617	48620	the	the	DT
9722	48621	48625	same	same	JJ
9723	48626	48632	clause	clause	NN
9725	48634	48639	where	where	WRB
9726	48640	48645	there	there	RB
9727	48646	48648	is	be	VBZ
9728	48649	48653	that	that	DT
9729	48654	48662	exchange	exchange	NN
9730	48663	48668	there	there	RB
9732	48670	48673	The	the	DT
9733	48674	48679	other	other	JJ
9734	48680	48685	thing	thing	NN
9736	48687	48689	as	as	IN
9737	48690	48694	this	this	DT
9738	48695	48700	Court	court	NNP
9739	48701	48704	has	have	VBZ
9740	48705	48709	said	say	VBN
9742	48711	48716	there	there	EX
9743	48717	48719	is	be	VBZ
9744	48720	48722	no	no	DT
9745	48723	48730	implied	implied	JJ
9746	48731	48741	abrogation	abrogation	NN
9747	48742	48744	of	of	IN
9748	48745	48751	common	common	JJ
9749	48752	48755	law	law	NN
9750	48756	48762	rights	rights	NNS
9751	48763	48768	which	which	WDT
9752	48769	48774	would	would	MD
9753	48775	48777	be	be	VB
9754	48778	48779	a	a	DT
9755	48780	48788	doctrine	doctrine	NN
9756	48789	48794	which	which	WDT
9757	48795	48800	would	would	MD
9758	48801	48803	be	be	VB
9759	48804	48816	inconsistent	inconsistent	JJ
9760	48817	48821	with	with	IN
9761	48822	48826	what	what	WP
9762	48827	48830	the	the	DT
9763	48831	48841	petitioner	petitioner	NN
9764	48842	48844	is	be	VBZ
9765	48845	48852	arguing	argue	VBG
9767	48854	48857	Now	now	RB
9769	48862	48865	Why	why	WRB
9771	48869	48870	I	i	PRP
9772	48871	48875	mean	mean	VBP
9774	48877	48878	I	i	PRP
9775	48879	48884	think	think	VBP
9776	48885	48888	you	you	PRP
9777	48889	48893	have	have	VBP
9778	48894	48895	a	a	DT
9779	48896	48901	point	point	NN
9780	48902	48904	on	on	IN
9781	48905	48909	this	this	DT
9782	48910	48916	equity	equity	NN
9783	48917	48926	principle	principle	NN
9785	48928	48929	I	i	PRP
9786	48930	48936	wonder	wonder	VBP
9788	48938	48940	is	be	VBZ
9789	48941	48946	there	there	EX
9790	48947	48950	any	any	DT
9791	48951	48957	review	review	NN
9792	48958	48963	there	there	RB
9794	48965	48969	That	that	DT
9795	48970	48972	is	be	VBZ
9797	48974	48981	suppose	suppose	VBP
9798	48982	48985	you	you	PRP
9799	48986	48990	have	have	VBP
9800	48991	48992	a	a	DT
9801	48993	49000	statute	statute	NN
9803	49002	49004	as	as	IN
9804	49005	49009	this	this	DT
9805	49010	49013	one	one	CD
9806	49014	49022	arguably	arguably	RB
9807	49023	49025	is	be	VBZ
9809	49027	49032	where	where	WRB
9810	49033	49037	99.9	99.9	CD
9811	49038	49045	percent	percent	NN
9813	49047	49051	many	many	JJ
9814	49052	49060	billions	billion	NNS
9815	49061	49063	of	of	IN
9816	49064	49071	dollars	dollar	NNS
9817	49072	49074	of	of	IN
9818	49075	49083	benefits	benefit	NNS
9820	49085	49088	are	be	VBP
9821	49089	49094	going	go	VBG
9822	49095	49097	to	to	TO
9823	49098	49101	the	the	DT
9824	49102	49110	existing	exist	VBG
9825	49111	49118	holders	holder	NNS
9826	49119	49121	of	of	IN
9827	49122	49131	copyright	copyright	NN
9828	49132	49134	on	on	IN
9829	49135	49142	grounds	grounds	NNS
9830	49143	49145	of	of	IN
9831	49146	49152	equity	equity	NN
9833	49154	49157	and	and	CC
9834	49158	49161	the	the	DT
9835	49162	49168	effect	effect	NN
9836	49169	49171	of	of	IN
9837	49172	49175	the	the	DT
9838	49176	49183	statute	statute	NN
9839	49184	49186	in	in	IN
9840	49187	49196	eliciting	elicit	VBG
9841	49197	49200	new	new	JJ
9842	49201	49206	works	work	VBZ
9843	49207	49209	is	be	VBZ
9844	49210	49214	near	near	IN
9845	49215	49219	zero	zero	CD
9847	49221	49222	I	i	PRP
9848	49223	49227	mean	mean	VBP
9850	49229	49233	that	that	WDT
9851	49234	49239	would	would	MD
9852	49240	49244	seem	seem	VB
9854	49248	49253	where	where	WRB
9855	49254	49258	this	this	DT
9856	49259	49265	equity	equity	NN
9857	49266	49270	idea	idea	NN
9858	49271	49273	is	be	VBZ
9859	49274	49277	the	the	DT
9860	49278	49283	camel	camel	NN
9861	49284	49287	and	and	CC
9862	49288	49291	the	the	DT
9863	49292	49302	production	production	NN
9864	49303	49307	idea	idea	NN
9865	49308	49310	is	be	VBZ
9866	49311	49314	the	the	DT
9867	49315	49319	gnat	gnat	NN
9869	49321	49324	and	and	CC
9870	49325	49327	is	be	VBZ
9871	49328	49333	there	there	EX
9872	49334	49337	any	any	DT
9874	49341	49344	can	can	MD
9875	49345	49347	we	we	PRP
9876	49348	49351	say	say	VB
9877	49352	49361	something	something	NN
9878	49362	49366	like	like	IN
9879	49367	49371	that	that	DT
9881	49373	49375	or	or	CC
9882	49376	49380	does	do	VBZ
9883	49381	49389	Congress	congress	NNP
9884	49390	49394	have	have	VB
9885	49395	49400	total	total	JJ
9886	49401	49407	leeway	leeway	NN
9887	49408	49410	in	in	IN
9888	49411	49418	respect	respect	NN
9889	49419	49421	to	to	TO
9891	49426	49430	Well	well	RB
9893	49432	49434	it	it	PRP
9896	49442	49445	who	who	WP
9897	49446	49450	they	they	PRP
9898	49451	49455	want	want	VBP
9899	49456	49458	to	to	TO
9900	49459	49463	give	give	VB
9901	49464	49467	the	the	DT
9902	49468	49473	money	money	NN
9903	49474	49476	to	to	TO
9905	49478	49487	basically	basically	RB
9907	49490	49497	Justice	justice	NNP
9908	49498	49504	Breyer	breyer	NNP
9910	49506	49508	it	it	PRP
9911	49508	49510	's	be	VBZ
9912	49511	49522	conceivable	conceivable	JJ
9913	49523	49527	that	that	IN
9914	49528	49531	the	the	DT
9915	49532	49537	Court	court	NNP
9916	49538	49543	might	may	MD
9917	49544	49546	do	do	VB
9918	49547	49551	that	that	DT
9919	49552	49554	if	if	IN
9920	49555	49559	that	that	DT
9921	49560	49569	situation	situation	NN
9922	49570	49573	was	be	VBD
9923	49574	49581	present	present	JJ
