ID	start_index	end_index	token	lemma	POS 
20263	99818	99820	in	in	IN
20264	99821	99824	the	the	DT
20265	99825	99831	letter	letter	NN
20267	99833	99836	the	the	DT
20268	99837	99845	contents	contents	NNS
20269	99846	99848	of	of	IN
20270	99850	99853	the	the	DT
20271	99854	99863	statement	statement	NN
20273	99865	99867	It	it	PRP
20274	99867	99869	's	be	VBZ
20275	99870	99872	an	an	DT
20276	99873	99885	out-of-court	out-of-court	JJ
20277	99886	99895	statement	statement	NN
20279	99897	99901	They	they	PRP
20280	99901	99904	're	be	VBP
20281	99905	99914	obviously	obviously	RB
20282	99916	99924	offering	offering	NN
20283	99925	99927	it	it	PRP
20284	99928	99931	for	for	IN
20285	99932	99935	the	the	DT
20286	99936	99941	truth	truth	NN
20287	99942	99944	of	of	IN
20288	99945	99948	the	the	DT
20289	99949	99955	matter	matter	NN
20291	99964	99967	Who	who	WP
20292	99968	99973	wrote	write	VBD
20293	99974	99977	the	the	DT
20294	99978	99984	letter	letter	NN
20296	99993	99996	She	she	PRP
20297	99997	100002	wrote	write	VBD
20298	100003	100006	the	the	DT
20299	100007	100013	letter	letter	NN
20301	100022	100031	Overruled	overruled	NNP
20303	100039	100041	BY	by	NNP
20304	100042	100044	MR	mr	NNP
20306	100046	100052	HARVEY	harvey	NNP
20307	100058	100064	Please	please	VB
20310	100072	100074	As	as	IN
20311	100075	100076	a	a	DT
20312	100077	100083	parent	parent	NN
20313	100084	100086	in	in	IN
20314	100087	100090	the	the	DT
20315	100091	100096	Dover	dover	NNP
20316	100097	100101	Area	area	NNP
20317	100102	100108	School	school	NNP
20318	100109	100117	District	district	NNP
20320	100119	100120	I	i	PRP
20321	100121	100125	must	must	MD
20322	100126	100132	convey	convey	VB
20323	100133	100135	my	my	PRP$
20324	100136	100141	shock	shock	NN
20325	100142	100145	and	and	CC
20326	100146	100151	utter	utter	JJ
20327	100152	100158	dismay	dismay	NN
20328	100159	100161	at	at	IN
20329	100162	100169	William	william	NNP
20330	100170	100180	Buckingham	buckingham	NNP
20332	100183	100191	comments	comment	NNS
20333	100192	100201	regarding	regard	VBG
20334	100202	100205	the	the	DT
20335	100206	100212	search	search	NN
20336	100213	100216	for	for	IN
20337	100217	100220	new	new	JJ
20338	100221	100228	biology	biology	NN
20339	100229	100234	texts	text	NNS
20340	100235	100238	for	for	IN
20341	100239	100242	the	the	DT
20342	100243	100247	high	high	JJ
20343	100248	100254	school	school	NN
20345	100256	100257	I	i	PRP
20346	100258	100260	am	be	VBP
20347	100261	100271	especially	especially	RB
20348	100272	100277	upset	upset	VBN
20349	100278	100282	with	with	IN
20350	100283	100286	Mr.	Mr.	NN
20351	100287	100297	Buckingham	buckingham	NNP
20353	100300	100308	comments	comment	NNS
20354	100309	100311	as	as	IN
20355	100312	100318	quoted	quote	VBN
20356	100319	100321	in	in	IN
20357	100322	100331	Wednesday	wednesday	NNP
20359	100334	100338	York	york	NNP
20360	100339	100344	Daily	daily	NNP
20361	100345	100351	Record	record	NNP
20364	100354	100358	This	this	DT
20365	100359	100366	country	country	NN
20366	100367	100370	was	be	VBD
20367	100370	100373	n't	n't	RB
20368	100374	100381	founded	found	VBN
20369	100382	100384	on	on	IN
20370	100385	100391	Muslim	muslim	NNP
20371	100392	100399	beliefs	belief	NNS
20372	100400	100402	or	or	CC
20373	100403	100412	evolution	evolution	NN
20375	100414	100418	This	this	DT
20376	100419	100426	country	country	NN
20377	100427	100430	was	be	VBD
20378	100431	100438	founded	found	VBN
20379	100439	100441	on	on	IN
20380	100442	100454	Christianity	christianity	NNP
20382	100456	100459	and	and	CC
20383	100460	100463	our	our	PRP$
20384	100464	100472	students	student	NNS
20385	100473	100479	should	should	MD
20386	100480	100482	be	be	VB
20387	100483	100489	taught	teach	VBN
20388	100490	100492	as	as	IN
20389	100493	100497	such	such	JJ
20392	100500	100504	This	this	DT
20393	100505	100514	statement	statement	NN
20394	100515	100517	is	be	VBZ
20395	100518	100520	in	in	IN
20396	100521	100527	direct	direct	JJ
20397	100528	100541	contradiction	contradiction	NN
20398	100542	100544	to	to	TO
20399	100545	100548	the	the	DT
20400	100549	100556	mission	mission	NN
20401	100557	100566	statement	statement	NN
20402	100567	100569	of	of	IN
20403	100570	100573	the	the	DT
20404	100574	100579	Dover	dover	NNP
20405	100580	100587	schools	school	NNS
20408	100590	100592	In	in	IN
20409	100593	100604	partnership	partnership	NN
20410	100605	100609	with	with	IN
20411	100610	100616	family	family	NN
20412	100617	100620	and	and	CC
20413	100621	100630	community	community	NN
20414	100631	100633	to	to	TO
20415	100634	100641	educate	educate	VB
20416	100642	100650	students	student	NNS
20418	100652	100654	we	we	PRP
20419	100655	100664	emphasize	emphasize	VBP
20420	100665	100670	sound	sound	NN
20422	100672	100677	basic	basic	JJ
20423	100678	100684	skills	skill	NNS
20424	100685	100688	and	and	CC
20425	100689	100696	nurture	nurture	VB
20426	100697	100700	the	the	DT
20427	100701	100708	diverse	diverse	JJ
20428	100709	100714	needs	need	NNS
20429	100715	100717	of	of	IN
20430	100718	100721	our	our	PRP$
20431	100722	100730	students	student	NNS
20432	100731	100733	as	as	IN
20433	100734	100738	they	they	PRP
20434	100739	100745	strive	strive	VBP
20435	100746	100748	to	to	TO
20436	100749	100755	become	become	VB
20437	100756	100764	lifelong	lifelong	JJ
20438	100765	100773	learners	learner	NNS
20439	100774	100777	and	and	CC
20440	100778	100790	contributing	contribute	VBG
20441	100791	100798	members	member	NNS
20442	100799	100801	of	of	IN
20443	100802	100805	our	our	PRP$
20444	100806	100812	global	global	JJ
20445	100813	100820	society	society	NN
20447	100822	100826	What	what	WP
20448	100827	100828	a	a	DT
20449	100829	100833	slap	slap	NN
20450	100834	100836	in	in	IN
20451	100837	100840	the	the	DT
20452	100841	100845	face	face	NN
20453	100846	100848	to	to	TO
20454	100849	100853	many	many	JJ
20455	100854	100856	of	of	IN
20456	100857	100860	the	the	DT
20457	100861	100868	parents	parent	NNS
20458	100869	100872	and	and	CC
20459	100873	100882	taxpayers	taxpayer	NNS
20460	100883	100885	of	of	IN
20461	100886	100889	the	the	DT
20462	100890	100895	Dover	dover	NNP
20463	100896	100900	area	area	NN
20465	100902	100905	How	how	WRB
20466	100906	100909	sad	sad	JJ
20467	100910	100914	that	that	IN
20468	100915	100916	a	a	DT
20469	100917	100923	member	member	NN
20470	100924	100926	of	of	IN
20471	100927	100930	our	our	PRP$
20472	100931	100934	own	own	JJ
20473	100935	100941	school	school	NN
20474	100942	100947	board	board	NN
20475	100948	100953	would	would	MD
20476	100954	100956	be	be	VB
20477	100957	100959	so	so	RB
20478	100960	100973	closed-minded	closed-minded	JJ
20479	100974	100977	and	and	CC
20480	100978	100981	not	not	RB
20481	100982	100986	want	want	VB
20482	100987	100989	to	to	TO
20483	100990	100995	carry	carry	VB
20484	100996	100998	on	on	IN
20485	100999	101002	the	the	DT
20486	101003	101010	mission	mission	NN
20487	101011	101013	of	of	IN
20488	101014	101019	Dover	dover	NNP
20489	101020	101027	schools	school	NNS
20492	101030	101033	His	his	PRP$
20493	101034	101043	ignorance	ignorance	NN
20494	101044	101048	will	will	MD
20495	101049	101052	not	not	RB
20496	101053	101057	only	only	RB
20497	101058	101062	hold	hold	VB
20498	101063	101067	back	back	RB
20499	101068	101076	children	child	NNS
20500	101077	101086	attending	attend	VBG
20501	101087	101092	Dover	dover	NNP
20502	101093	101097	area	area	NN
20503	101098	101105	schools	school	NNS
20505	101107	101110	but	but	CC
20506	101111	101115	also	also	RB
20507	101116	101125	reinforce	reinforce	VB
20508	101126	101131	other	other	JJ
20509	101132	101143	communities	community	NNS
20511	101145	101150	views	view	NNS
20512	101151	101155	that	that	IN
20513	101156	101161	Dover	dover	NNP
20514	101162	101164	is	be	VBZ
20515	101165	101166	a	a	DT
20516	101167	101176	backwards	backwards	JJ
20518	101178	101190	close-minded	close-minded	JJ
20519	101191	101200	community	community	NN
20521	101202	101204	If	if	IN
20522	101205	101207	it	it	PRP
20523	101208	101211	was	be	VBD
20524	101212	101218	simply	simply	RB
20525	101219	101220	a	a	DT
20526	101221	101227	matter	matter	NN
20527	101228	101230	of	of	IN
20528	101231	101240	selecting	select	VBG
20529	101241	101242	a	a	DT
20530	101243	101247	text	text	NN
20531	101248	101252	that	that	WDT
20532	101253	101258	gives	give	VBZ
20533	101259	101262	two	two	CD
20534	101263	101276	contradicting	contradict	VBG
20535	101277	101287	scientific	scientific	JJ
20536	101288	101296	theories	theory	NNS
20537	101297	101302	equal	equal	JJ
20538	101303	101307	time	time	NN
20540	101309	101313	that	that	WDT
20541	101314	101319	would	would	MD
20542	101320	101322	be	be	VB
20543	101323	101325	an	an	DT
20544	101326	101334	entirely	entirely	RB
20545	101335	101344	different	different	JJ
20546	101345	101351	matter	matter	NN
20548	101353	101356	but	but	CC
20549	101357	101359	it	it	PRP
20550	101359	101361	's	be	VBZ
20551	101362	101365	not	not	RB
20553	101367	101378	Creationism	creationism	NNP
20554	101379	101381	is	be	VBZ
20555	101382	101390	religion	religion	NN
20557	101392	101397	plain	plain	JJ
20558	101398	101401	and	and	CC
20559	101402	101408	simple	simple	JJ
20562	101411	101414	Mr.	Mr.	NN
20563	101415	101425	Buckingham	buckingham	NNP
20565	101428	101436	comments	comment	NNS
20566	101437	101443	offend	offend	VB
20567	101444	101446	me	me	PRP
20569	101448	101451	not	not	RB
20570	101452	101459	because	because	IN
20571	101460	101464	they	they	PRP
20572	101465	101468	are	be	VBP
20573	101469	101478	religious	religious	JJ
20574	101479	101481	in	in	IN
20575	101482	101488	nature	nature	NN
20577	101490	101493	but	but	CC
20578	101494	101501	because	because	IN
20579	101502	101504	it	it	PRP
20580	101505	101507	is	be	VBZ
20581	101508	101510	my	my	PRP$
20582	101511	101515	duty	duty	NN
20583	101516	101518	to	to	TO
20584	101519	101524	teach	teach	VB
20585	101525	101527	my	my	PRP$
20586	101528	101536	children	child	NNS
20587	101537	101542	about	about	IN
20588	101543	101551	religion	religion	NN
20589	101552	101554	as	as	IN
20590	101555	101556	I	i	PRP
20591	101557	101560	see	see	VBP
20592	101561	101564	fit	fit	VB
20594	101566	101569	not	not	RB
20595	101570	101573	the	the	DT
20596	101574	101579	Dover	dover	NNP
20597	101580	101584	Area	area	NNP
20598	101585	101591	School	school	NNP
20599	101592	101600	District	district	NNP
20600	101601	101607	during	during	IN
20601	101608	101609	a	a	DT
20602	101610	101617	biology	biology	NN
20603	101618	101623	class	class	NN
20606	101631	101634	Now	now	RB
20608	101636	101640	that	that	DT
20609	101641	101647	letter	letter	NN
20610	101648	101651	was	be	VBD
20611	101652	101660	actually	actually	RB
20612	101661	101670	published	publish	VBN
20613	101671	101673	in	in	IN
20614	101674	101677	the	the	DT
20615	101678	101683	paper	paper	NN
20617	101690	101693	Yes	yes	UH
20619	101695	101697	it	it	PRP
20620	101698	101701	was	be	VBD
20622	101708	101711	And	and	CC
20623	101712	101715	did	do	VBD
20624	101716	101719	you	you	PRP
20625	101720	101723	see	see	VBP
20626	101724	101726	it	it	PRP
20627	101727	101729	in	in	IN
20628	101730	101733	the	the	DT
20629	101734	101739	paper	paper	NN
20631	101746	101749	Yes	yes	UH
20633	101751	101752	I	i	PRP
20634	101753	101756	did	do	VBD
20636	101763	101766	And	and	CC
20637	101767	101770	did	do	VBD
20638	101771	101774	you	you	PRP
20639	101775	101779	read	read	VBP
20640	101780	101783	any	any	DT
20641	101784	101792	response	response	NN
20642	101793	101795	to	to	TO
20643	101796	101800	your	your	PRP$
20644	101801	101807	letter	letter	NN
20645	101808	101810	in	in	IN
20646	101811	101814	the	the	DT
20647	101815	101820	paper	paper	NN
20649	101827	101830	Yes	yes	UH
20651	101832	101833	I	i	PRP
20652	101834	101837	did	do	VBD
20654	101844	101847	And	and	CC
20655	101848	101851	can	can	MD
20656	101852	101855	you	you	PRP
20657	101856	101860	tell	tell	VB
20658	101861	101863	us	us	PRP
20659	101864	101867	who	who	WP
20660	101868	101877	submitted	submit	VBD
20662	101881	101886	whose	whose	WP$
20663	101887	101895	response	response	NN
20664	101896	101899	did	do	VBD
20665	101900	101903	you	you	PRP
20666	101904	101908	read	read	VBP
20667	101909	101911	in	in	IN
20668	101912	101915	the	the	DT
20669	101916	101921	paper	paper	NN
20671	101928	101930	It	it	PRP
20672	101931	101934	was	be	VBD
20673	101935	101936	a	a	DT
20674	101937	101946	published	published	JJ
20675	101947	101955	response	response	NN
20676	101956	101962	noting	note	VBG
20677	101963	101970	Heather	heather	NNP
20678	101971	101977	Geesey	geesey	NNP
20679	101978	101980	as	as	IN
20680	101981	101984	the	the	DT
20681	101985	101991	author	author	NN
20683	101998	102001	And	and	CC
20684	102002	102005	who	who	WP
20685	102006	102008	is	be	VBZ
20686	102009	102016	Heather	heather	NNP
20687	102017	102023	Geesey	geesey	NNP
20689	102030	102033	She	she	PRP
20690	102034	102036	is	be	VBZ
20691	102037	102038	a	a	DT
20692	102039	102045	member	member	NN
20693	102046	102048	of	of	IN
20694	102049	102052	the	the	DT
20695	102053	102058	Dover	dover	NNP
20696	102059	102063	Area	area	NNP
20697	102064	102070	School	school	NNP
20698	102071	102076	Board	board	NNP
20700	102083	102086	And	and	CC
20701	102087	102090	her	her	PRP$
20702	102091	102099	response	response	NN
20703	102100	102106	letter	letter	NN
20704	102107	102110	was	be	VBD
20705	102111	102120	published	publish	VBN
20706	102121	102123	in	in	IN
20707	102124	102128	what	what	WP
20708	102129	102138	newspaper	newspaper	NN
20710	102145	102146	I	i	PRP
20711	102147	102154	believe	believe	VBP
20712	102155	102157	it	it	PRP
20713	102158	102161	was	be	VBD
20714	102162	102168	either	either	CC
20715	102169	102172	the	the	DT
20716	102173	102177	York	york	NNP
20717	102178	102186	Dispatch	dispatch	NNP
20718	102187	102189	or	or	CC
20719	102190	102193	the	the	DT
20720	102194	102198	York	york	NNP
20721	102199	102204	Daily	daily	NNP
20722	102205	102211	Record	record	NNP
20724	102218	102221	And	and	CC
20725	102222	102228	please	please	VB
20726	102229	102233	turn	turn	RB
20727	102234	102236	to	to	TO
20728	102237	102241	what	what	WP
20729	102241	102243	's	be	VBZ
20730	102244	102248	been	be	VBN
20731	102249	102255	marked	mark	VBN
20732	102256	102258	in	in	IN
20733	102259	102262	the	the	DT
20734	102263	102271	notebook	notebook	NN
20735	102272	102278	before	before	IN
20736	102279	102282	you	you	PRP
20737	102283	102285	as	as	IN
20739	102287	102289	60	60	CD
20741	102296	102300	Okay	okay	UH
20743	102307	102311	Does	do	VBZ
20744	102312	102316	that	that	WDT
20745	102317	102321	help	help	VBP
20746	102322	102325	you	you	PRP
20747	102326	102334	remember	remember	VB
20749	102336	102343	looking	look	VBG
20750	102344	102346	at	at	IN
20751	102347	102349	it	it	PRP
20753	102351	102355	what	what	WP
20754	102356	102365	newspaper	newspaper	NN
20755	102366	102368	it	it	PRP
20756	102369	102372	was	be	VBD
20757	102373	102382	published	publish	VBN
20758	102383	102385	in	in	RP
20760	102392	102394	It	it	PRP
20761	102395	102398	was	be	VBD
20762	102399	102408	published	publish	VBN
20763	102409	102411	in	in	IN
20764	102412	102415	the	the	DT
20765	102416	102420	York	york	NNP
20766	102421	102426	Daily	daily	NNP
20767	102427	102433	Record	record	NNP
20769	102440	102443	And	and	CC
20770	102444	102448	what	what	WP
20771	102449	102451	is	be	VBZ
20772	102452	102456	that	that	IN
20773	102457	102461	that	that	DT
20774	102461	102463	's	be	VBZ
20775	102464	102470	marked	mark	VBD
20776	102471	102473	as	as	IN
20778	102475	102477	60	60	CD
20780	102484	102486	It	it	PRP
20781	102487	102489	is	be	VBZ
20782	102490	102491	a	a	DT
20783	102492	102498	letter	letter	NN
20784	102499	102503	from	from	IN
20785	102504	102511	Heather	heather	NNP
20786	102512	102518	Geesey	geesey	NNP
20787	102519	102521	to	to	TO
20788	102522	102525	the	the	DT
20789	102526	102532	editor	editor	NN
20790	102533	102535	in	in	IN
20791	102536	102544	response	response	NN
20792	102545	102547	to	to	TO
20793	102548	102550	my	my	PRP$
20794	102551	102557	letter	letter	NN
20796	102564	102567	And	and	CC
20797	102568	102571	did	do	VBD
20798	102572	102575	you	you	PRP
20799	102576	102579	see	see	VBP
20800	102580	102582	it	it	PRP
20801	102583	102585	at	at	IN
20802	102586	102589	the	the	DT
20803	102590	102594	time	time	NN
20805	102601	102604	Yes	yes	UH
20807	102606	102607	I	i	PRP
20808	102608	102611	did	do	VBD
20810	102618	102624	Please	please	VB
20811	102625	102629	read	read	VB
20812	102630	102634	that	that	IN
20813	102635	102639	into	into	IN
20814	102640	102643	the	the	DT
20815	102644	102650	record	record	NN
20817	102658	102667	Objection	objection	NNP
20819	102669	102673	Your	your	PRP$
20820	102674	102679	Honor	honor	NNP
20822	102681	102684	Our	our	PRP$
20823	102685	102693	standing	standing	NN
20824	102695	102704	objection	objection	NN
20826	102706	102708	as	as	RB
20827	102709	102713	well	well	RB
20828	102714	102716	as	as	IN
20829	102717	102720	she	she	PRP
20830	102721	102724	has	have	VBZ
20831	102725	102728	not	not	RB
20832	102729	102740	established	establish	VBN
20833	102741	102742	a	a	DT
20834	102743	102753	foundation	foundation	NN
20835	102754	102758	that	that	IN
20836	102760	102768	actually	actually	RB
20837	102769	102776	Heather	heather	NNP
20838	102777	102783	Geesey	geesey	NNP
