ID	start_index	end_index	token	lemma	POS 
17439	74227	74230	did	do	VBD
17440	74231	74234	you	you	PRP
17441	74235	74238	get	get	VBP
17442	74239	74243	here	here	RB
17444	74245	74249	WILL	will	NNP
17445	74250	74256	TURNER	turner	NNP
17447	74258	74261	Sea	_	JJ
17448	74262	74269	turtles	turtle	NNS
17450	74271	74275	mate	mate	NN
17453	74279	74283	pair	pair	NN
17454	74284	74286	of	of	IN
17455	74287	74291	them	them	PRP
17457	74293	74301	strapped	strap	VBN
17458	74302	74304	to	to	TO
17459	74305	74307	my	my	PRP$
17460	74308	74312	feet	foot	NNS
17462	74314	74318	JACK	jack	NNP
17463	74319	74326	SPARROW	sparrow	NNP
17465	74328	74331	Not	not	RB
17466	74332	74334	so	so	RB
17467	74335	74339	easy	easy	JJ
17469	74341	74343	is	be	VBZ
17470	74344	74346	it	it	PRP
17472	74348	74352	WILL	will	NNP
17473	74353	74359	TURNER	turner	NNP
17475	74361	74364	But	but	CC
17476	74365	74366	I	i	PRP
17477	74367	74369	do	do	VBP
17478	74370	74373	owe	owe	VBP
17479	74374	74377	you	you	PRP
17480	74378	74384	thanks	thanks	NNS
17482	74386	74390	Jack	jack	NNP
17484	74392	74396	JACK	jack	NNP
17485	74397	74404	SPARROW	sparrow	NNP
17487	74406	74409	You	you	PRP
17488	74410	74412	do	do	VBP
17490	74414	74418	WILL	will	NNP
17491	74419	74425	TURNER	turner	NNP
17493	74427	74432	After	after	IN
17494	74433	74436	you	you	PRP
17495	74437	74444	tricked	tricked	JJ
17496	74445	74447	me	me	PRP
17497	74448	74452	onto	onto	IN
17498	74453	74457	that	that	DT
17499	74458	74462	ship	ship	NN
17500	74463	74465	to	to	TO
17501	74466	74472	square	square	VB
17502	74473	74477	your	your	PRP$
17503	74478	74482	debt	debt	NN
17504	74483	74487	with	with	IN
17505	74488	74493	Jones	jones	NNP
17507	74495	74504	ELIZABETH	elizabeth	NNP
17508	74505	74510	SWANN	swann	NNP
17510	74512	74516	What	what	WP
17512	74518	74522	JACK	jack	NNP
17513	74523	74530	SPARROW	sparrow	NNP
17515	74532	74536	What	what	WP
17517	74538	74542	WILL	will	NNP
17518	74543	74549	TURNER	turner	NNP
17520	74551	74552	I	i	PRP
17521	74553	74556	was	be	VBD
17522	74557	74565	reunited	reunit	VBN
17523	74566	74570	with	with	IN
17524	74571	74573	my	my	PRP$
17525	74574	74580	father	father	NN
17527	74582	74586	JACK	jack	NNP
17528	74587	74594	SPARROW	sparrow	NNP
17530	74596	74598	Oh	oh	UH
17532	74600	74604	Well	well	RB
17534	74608	74611	you	you	PRP
17535	74611	74614	're	be	VBP
17536	74615	74622	welcome	welcome	JJ
17538	74624	74628	then	then	RB
17540	74630	74639	ELIZABETH	elizabeth	NNP
17541	74640	74645	SWANN	swann	NNP
17543	74647	74657	Everything	everything	NN
17544	74658	74661	you	you	PRP
17545	74662	74666	said	say	VBD
17546	74667	74669	to	to	TO
17547	74670	74672	me	me	PRP
17549	74676	74681	every	every	DT
17550	74682	74686	word	word	NN
17552	74688	74691	was	be	VBD
17553	74692	74693	a	a	DT
17554	74694	74697	lie	lie	NN
17556	74699	74703	JACK	jack	NNP
17557	74704	74711	SPARROW	sparrow	NNP
17559	74713	74719	Pretty	_	JJ
17560	74720	74724	much	much	JJ
17562	74726	74730	Time	_	NN
17563	74731	74734	and	and	CC
17564	74735	74739	tide	tide	NN
17566	74741	74745	love	love	NN
17569	74749	74753	Will	will	NNP
17570	74754	74760	stoops	stoop	NNS
17571	74761	74765	down	down	RB
17572	74766	74770	with	with	IN
17573	74771	74774	the	the	DT
17574	74775	74778	key	key	NN
17575	74779	74781	to	to	TO
17576	74782	74786	open	open	VB
17577	74787	74790	the	the	DT
17578	74791	74796	chest	chest	NN
17580	74798	74802	JACK	jack	NNP
17581	74803	74810	SPARROW	sparrow	NNP
17583	74812	74814	Oy	oy	UH
17585	74816	74820	What	what	WP
17586	74820	74823	're	be	VBP
17587	74824	74827	you	you	PRP
17588	74828	74833	doing	do	VBG
17590	74835	74839	WILL	will	NNP
17591	74840	74846	TURNER	turner	NNP
17593	74848	74849	I	i	PRP
17594	74849	74851	'm	be	VBP
17595	74852	74857	gonna	gonna	VBG
17596	74858	74862	kill	kill	NN
17597	74863	74868	Jones	jones	NNP
17600	74871	74875	Jack	jack	NNP
17601	74876	74881	draws	draw	VBZ
17602	74882	74885	his	his	PRP$
17603	74886	74891	sword	sword	NN
17605	74893	74899	points	point	NNS
17606	74900	74902	it	it	PRP
17607	74903	74905	at	at	IN
17608	74906	74910	Will	will	NNP
17610	74912	74916	JACK	jack	NNP
17611	74917	74924	SPARROW	sparrow	NNP
17613	74926	74928	Ca	ca	MD
17614	74928	74931	n't	n't	RB
17615	74932	74935	let	let	VB
17616	74936	74939	you	you	PRP
17617	74940	74942	do	do	VBP
17618	74943	74947	that	that	DT
17620	74949	74956	William	william	NNP
17622	74958	74964	'Cause	'cause	IN
17623	74965	74967	if	if	IN
17624	74968	74973	Jones	jones	NNP
17625	74974	74976	is	be	VBZ
17626	74977	74981	dead	dead	VBN
17628	74983	74986	who	who	WP
17629	74986	74988	's	be	VBZ
17630	74989	74991	to	to	TO
17631	74992	74996	call	call	VB
17632	74997	75000	his	his	PRP$
17633	75001	75009	terrible	terrible	JJ
17634	75010	75017	beastie	beastie	NN
17635	75018	75021	off	off	IN
17636	75022	75025	the	the	DT
17637	75026	75030	hunt	hunt	NN
17639	75032	75034	eh	eh	NN
17641	75036	75039	Now	now	RB
17643	75041	75043	If	if	IN
17644	75044	75047	you	you	PRP
17645	75048	75054	please	please	VBP
17647	75056	75059	The	the	DT
17648	75060	75063	key	key	NN
17651	75066	75070	Will	will	NNP
17652	75071	75076	backs	back	VBZ
17653	75077	75079	up	up	RB
17654	75080	75086	slowly	slowly	RB
17656	75088	75092	then	then	RB
17657	75093	75101	suddenly	suddenly	RB
17658	75102	75107	draws	draw	VBZ
17659	75108	75117	Elizabeth	elizabeth	NNP
17661	75120	75125	sword	sword	NN
17663	75127	75133	points	point	NNS
17664	75134	75136	it	it	PRP
17665	75137	75139	at	at	IN
17666	75140	75144	Jack	jack	NNP
17668	75146	75150	WILL	will	NNP
17669	75151	75157	TURNER	turner	NNP
17671	75159	75160	I	i	PRP
17672	75161	75165	keep	keep	VBP
17673	75166	75169	the	the	DT
17674	75170	75178	promises	promise	NNS
17675	75179	75180	I	i	PRP
17676	75181	75185	make	make	VBP
17678	75187	75191	Jack	jack	NNP
17680	75193	75194	I	i	PRP
17681	75195	75201	intend	intend	VBP
17682	75202	75204	to	to	TO
17683	75205	75209	free	free	VB
17684	75210	75212	my	my	PRP$
17685	75213	75219	father	father	NN
17687	75221	75222	I	i	PRP
17688	75223	75227	hope	hope	VBP
17689	75228	75231	you	you	PRP
17690	75231	75234	're	be	VBP
17691	75235	75239	here	here	RB
17692	75240	75242	to	to	TO
17693	75243	75246	see	see	VB
17694	75247	75249	it	it	PRP
17697	75252	75262	Norrington	norrington	NNP
17698	75263	75268	draws	draw	VBZ
17699	75269	75272	his	his	PRP$
17700	75273	75278	sword	sword	NN
17702	75280	75286	points	point	NNS
17703	75287	75289	it	it	PRP
17704	75290	75292	at	at	IN
17705	75293	75297	Will	will	NNP
17707	75299	75309	NORRINGTON	norrington	NNP
17709	75311	75312	I	i	PRP
17710	75313	75315	ca	ca	MD
17711	75315	75318	n't	n't	RB
17712	75319	75322	let	let	VB
17713	75323	75326	you	you	PRP
17714	75327	75329	do	do	VBP
17715	75330	75334	that	that	DT
17717	75336	75342	either	either	RB
17719	75344	75346	So	so	RB
17720	75347	75352	sorry	sorry	JJ
17722	75354	75358	JACK	jack	NNP
17723	75359	75366	SPARROW	sparrow	NNP
17725	75368	75369	I	i	PRP
17726	75370	75374	knew	know	VBD
17727	75375	75378	you	you	PRP
17728	75378	75380	'd	'd	MD
17729	75381	75385	warm	warm	VB
17730	75386	75388	up	up	IN
17731	75389	75391	to	to	TO
17732	75392	75394	me	me	PRP
17733	75395	75405	eventually	eventually	RB
17736	75408	75418	Norrington	norrington	NNP
17737	75419	75425	points	point	VBZ
17738	75426	75429	his	his	PRP$
17739	75430	75435	sword	sword	NN
17740	75436	75438	at	at	IN
17741	75439	75443	Jack	jack	NNP
17743	75445	75455	NORRINGTON	norrington	NNP
17745	75457	75461	Lord	lord	NNP
17746	75462	75469	Beckett	beckett	NNP
17747	75470	75477	desires	desire	NNS
17748	75478	75481	the	the	DT
17749	75482	75490	contents	contents	NNS
17750	75491	75493	of	of	IN
17751	75494	75498	that	that	DT
17752	75499	75504	chest	chest	NN
17754	75506	75507	I	i	PRP
17755	75508	75515	deliver	deliver	VBP
17756	75516	75518	it	it	PRP
17758	75520	75523	and	and	CC
17759	75524	75527	get	get	VB
17760	75528	75530	my	my	PRP$
17761	75531	75535	life	life	NN
17762	75536	75540	back	back	RB
17764	75542	75546	JACK	jack	NNP
17765	75547	75554	SPARROW	sparrow	NNP
17767	75556	75558	Ah	ah	UH
17769	75560	75563	The	the	DT
17770	75564	75568	dark	dark	JJ
17771	75569	75573	side	side	NN
17772	75574	75576	of	of	IN
17773	75577	75585	ambition	ambition	NN
17775	75587	75597	NORRINGTON	norrington	NNP
17777	75599	75601	Oh	oh	UH
17779	75603	75604	I	i	PRP
17780	75605	75611	prefer	prefer	VBP
17781	75612	75614	to	to	TO
17782	75615	75618	see	see	VB
17783	75619	75621	it	it	PRP
17784	75622	75624	as	as	IN
17785	75625	75628	the	the	DT
17786	75629	75636	promise	promise	NN
17787	75637	75639	of	of	IN
17788	75640	75650	redemption	redemption	NN
17790	75652	75661	ELIZABETH	elizabeth	NNP
17791	75662	75667	SWANN	swann	NNP
17793	75669	75673	Stop	stop	VB
17794	75674	75676	it	it	PRP
17796	75678	75680	Be	be	VB
17797	75681	75688	careful	careful	JJ
17800	75691	75698	various	various	JJ
17801	75699	75706	dueling	dueling	NN
17802	75707	75720	interjections	interjection	NNS
17804	75722	75731	ELIZABETH	elizabeth	NNP
17805	75732	75737	SWANN	swann	NNP
17807	75739	75743	Jack	jack	NNP
17809	75745	75749	WILL	will	NNP
17810	75750	75756	TURNER	turner	NNP
17812	75758	75763	Guard	_	VB
17813	75764	75767	the	the	DT
17814	75768	75773	chest	chest	NN
17817	75776	75780	duel	duel	NN
17818	75781	75786	halts	halt	NNS
17819	75787	75790	for	for	IN
17820	75791	75792	a	a	DT
17821	75793	75799	second	second	JJ
17823	75801	75810	ELIZABETH	elizabeth	NNP
17824	75811	75816	SWANN	swann	NNP
17827	75819	75821	No	no	DT
17831	75825	75829	duel	duel	NN
17832	75830	75837	resumes	resume	VBZ
17834	75839	75848	ELIZABETH	elizabeth	NNP
17835	75849	75854	SWANN	swann	NNP
17837	75856	75860	This	this	DT
17838	75861	75863	is	be	VBZ
17839	75864	75874	bar-*baric	bar-*baric	JJ
17842	75877	75881	This	this	DT
17843	75882	75884	is	be	VBZ
17845	75886	75888	no	no	DT
17847	75890	75893	way	way	NN
17848	75894	75897	for	for	IN
17849	75898	75903	grown	grow	VBN
17850	75904	75907	men	man	NNS
17851	75908	75910	to	to	TO
17852	75911	75917	settle	settle	VB
17855	75922	75924	Oh	oh	UH
17857	75926	75930	Fine	_	NN
17859	75932	75935	Let	let	VB
17860	75935	75937	's	's	PRP
17861	75938	75942	just	just	RB
17864	75946	75950	pull	pull	NN
17866	75952	75955	out	out	RP
17867	75956	75959	our	our	PRP$
17868	75960	75966	swords	sword	NNS
17869	75967	75970	and	and	CC
17870	75971	75976	start	start	VB
17872	75978	75985	banging	bang	VBG
17874	75987	75991	away	away	RB
17875	75992	75994	at	at	IN
17876	75995	75999	each	each	DT
17877	76000	76005	other	other	JJ
17880	76008	76012	This	this	DT
17881	76013	76017	will	will	MD
17882	76018	76023	solve	solve	VB
17883	76024	76034	everything	everything	NN
17886	76037	76038	I	i	PRP
17887	76038	76041	've	have	VBP
17888	76042	76045	had	have	VBN
17889	76046	76048	it	it	PRP
17891	76050	76051	I	i	PRP
17892	76051	76054	've	have	VBP
17893	76055	76058	had	have	VBN
17894	76059	76065	enough	enough	RB
17896	76067	76080	Wobbly-legged	_	JJ
17898	76082	76092	rum-soaked	_	JJ
17901	76097	76104	pirates	pirate	NNS
17905	76109	76118	Elizabeth	elizabeth	NNP
17906	76119	76125	throws	throw	VBZ
17907	76126	76127	a	a	DT
17908	76128	76132	rock	rock	NN
17909	76133	76135	at	at	IN
17910	76136	76139	the	the	DT
17911	76140	76148	duelists	duelist	NNS
17913	76150	76153	but	but	CC
17914	76154	76157	the	the	DT
17915	76158	76162	rock	rock	NN
17916	76163	76167	goes	go	VBZ
17917	76168	76171	far	far	RB
17918	76172	76174	to	to	TO
17919	76175	76178	the	the	DT
17920	76179	76183	left	leave	VBN
17921	76184	76186	of	of	IN
17922	76187	76191	them	them	PRP
17924	76193	76199	PINTEL	pintel	NNP
17926	76201	76204	How	how	WRB
17927	76204	76206	'd	'd	MD
17928	76207	76211	this	this	DT
17929	76212	76214	go	go	VB
17930	76215	76218	all	all	DT
17931	76219	76225	screwy	screwy	NN
17933	76227	76233	Enough	enough	JJ
17935	76235	76242	RAGETTI	ragetti	NNP
17937	76244	76248	Well	well	RB
17939	76250	76254	each	each	DT
17940	76255	76260	wants	want	VBZ
17941	76261	76264	the	the	DT
17942	76265	76270	chest	chest	NN
17943	76271	76274	for	for	IN
17944	76275	76282	hisself	hisself	NN
17946	76284	76286	do	do	VBP
17947	76286	76289	n't	n't	RB
17951	76294	76300	Mister	mister	NNP
17952	76301	76311	Norrington	norrington	NNP
17954	76313	76314	I	i	PRP
17955	76315	76320	think	think	VBP
17956	76321	76323	he	he	PRP
17957	76323	76325	's	be	VBZ
17958	76326	76331	tryna	tryna	NN
17959	76332	76338	regain	regain	VBP
17960	76339	76340	a	a	DT
17961	76341	76344	bit	bit	NN
17962	76345	76347	of	of	IN
17963	76348	76353	honor	honor	NN
17965	76355	76358	Old	_	JJ
17966	76359	76363	Jack	jack	NNP
17968	76366	76372	lookin	lookin	NN
17970	76374	76376	to	to	TO
17971	76377	76382	trade	trade	VB
17972	76383	76385	it	it	PRP
17974	76387	76391	save	save	VB
17975	76392	76395	his	his	PRP$
17976	76396	76399	own	own	JJ
17977	76400	76404	skin	skin	NN
17979	76406	76409	And	and	CC
17980	76410	76416	Turner	turner	NNP
17981	76417	76422	there	there	EX
17983	76425	76426	I	i	PRP
17984	76427	76433	figure	figure	VBP
17988	76439	76444	tryna	tryna	NN
17990	76448	76454	settle	settle	VB
17991	76455	76459	some	some	DT
17992	76460	76470	unresolved	unresolved	JJ
17993	76471	76479	business	business	NN
17995	76481	76486	twixt	twixt	NN
17996	76487	76490	him	him	PRP
17997	76491	76494	and	and	CC
17998	76495	76498	his	his	PRP$
17999	76499	76511	twice-cursed	_	JJ
18000	76512	76518	pirate	pirate	NN
18001	76519	76525	father	father	NN
18003	76528	76534	PINTEL	pintel	NNP
18005	76536	76539	Sad	_	JJ
18007	76541	76545	That	that	DT
18008	76546	76551	chest	chest	NN
18009	76552	76556	must	must	MD
18010	76557	76559	be	be	VB
18011	76560	76565	worth	worth	JJ
18012	76566	76570	more	more	JJR
18015	76574	76575	a	a	DT
18016	76576	76581	shiny	shiny	JJ
18017	76582	76587	penny	penny	NN
18019	76590	76597	RAGETTI	ragetti	NNP
18021	76599	76601	Oh	oh	UH
18023	76603	76606	Tsk	tsk	UH
18025	76607	76610	tsk	tsk	UH
18027	76611	76614	tsk	tsk	UH
18029	76616	76624	Terrible	_	JJ
18030	76625	76635	temptation	temptation	NN
18032	76637	76643	PINTEL	pintel	NNP
18034	76645	76647	If	if	IN
18035	76648	76650	we	we	PRP
18036	76651	76654	was	be	VBD
18037	76655	76658	any	any	DT
18038	76659	76663	kind	kind	NN
18039	76664	76666	of	of	IN
18041	76668	76674	decent	decent	JJ
18044	76677	76679	we	we	PRP
18045	76679	76681	'd	'd	MD
18046	76682	76688	remove	remove	VB
18047	76689	76699	temptation	temptation	NN
18048	76700	76704	from	from	IN
18049	76705	76710	their	their	PRP$
18050	76711	76715	path	path	NN
18053	76718	76724	Pintel	pintel	NNP
18054	76725	76728	and	and	CC
18055	76729	76736	Ragetti	ragetti	NNP
18056	76737	76743	giggle	giggle	NN
18057	76744	76747	and	and	CC
18058	76748	76751	run	run	VB
18059	76752	76755	off	off	RP
18060	76756	76758	to	to	TO
18061	76759	76764	steal	steal	VB
18062	76765	76768	the	the	DT
18063	76769	76774	small	small	JJ
18064	76775	76780	chest	chest	NN
18066	76782	76791	ELIZABETH	elizabeth	NNP
18067	76792	76797	SWANN	swann	NNP
18069	76799	76803	Will	will	NNP
18072	76806	76812	Enough	enough	JJ
18076	76816	76825	Elizabeth	elizabeth	NNP
18077	76826	76828	is	be	VBZ
18078	76829	76836	panting	pant	VBG
18079	76837	76841	from	from	IN
18080	76842	76854	exasperation	exasperation	NN
18081	76855	76858	and	and	CC
18082	76859	76869	exhaustion	exhaustion	NN
18084	76871	76880	ELIZABETH	elizabeth	NNP
18085	76881	76886	SWANN	swann	NNP
18087	76888	76890	Oh	oh	UH
18089	76892	76894	Oh	oh	UH
18092	76899	76902	The	the	DT
18093	76903	76907	heat	heat	NN
18096	76910	76919	Elizabeth	elizabeth	NNP
18097	76920	76928	pretends	pretend	NNS
18098	76929	76931	to	to	TO
18099	76932	76937	faint	faint	VB
18101	76939	76944	which	which	WDT
18102	76945	76951	knocks	knock	VBZ
18103	76952	76955	off	off	IN
18104	76956	76959	her	her	PRP$
18105	76960	76963	hat	hat	NN
18108	76966	76975	Elizabeth	elizabeth	NNP
18109	76976	76983	watches	watch	NNS
18110	76984	76992	sideways	sideways	RB
18111	76993	76995	as	as	IN
18112	76996	76999	the	the	DT
18113	77000	77008	duelists	duelist	NNS
18114	77009	77017	continue	continue	VBP
18115	77018	77026	fighting	fight	VBG
18117	77028	77037	oblivious	oblivious	JJ
18118	77038	77040	to	to	TO
18119	77041	77044	her	her	PRP$
18122	77047	77056	Elizabeth	elizabeth	NNP
18123	77057	77061	soon	soon	RB
18124	77062	77066	sits	sit	VBZ
18125	77067	77069	up	up	RP
18127	77071	77075	puts	put	VBZ
18128	77076	77078	on	on	IN
18129	77079	77082	her	her	PRP$
18130	77083	77086	hat	hat	NN
18133	77089	77095	Pintel	pintel	NNP
18135	77098	77105	Ragetti	ragetti	NNP
18136	77106	77109	run	run	VBP
18137	77110	77112	by	by	IN
18138	77113	77115	in	in	IN
18139	77116	77119	the	the	DT
18140	77120	77128	distance	distance	NN
18141	77129	77135	behind	behind	IN
18142	77136	77139	her	her	PRP$
18144	77141	77145	with	with	IN
18145	77146	77149	the	the	DT
18146	77150	77155	chest	chest	NN
18149	77158	77167	Elizabeth	elizabeth	NNP
18150	77168	77172	sees	see	VBZ
18151	77173	77179	Pintel	pintel	NNP
18153	77182	77189	Ragetti	ragetti	NNP
18155	77191	77194	and	and	CC
18156	77195	77199	goes	go	VBZ
18157	77200	77202	to	to	TO
18158	77203	77208	chase	chase	VB
18159	77209	77213	them	them	PRP
18162	77216	77223	various	various	JJ
18163	77224	77228	duel	duel	NN
18164	77229	77235	scenes	scene	NNS
18165	77236	77238	on	on	IN
18166	77239	77242	the	the	DT
18167	77243	77248	beach	beach	NN
18169	77250	77259	ELIZABETH	elizabeth	NNP
18170	77260	77265	SWANN	swann	NNP
18172	77267	77273	Bugger	bugger	UH
18175	77276	77286	Norrington	norrington	NNP
18176	77287	77292	kicks	kick	VBZ
18177	77293	77297	sand	sand	NN
18178	77298	77300	in	in	IN
18179	77301	77305	Will	will	NNP
18181	77308	77312	face	face	VB
18183	77314	77324	NORRINGTON	norrington	NNP
18185	77326	77328	By	by	IN
18186	77329	77333	your	your	PRP$
18187	77334	77339	leave	leave	NN
18189	77341	77347	Mister	mister	NNP
18190	77348	77354	Turner	turner	NNP
18193	77357	77367	Norrington	norrington	NNP
18194	77368	77372	runs	run	VBZ
18195	77373	77376	off	off	IN
18196	77377	77379	to	to	TO
18197	77380	77385	chase	chase	VB
18198	77386	77390	Jack	jack	NNP
18199	77391	77393	up	up	RP
18200	77394	77397	the	the	DT
18201	77398	77402	hill	hill	NN
18204	77405	77408	the	the	DT
18205	77409	77413	crew	crew	NN
18206	77414	77416	of	of	IN
18207	77417	77423	Flying	flying	NNP
18208	77424	77432	Dutchman	dutchman	NNP
18209	77433	77439	emerge	emerge	VB
18210	77440	77444	from	from	IN
