ID	start_index	end_index	token	lemma	POS 
4	48410	48413	you	you	PRP
1	48448	48449	I	i	PRP
2	48450	48460	appreciate	appreciate	VBP
3	48461	48465	that	that	DT
1	48534	48537	But	but	CC
3	48539	48543	when	when	WRB
4	48544	48547	you	you	PRP
5	48549	48559	abbreviate	abbreviate	NN
6	48561	48569	yourself	yourself	PRP
7	48570	48572	as	as	RB
8	48573	48576	the	the	DT
10	48580	48586	Basman	basman	NNP
13	48591	48594	you	you	PRP
14	48595	48597	do	do	VBP
15	48597	48600	n't	n't	RB
16	48601	48604	use	use	VB
17	48606	48609	any	any	DT
18	48611	48613	H_	h_	NNP
2	48651	48657	Basman	basman	NNP
5	48661	48665	Yeah	yeah	UH
7	48667	48669	it	it	PRP
8	48669	48671	's	be	VBZ
9	48672	48679	because	because	IN
10	48680	48682	of	of	IN
11	48683	48686	the	the	DT
12	48687	48698	chessplayer	chessplayer	NN
13	48699	48704	named	name	VBD
14	48705	48712	Michael	michael	NNP
15	48713	48719	Basman	basman	NNP
17	48721	48724	who	who	WP
18	48725	48727	is	be	VBZ
19	48728	48730	my	my	PRP$
20	48731	48735	hero	hero	NN
1	48753	48756	O_K	o_k	NNP
1	48809	48812	You	you	PRP
2	48812	48815	're	be	VBP
3	48817	48818	a	a	DT
4	48820	48824	geek	geek	NN
1	48861	48863	It	it	PRP
2	48863	48865	's	be	VBZ
3	48867	48869	O_	o_	NNP
4	48870	48872	K.	K.	NN
5	48874	48876	I-	i-	NNP
1	48945	48948	How	how	WRB
2	48949	48951	do	do	VBP
3	48952	48955	you	you	PRP
4	48956	48963	pronou-	pronou-	NN
1	48980	48983	O_K	o_k	NNP
1	49001	49004	How	how	WRB
2	49005	49007	do	do	VBP
3	49008	49011	you	you	PRP
4	49012	49021	pronounce	pronounce	NN
5	49023	49027	your	your	PRP$
6	49029	49033	name	name	NN
1	49052	49055	Eva	eva	NNP
1	49075	49078	Eva	eva	NNP
1	49097	49101	Yeah	yeah	UH
1	49119	49122	Not	not	RB
2	49124	49127	Eva	eva	NNP
1	49147	49151	What	what	WP
2	49152	49154	if	if	IN
3	49155	49156	I	i	PRP
4	49157	49161	were	be	VBD
6	49164	49168	What	what	WP
7	49169	49171	if	if	IN
8	49172	49173	I	i	PRP
9	49174	49178	were	be	VBD
10	49179	49181	to	to	TO
11	49182	49186	call	call	VB
12	49187	49190	you	you	PRP
13	49192	49195	Eva	eva	NNP
1	49215	49216	I	i	PRP
2	49216	49218	'd	'd	MD
3	49220	49228	probably	probably	RB
4	49230	49235	still	still	RB
5	49236	49243	respond	respond	VB
6	49244	49246	to	to	TO
7	49247	49249	it	it	PRP
1	49285	49286	I	i	PRP
2	49286	49289	've	have	VBP
3	49290	49293	had	have	VBN
4	49294	49300	people	people	NNS
5	49301	49305	call	call	VBP
6	49306	49308	me	me	PRP
7	49310	49313	Eva	eva	NNP
9	49317	49320	but	but	CC
10	49321	49322	I	i	PRP
11	49323	49325	do	do	VBP
12	49325	49328	n't	n't	RB
13	49329	49333	know	know	VB
1	49351	49353	No	no	DT
3	49355	49358	not	not	RB
4	49359	49363	just	just	RB
5	49365	49368	Eva	eva	NNP
7	49373	49376	Eva	eva	NNP
9	49380	49384	Like	like	IN
10	49385	49387	if	if	IN
11	49388	49389	I	i	PRP
12	49390	49392	u-	u-	NN
1	49426	49430	take	take	VB
2	49431	49434	the	the	DT
3	49436	49438	V_	v_	NNP
4	49440	49443	and	and	CC
5	49444	49446	s-	s-	NN
6	49447	49456	pronounce	pronounce	NN
7	49457	49459	it	it	PRP
8	49460	49464	like	like	VBP
9	49465	49467	it	it	PRP
10	49468	49471	was	be	VBD
11	49472	49473	a	a	DT
12	49475	49481	German	german	NNP
13	49484	49486	V_	v_	NNP
1	49505	49510	Which	which	WDT
2	49511	49513	is	be	VBZ
3	49514	49516	F_	f_	NN
1	49534	49538	Yeah	yeah	UH
1	49556	49558	Um	um	NNP
3	49560	49562	no	no	DT
4	49564	49568	idea	idea	NN
5	49570	49574	then	then	RB
1	49592	49598	Voiced	voiced	NNP
1	49616	49620	What	what	WP
1	49638	49640	It	it	PRP
2	49641	49647	sounds	sound	VBZ
3	49648	49652	like	like	IN
4	49653	49655	an	an	DT
5	49656	49658	F_	f_	NN
7	49660	49665	There	there	EX
8	49665	49667	's	be	VBZ
9	49668	49672	also	also	RB
10	49673	49675	an	an	DT
11	49676	49678	F_	f_	NN
12	49679	49681	in	in	IN
13	49682	49688	German	german	JJ
15	49690	49695	which	which	WDT
16	49696	49698	is	be	VBZ
17	49699	49702	why	why	WRB
18	49703	49704	I	i	PRP
1	49723	49724	I	i	PRP
1	49743	49746	O_K	o_k	NNP
1	49764	49768	Well	well	RB
3	49770	49772	it	it	PRP
4	49772	49774	's	be	VBZ
5	49775	49779	just	just	RB
6	49780	49783	the	the	DT
7	49784	49794	difference	difference	NN
8	49795	49802	between	between	IN
9	49803	49809	voiced	voice	VBN
10	49810	49813	and	and	CC
11	49814	49822	unvoiced	unvoiced	JJ
1	49840	49843	O_K	o_k	NNP
1	49861	49865	Yeah	yeah	UH
1	49900	49902	As	as	RB
2	49904	49908	long	long	RB
3	49910	49912	as	as	IN
4	49913	49917	that	that	DT
5	49917	49919	's	be	VBZ
6	49920	49922	O_	o_	NNP
7	49923	49925	K.	K.	NN
8	49927	49928	I	i	PRP
9	49929	49933	mean	mean	VBP
11	49935	49936	I	i	PRP
12	49937	49942	might	might	MD
13	49943	49947	slip	slip	VB
14	49948	49951	out	out	IN
15	49952	49955	and	and	CC
16	49956	49959	say	say	VB
17	49960	49962	it	it	PRP
18	49963	49975	accidentally	accidentally	RB
20	49977	49981	That	that	DT
21	49981	49983	's	be	VBZ
22	49984	49987	all	all	DT
23	49988	49989	I	i	PRP
24	49989	49991	'm	be	VBP
25	49992	49998	saying	say	VBG
1	50016	50018	Um	um	NNP
1	50036	50040	That	that	DT
2	50040	50042	's	be	VBZ
3	50044	50048	fine	fine	NN
1	50068	50072	Yeah	yeah	UH
3	50074	50076	It	it	PRP
4	50077	50081	does	do	VBZ
5	50081	50084	n't	n't	RB
6	50085	50091	matter	matter	VB
7	50092	50096	what	what	WP
8	50097	50102	those	those	DT
9	50103	50108	nodes	node	NNS
10	50109	50112	are	be	VBP
12	50114	50120	anyway	anyway	RB
14	50122	50129	because	because	IN
15	50130	50132	we	we	PRP
16	50132	50135	'll	'll	MD
17	50136	50140	just	just	RB
18	50141	50145	make	make	VB
19	50146	50149	the	the	DT
20	50150	50157	weights	weight	NNS
22	50159	50163	zero	zero	CD
24	50165	50168	for	for	IN
25	50169	50172	now	now	RB
1	50190	50193	Yep	yep	NNP
1	50211	50213	We	we	PRP
2	50213	50216	'll	'll	MD
3	50217	50221	make	make	VB
4	50222	50226	them	them	PRP
5	50227	50231	zero	zero	CD
6	50232	50235	for	for	IN
7	50236	50239	now	now	RB
1	50291	50298	because	because	IN
2	50299	50301	it	it	PRP
4	50304	50307	who	who	WP
6	50310	50313	who	who	WP
7	50314	50319	knows	know	VBZ
8	50320	50324	what	what	WP
9	50325	50329	they	they	PRP
10	50330	50334	come	come	VBP
11	50335	50337	up	up	RB
12	50338	50342	with	with	IN
1	50360	50364	what	what	WP
2	50364	50366	's	be	VBZ
3	50367	50372	gonna	gonna	VBG
4	50373	50377	come	come	VB
5	50378	50380	in	in	IN
6	50381	50386	there	there	RB
1	50404	50407	O_K	o_k	NNP
1	50425	50428	And	and	CC
3	50430	50432	um	um	UH
1	50450	50454	then	then	RB
1	50471	50477	should	should	MD
2	50478	50480	we	we	PRP
3	50481	50486	start	start	VB
4	50487	50489	on	on	IN
5	50490	50498	Thursday	thursday	NNP
1	50516	50519	O_K	o_k	NNP
1	50537	50540	And	and	CC
2	50541	50544	not	not	RB
3	50545	50549	meet	meet	VB
4	50550	50558	tomorrow	tomorrow	NN
1	50576	50580	Sure	sure	RB
1	50598	50601	O_K	o	NNP
1	50619	50620	I	i	PRP
2	50620	50623	'll	'll	MD
3	50624	50628	send	send	VB
4	50629	50631	an	an	DT
5	50632	50637	email	email	NN
1	50655	50659	make	make	VB
2	50660	50661	a	a	DT
3	50662	50666	time	time	NN
4	50667	50677	suggestion	suggestion	NN
1	50695	50699	Wait	wait	VB
3	50701	50706	maybe	maybe	RB
4	50707	50709	it	it	PRP
5	50709	50711	's	be	VBZ
6	50712	50715	O_K	o_k	NNP
8	50717	50719	so	so	IN
9	50720	50724	that	that	DT
1	50743	50747	that	that	IN
3	50750	50754	that	that	IN
4	50755	50757	we	we	PRP
5	50758	50761	can	can	MD
7	50764	50768	that	that	IN
8	50769	50771	we	we	PRP
9	50772	50776	have	have	VBP
10	50777	50780	one	one	CD
11	50781	50785	node	node	NN
12	50786	50789	per	per	IN
13	50790	50802	construction	construction	NN
1	50820	50823	Cuz	cuz	NNP
2	50824	50828	even	even	RB
3	50829	50831	in	in	IN
4	50833	50839	people	people	NNS
6	50842	50846	like	like	IN
8	50848	50852	they	they	PRP
9	50853	50855	do	do	VBP
10	50855	50858	n't	n't	RB
11	50859	50863	know	know	VB
12	50864	50868	what	what	WP
13	50869	50872	you	you	PRP
14	50872	50875	're	be	VBP
15	50877	50884	talking	talk	VBG
16	50886	50891	about	about	IN
17	50892	50894	if	if	IN
18	50895	50898	you	you	PRP
19	50898	50901	're	be	VBP
20	50902	50907	using	use	VBG
21	50908	50912	some	some	DT
22	50913	50917	sort	sort	NN
23	50918	50920	of	of	IN
24	50921	50928	strange	strange	JJ
25	50930	50942	construction	construction	NN
1	50961	50965	Yeah	yeah	UH
3	50967	50971	they	they	PRP
4	50972	50977	would	would	MD
5	50978	50983	still	still	RB
6	50984	50986	c-	c-	NN
7	50987	50991	sort	sort	NN
8	50992	50994	of	of	IN
9	50995	50998	get	get	VB
10	50999	51002	the	the	DT
11	51003	51010	closest	closest	JJS
13	51012	51016	best	best	JJS
14	51017	51020	fit	fit	VB
1	51038	51042	Well	well	RB
3	51044	51048	yeah	yeah	UH
5	51050	51053	but	but	CC
6	51054	51055	I	i	PRP
7	51056	51060	mean	mean	VBP
9	51062	51065	the	the	DT
11	51068	51070	uh	uh	UH
13	51072	51073	I	i	PRP
14	51074	51078	mean	mean	VBP
16	51080	51084	that	that	DT
17	51084	51086	's	be	VBZ
18	51087	51091	what	what	WP
19	51092	51095	the	the	DT
20	51096	51108	construction	construction	NN
21	51109	51115	parser	parser	NN
22	51116	51121	would	would	MD
23	51122	51124	do	do	VB
25	51126	51128	Uh	uh	NNP
27	51130	51131	I	i	PRP
28	51132	51136	mean	mean	VBP
30	51138	51140	if	if	IN
31	51141	51144	you	you	PRP
32	51145	51149	said	say	VBD
33	51150	51159	something	something	NN
34	51160	51170	completely	completely	RB
35	51171	51180	arbitrary	arbitrary	JJ
37	51182	51184	it	it	PRP
38	51185	51190	would	would	MD
39	51191	51193	f-	f-	NN
40	51194	51198	find	find	VBP
41	51199	51202	the	the	DT
1	51219	51225	Mm-hmm	mm-hmm	NNP
1	51243	51250	closest	closest	JJS
2	51251	51263	construction	construction	NN
4	51265	51270	right	right	NN
6	51272	51275	But	but	CC
7	51276	51278	if	if	IN
8	51279	51282	you	you	PRP
9	51283	51287	said	say	VBD
10	51288	51297	something	something	NN
11	51298	51302	that	that	WDT
12	51303	51306	was	be	VBD
13	51307	51317	completel-	completel-	NN
14	51318	51320	er	er	UH
16	51323	51325	h-	h-	NN
17	51326	51339	theoretically	theoretically	RB
18	51340	51343	the	the	DT
19	51344	51356	construction	construction	NN
20	51357	51363	parser	parser	NN
21	51364	51369	would	would	MD
22	51370	51372	do	do	VB
23	51373	51377	that	that	DT
1	51396	51399	O_K	o_k	NNP
1	51417	51420	But	but	CC
2	51421	51423	if	if	IN
3	51424	51427	you	you	PRP
4	51428	51432	said	say	VBD
5	51433	51442	something	something	NN
6	51443	51446	for	for	IN
7	51447	51452	which	which	WDT
8	51453	51458	there	there	EX
9	51459	51462	was	be	VBD
10	51463	51465	no	no	DT
11	51466	51478	construction	construction	NN
12	51479	51489	whatsoever	whatsoever	RB
1	51507	51509	n-	n-	NN
2	51510	51516	people	people	NNS
3	51517	51522	would	would	MD
4	51522	51525	n't	n't	RB
5	51526	51530	have	have	VB
6	51531	51534	any	any	DT
7	51535	51539	idea	idea	NN
8	51540	51544	what	what	WP
9	51545	51548	you	you	PRP
10	51549	51553	were	be	VBD
11	51554	51561	talking	talk	VBG
12	51562	51567	about	about	IN
1	51585	51591	Mm-hmm	mm-hmm	NNP
1	51609	51613	Like	like	IN
3	51615	51618	Bus	bus	NN
4	51619	51622	dog	dog	NN
5	51623	51628	fried	fried	JJ
6	51629	51632	egg	egg	NN
9	51635	51636	I	i	PRP
10	51637	51641	mean	mean	VBP
1	51659	51662	You	you	PRP
2	51663	51667	know	know	VBP
1	51685	51687	Or	or	CC
3	51689	51691	if	if	IN
4	51693	51697	even	even	RB
5	51699	51708	something	something	NN
6	51709	51716	Chinese	chinese	JJ
8	51718	51721	for	for	IN
9	51722	51729	example	example	NN
1	51764	51766	Or	or	CC
3	51768	51777	something	something	NN
4	51778	51780	in	in	IN
5	51781	51789	Mandarin	mandarin	NNP
7	51791	51795	yeah	yeah	UH
1	51813	51815	Or	or	CC
2	51816	51825	Cantonese	cantonese	NNP
4	51827	51829	as	as	IN
5	51830	51833	the	the	DT
6	51834	51838	case	case	NN
7	51839	51842	may	may	MD
8	51843	51845	be	be	VB
1	51863	51867	What	what	WP
2	51868	51870	do	do	VBP
3	51871	51874	you	you	PRP
4	51875	51880	think	think	VBP
5	51881	51886	about	about	IN
6	51888	51892	that	that	DT
8	51895	51903	Bhaskara	bhaskara	NNP
1	51938	51939	I	i	PRP
2	51940	51944	mean	mean	VBP
1	51963	51967	Well	well	RB
1	51986	51989	But	but	CC
2	51990	51993	how	how	WRB
3	51994	51998	many	many	JJ
4	51999	52012	constructions	construction	NNS
5	52013	52015	do	do	VBP
7	52018	52023	could	could	MD
8	52024	52026	we	we	PRP
9	52027	52035	possibly	possibly	RB
10	52036	52040	have	have	VB
1	52058	52063	nodes	node	NNS
2	52064	52067	for	for	RP
1	52085	52087	In	in	IN
2	52089	52093	this	this	DT
3	52095	52101	system	system	NN
5	52103	52105	or	or	CC
6	52106	52108	in	in	IN
7	52109	52111	r-	r-	NN
1	52128	52130	No	no	DT
3	52133	52135	we	we	PRP
5	52138	52142	Like	like	IN
7	52144	52148	when	when	WRB
8	52149	52155	people	people	NNS
9	52156	52158	do	do	VBP
10	52159	52163	this	this	DT
11	52164	52168	kind	kind	NN
12	52169	52171	of	of	IN
13	52172	52177	thing	thing	NN
1	52195	52197	Oh	oh	UH
3	52199	52203	when	when	WRB
4	52204	52206	p-	p-	NN
5	52207	52210	How	how	WRB
6	52211	52215	many	many	JJ
7	52216	52229	constructions	construction	NNS
8	52230	52232	do	do	VBP
9	52234	52240	people	people	NNS
10	52242	52246	have	have	VBP
1	52264	52268	Yeah	yeah	UH
1	52286	52287	I	i	PRP
2	52288	52292	have	have	VBP
3	52293	52296	not	not	RB
4	52298	52301	the	the	DT
5	52302	52311	slightest	slightest	JJS
6	52312	52316	idea	idea	NN
1	52335	52337	Is	be	VBZ
2	52338	52340	it	it	PRP
3	52341	52351	considered	consider	VBD
4	52352	52354	to	to	TO
5	52355	52357	be	be	VB
6	52358	52362	like	like	IN
7	52363	52365	in	in	IN
9	52368	52371	are	be	VBP
10	52372	52376	they	they	PRP
11	52377	52387	considered	consider	VBD
12	52388	52390	to	to	TO
13	52391	52393	be	be	VB
14	52394	52398	like	like	IN
15	52399	52403	very	very	RB
17	52405	52407	uh	uh	UH
19	52409	52413	sort	sort	NN
20	52414	52416	of	of	IN
21	52417	52419	s-	s-	NN
22	52420	52428	abstract	abstract	JJ
23	52429	52435	things	thing	NNS
1	52453	52458	Every	every	DT
2	52459	52463	noun	noun	NN
3	52464	52466	is	be	VBZ
4	52467	52468	a	a	DT
5	52469	52481	construction	construction	NN
1	52499	52502	O_K	o_k	NNP
3	52504	52506	so	so	IN
4	52507	52509	it	it	PRP
5	52509	52511	's	be	VBZ
6	52512	52516	like	like	IN
7	52517	52519	in	in	IN
8	52520	52523	the	the	DT
9	52525	52534	thousands	thousand	NNS
1	52552	52555	The	the	DT
3	52558	52562	Yeah	yeah	UH
1	52581	52584	Any	any	DT
3	52587	52590	any	any	DT
4	52591	52596	form-	form-	NN
5	52597	52604	meaning	mean	VBG
6	52606	52610	pair	pair	NN
8	52612	52614	to	to	TO
9	52615	52617	my	my	PRP$
10	52618	52631	understanding	understanding	NN
12	52633	52635	is	be	VBZ
13	52636	52637	a	a	DT
14	52638	52650	construction	construction	NN
1	52668	52671	O_K	o_k	NNP
1	52689	52691	So	so	RB
1	52709	52712	And	and	CC
2	52713	52717	form	form	NN
3	52718	52720	u-	u-	NN
4	52721	52727	starts	start	VBZ
5	52728	52730	at	at	IN
6	52731	52734	the	the	DT
7	52735	52740	level	level	NN
8	52741	52743	of	of	IN
9	52744	52748	noun	noun	NN
11	52751	52753	Or	or	CC
12	52754	52762	actually	actually	RB
14	52764	52769	maybe	maybe	RB
15	52770	52774	even	even	RB
16	52776	52782	sounds	sound	NNS
18	52785	52789	Yeah	yeah	UH
1	52808	52815	Phoneme	phoneme	NNP
3	52818	52821	Yep	yep	NNP
1	52839	52842	And	and	CC
2	52843	52847	goes	go	VBZ
3	52848	52855	upwards	upward	NNS
1	52872	52877	until	until	IN
2	52878	52881	you	you	PRP
3	52882	52885	get	get	VBP
1	52902	52905	the	the	DT
2	52907	52919	ditransitive	ditransitive	JJ
3	52921	52933	construction	construction	NN
1	52951	52954	And	and	CC
2	52955	52959	then	then	RB
4	52961	52963	of	of	IN
5	52964	52970	course	course	NN
7	52972	52975	the	the	DT
9	52976	52978	c-	c-	NN
10	52979	52980	I	i	PRP
11	52981	52986	guess	guess	VBP
13	52988	52993	maybe	maybe	RB
14	52994	52999	there	there	EX
15	53000	53003	can	can	MD
16	53004	53006	be	be	VB
17	53007	53010	the	the	DT
1	53029	53031	S-	s-	NNP
1	53048	53051	Can	can	MD
2	53052	53057	there	there	EX
3	53058	53060	be	be	VB
4	53061	53073	combinations	combination	NNS
5	53074	53076	of	of	IN
6	53077	53080	the	the	DT
7	53081	53085	dit-	dit-	NN
1	53102	53111	Discourse	discourse	NN
3	53112	53117	level	level	NN
1	53135	53139	Yeah	yeah	UH
1	53158	53171	constructions	construction	NNS
1	53189	53192	The	the	DT
3	53194	53200	giving	give	VBG
4	53201	53202	a	a	DT
5	53203	53209	speech	speech	NN
7	53211	53223	construction	construction	NN
1	53241	53251	Rhetorical	rhetorical	NNP
2	53252	53265	constructions	construction	NNS
4	53267	53271	Yeah	yeah	UH
1	53289	53292	Yes	yes	UH
1	53346	53349	But	but	CC
3	53351	53352	I	i	PRP
4	53353	53357	mean	mean	VBP
1	53375	53378	you	you	PRP
2	53379	53383	know	know	VBP
4	53385	53388	you	you	PRP
5	53389	53392	can	can	MD
6	53394	53402	probably	probably	RB
7	53404	53409	count	count	VB
1	53428	53433	count	count	NN
2	53434	53437	the	the	DT
3	53438	53442	ways	way	NNS
1	53460	53461	I	i	PRP
2	53462	53466	mean	mean	VBP
1	53484	53486	It	it	PRP
2	53486	53488	's	be	VBZ
3	53489	53496	probab-	probab-	NN
4	53497	53501	Yeah	yeah	UH
6	53503	53504	I	i	PRP
7	53505	53510	would	would	MD
8	53511	53513	s-	s-	NN
9	53514	53524	definitely	definitely	RB
10	53525	53528	say	say	VB
11	53529	53531	it	it	PRP
12	53531	53533	's	be	VBZ
13	53534	53540	finite	finite	JJ
1	53558	53562	Yeah	yeah	UH
1	53580	53583	And	and	CC
2	53584	53586	at	at	IN
3	53587	53592	least	least	JJS
4	53593	53595	in	in	IN
5	53596	53605	compilers	compiler	NNS
7	53607	53611	that	that	DT
8	53611	53613	's	be	VBZ
9	53614	53617	all	all	DT
10	53618	53622	that	that	IN
11	53623	53629	really	really	RB
12	53630	53637	matters	matter	VBZ
14	53639	53641	as	as	RB
15	53642	53646	long	long	RB
16	53647	53649	as	as	IN
17	53650	53654	your	your	PRP$
18	53655	53663	analysis	analysis	NN
19	53664	53666	is	be	VBZ
20	53667	53673	finite	finite	JJ
1	53742	53745	How	how	WRB
3	53748	53752	that	that	DT
5	53755	53758	How	how	WRB
6	53759	53761	it	it	PRP
7	53762	53765	can	can	MD
8	53766	53768	be	be	VB
9	53769	53775	finite	finite	JJ
11	53777	53782	again	again	RB
1	53817	53820	Nah	nah	NNP
3	53822	53823	I	i	PRP
4	53824	53826	ca	ca	MD
5	53826	53829	n't	n't	RB
6	53830	53835	think	think	VB
7	53836	53838	of	of	IN
8	53839	53840	a	a	DT
9	53841	53844	way	way	NN
10	53845	53847	it	it	PRP
11	53848	53853	would	would	MD
12	53854	53856	be	be	VB
13	53858	53866	infinite	infinite	NN
1	53919	53923	Well	well	RB
3	53925	53928	you	you	PRP
4	53929	53932	can	can	MD
5	53933	53937	come	come	VB
6	53938	53940	up	up	RB
7	53941	53945	with	with	IN
8	53947	53950	new	new	JJ
9	53952	53965	constructions	construction	NNS
1	53983	53987	Yeah	yeah	UH
1	54006	54008	If	if	IN
2	54009	54012	the	the	DT
4	54015	54017	if	if	IN
5	54018	54022	your	your	PRP$
7	54025	54027	if	if	IN
8	54028	54032	your	your	PRP$
9	54033	54038	brain	brain	NN
10	54039	54042	was	be	VBD
11	54043	54050	totally	totally	RB
13	54051	54068	non-deterministic	non-deterministic	JJ
1	54120	54124	then	then	RB
2	54125	54132	perhaps	perhaps	RB
3	54133	54138	there	there	EX
4	54138	54140	's	be	VBZ
5	54141	54142	a	a	DT
6	54143	54146	way	way	NN
7	54147	54149	to	to	TO
8	54150	54153	get	get	VB
10	54155	54157	uh	uh	UH
2	54175	54181	infin-	infin-	NN
3	54182	54184	an	an	DT
4	54185	54193	infinite	infinite	NN
5	54194	54200	number	number	NN
6	54201	54203	of	of	IN
7	54204	54217	constructions	construction	NNS
8	54218	54222	that	that	IN
9	54223	54226	you	you	PRP
10	54226	54228	'd	'd	MD
11	54229	54233	have	have	VB
12	54234	54236	to	to	TO
13	54237	54242	worry	worry	VB
14	54243	54248	about	about	IN
1	54266	54269	But	but	CC
3	54271	54272	I	i	PRP
4	54273	54277	mean	mean	VBP
6	54279	54281	in	in	IN
7	54282	54285	the	the	DT
8	54287	54296	practical	practical	JJ
9	54297	54302	sense	sense	NN
11	54304	54306	it	it	PRP
12	54306	54308	's	be	VBZ
13	54309	54319	impossible	impossible	JJ
1	54337	54342	Right	right	RB
3	54344	54347	Cuz	cuz	NNP
